batch_id,timestamp,source,category,sku,brand,title,price_pen,price_orig_pen,price_usd,price_date,discount_pct,rating,reviews,url
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,133257377,KINGSTON,Disco Solido SSD Externo Xs1000 2TB Usb 3.2 Gen2 Tipo-C,1793.0,0.0,527.74,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/133257377/Disco-Solido-SSD-Externo-Kingston-Xs1000-2TB-Usb-3.2-Gen2-Tipo-C
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,117025030,GIGABYTE,DISCO SOLIDO SSD 240GB GP-GSTFS31240GNTD SATA 6.0 Gbps 2.5,299.0,0.0,88.01,2026-07-16,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/117025030/DISCO-SOLIDO-GIGABYTE-SSD-240GB-GP-GSTFS31240GNTD-SATA-6.0-Gbps-2.5
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,134919755,WESTERN DIGITAL,Disco SSD Green SN350 WDS500G2G0C NVMe 500GB M2 2280,1038.0,0.0,305.52,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/134919755/Disco-SSD-Western-Digital-Green-SN350-WDS500G2G0C-NVMe-500GB-M2-2280
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,133257375,KINGSTON,Disco Solido SSD Externo XS2000 1Tb Usb 3.2 Gen2 Tipo-C,1264.0,0.0,372.04,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/133257375/Disco-Solido-SSD-Externo-Kingston-XS2000-1Tb-Usb-3.2-Gen2-Tipo-C
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,121148220,WESTERN DIGITAL,Disco solido ssd 240gb wd green 25 sata 7mm - wds240g3g0a,320.0,0.0,94.19,2026-07-16,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/121148220/disco-solido-ssd-240gb-wd-green-25-sata-7mm-wds240g3g0a
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,144235484,Msi,Disco Solido SPATIUM S270 de 960GB SSD,550.0,0.0,161.88,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/144235484/Disco-Solido-MSI-SPATIUM-S270-de-960GB-SSD
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,150441507,WESTERN DIGITAL,Unidad en estado solido Green SN350 NVMe 2TB M2 2280 PCIe Gen3 x4,1558.0,0.0,458.57,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150441507/unidad-en-estado-solido-western-digital-green-sn350-nvme-2tb-m2-2280-pcie-gen3-x4
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,152113716,TEAMGROUP,SSD MP33 256GB M.2 PCIE GEN3 X 4 NVME PN TM8FP6256G0C101,380.59,0.0,112.02,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152113716/ssd-teamgroup-mp33-256gb-m-2-pcie-gen3-x-4-nvme-pn-tm8fp6256g0c101
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,152398840,ADATA,UNIDAD ESTADO SOLIDO LEGEND 710 256GB 65TBW PN ALEG-710-256GCS,314.71,0.0,92.63,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152398840/unidad-adata-estado-solido-legend-710-256gb-65tbw-pn-aleg-710-256gcs
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,137900904,KINGSTON,DISCO SSD Externo 1TB SXS20001000G 32 TIPO C 2000MBS,999.0,0.0,294.04,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/137900904/DISCO-SSD-Externo-1TB-KINGSTON-SXS20001000G-32-TIPO-C-2000MBS
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,152120284,KINGSTON,DISCO SOLIDO INTERNO HYPER FURY 240GB SATA P-N SHFR200-240G,490.0,0.0,144.22,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152120284/disco-solido-interno-kingston-hyper-fury-240gb-sata-p-n-shfr200-240g
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,152468052,SAMSUNG,SSD 870 EVO 500GB SATA 6.0 GB-S 2.5 P-N MZ-77E500E,919.41,0.0,270.61,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152468052/ssd-samsung-870-evo-500gb-sata-6-0-gb-s-2-5-p-n-mz-77e500e
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,135814986,KINGSTON,Disco Solido SSD XS1000 2TB Rojo Externo USB-C 3.2,1479.0,0.0,435.32,2026-07-16,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/135814986/Disco-Solido-SSD-Kingston-XS1000-2TB-Rojo-Externo-USB-C-3.2
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,120949462,KINGSTON,SSD A400 480GB 2.5 SATA,520.0,0.0,153.05,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/120949462/SSD-KINGSTON-A400-480GB-2.5-SATA
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,154338505,GENERAL,UNIDAD SSD HIKSEMI 1TB PCIE GEN 4X4 7000MB-S PN HS-SSD-FUTURELITE1,912.35,0.0,268.54,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154338505/unidad-ssd-hiksemi-1tb-pcie-gen-4x4-7000mb-s-pn-hs-ssd-futurelite1
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,152914315,WESTERN DIGITAL,UNIDAD EN ESTADO SOLIDO WD GREEN SN350 2TB M.2 2280 PCIE 3.0 X4 NVME SSD WDS200T3G0C,1859.0,0.0,547.17,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152914315/unidad-en-estado-solido-wd-green-sn350-2tb-m-2-2280-pcie-3-0-x4-nvme-ssd-wds200t3g0c
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,120408341,KINGSTON,"Disco Solido SSD SKC600 512GB Interno 2.5"" SKC600/512G",899.0,0.0,264.61,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/120408341/Disco-Solido-SSD-Kingston-SKC600-512GB-Interno-2.5-SKC600-512G
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,145504962,KINGSTON,"Disco SSD externa XS2000, 4TB, USB 3.2 Gen 2x2 Tipo-C",4529.0,0.0,1333.04,2026-07-16,0.0,0.0,,"https://www.falabella.com.pe/falabella-pe/product/145504962/Disco-SSD-externa-Kingston-XS2000,-4TB,-USB-3.2-Gen-2x2-Tipo-C"
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,135815123,KINGSTON,Disco Solido SSD XS1000R 1TB Rojo Externo USB 3.2,1279.0,0.0,376.45,2026-07-16,0.0,4.5714,21,https://www.falabella.com.pe/falabella-pe/product/135815123/Disco-Solido-SSD-Kingston-XS1000R-1TB-Rojo-Externo-USB-3.2
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,153925051,KINGSTON,SSD KC600 2048GB SATA 6.0 GBPS 2.5 7MM P-N SKC600-2048G,2466.47,0.0,725.97,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153925051/ssd-kingston-kc600-2048gb-sata-6-0-gbps-2-5-7mm-p-n-skc600-2048g
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,125224496,KINGSTON,"Disco SSD externa XS1000, 1TB, USB 3.2 Gen 2 Tipo-C",1044.0,0.0,307.28,2026-07-16,0.0,4.65,40,"https://www.falabella.com.pe/falabella-pe/product/125224496/Disco-SSD-externa-Kingston-XS1000,-1TB,-USB-3.2-Gen-2-Tipo-C"
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,137902858,KINGSTON,Disco Externo Ssd XS2000 2TB 32 TIPO C 2000MBS,2800.0,0.0,824.14,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/137902858/Disco-Externo-Ssd-KINGSTON-XS2000-2TB-32-TIPO-C-2000MBS
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,152328439,WESTERN DIGITAL,SSD 2TB M.2 2280 SATA3 BLUE - P-N WDS200T2B0B,802.94,0.0,236.33,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152328439/ssd-western-digital-2tb-m-2-2280-sata3-blue-p-n-wds200t2b0b
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,150292576,Msi,SSD M2 1TB SPATIUM M560,1950.0,0.0,573.95,2026-07-16,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/150292576/ssd-m2-1tb-msi-spatium-m560
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,137900874,KINGSTON,Disco Externo Ssd XS2000 1TB 32 TIPO C 2000MBS,999.0,0.0,294.04,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/137900874/Disco-Externo-Ssd-KINGSTON-XS2000-1TB-32-TIPO-C-2000MBS
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,154871932,ADATA,Disco Solido SSD Legend 700 512GB M2 2280 PCIe 3x4 ALEG-700-512GCS,599.0,0.0,176.31,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154871932/disco-solido-ssd-adata-legend-700-512gb-m2-2280-pcie-3x4-aleg-700-512gcs
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,152468058,KINGSTON,SSD DC600M 480GB SATA REV. 3.0 6GB-S 2.5 P-N SEDC600M-480G,1819.41,0.0,535.51,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152468058/ssd-kingston-dc600m-480gb-sata-rev-3-0-6gb-s-2-5-p-n-sedc600m-480g
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,152880130,GENERICO,UNIDAD DE ESTADO SOLIDO BIWIN M100 256GB 2.5 SATA III,449.0,0.0,132.16,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152880130/unidad-de-estado-solido-biwin-m100-256gb-2-5-sata-iii
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,144279696,WESTERN DIGITAL,Disco Solido Blue de 1TB SSD,1000.0,0.0,294.33,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/144279696/Disco-Solido-Western-Digital-Blue-de-1TB-SSD
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,143711088,KINGSTON,DISCO DURO DE 480GB ORIGINAL,600.0,0.0,176.6,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/143711088/DISCO-DURO-KINGSTON-DE-480GB-ORIGINAL
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,137900868,KINGSTON,DISCO PORTABLE SSD XS2000 1TB 32 TIPO C 2000MBS ULTRA VELOZ,999.0,0.0,294.04,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/137900868/DISCO-PORTABLE-SSD-KINGSTON-XS2000-1TB-32-TIPO-C-2000MBS-ULTRA-VELOZ
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,128356488,TEAMGROUP,Disco Solido SSD Vulcan Z QLC 4TB Sata III T253TY004T0C101,1899.0,0.0,558.94,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/128356488/Disco-Solido-SSD-Teamgroup-Vulcan-Z-QLC-4TB-Sata-III-T253TY004T0C101
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,144238309,ADATA,Disco Solido Legend 860 6000 de 500gb,600.0,0.0,176.6,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/144238309/Disco-Solido-Adata-Legend-860-6000-de-500gb
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,120949480,KINGSTON,SSD A400 960GB 2.5 SATA,640.0,0.0,188.37,2026-07-16,0.0,4.7944,180,https://www.falabella.com.pe/falabella-pe/product/120949480/ssd-kingston-a400-960gb-2-5-sata
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,152617954,KINGSTON,UNIDAD DE ESTADO SOLIDO DC600M - 2.5 P-NSEDC600M-7680G,11544.12,0.0,3397.83,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152617954/unidad-de-estado-solido-kingston-dc600m-2-5-p-nsedc600m-7680g
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,145216532,KINGSTON,DISCO SOLIDO EXT 1TB XS1000 USB-C32 GEN2 NEGRO,759.0,0.0,223.4,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/145216532/DISCO-SOLIDO-EXT-KINGSTON-1TB-XS1000-USB-C32-GEN2-NEGRO
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,117051458,KINGSTON,SSD KC600 1TB 2.5 SATA,1619.0,0.0,476.53,2026-07-16,0.0,4.8135,193,https://www.falabella.com.pe/falabella-pe/product/117051458/SSD-Kingston-KC600-1TB-2.5-SATA
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,152520096,WESTERN DIGITAL,SSD GREEN SN350 NVME 2TB M.2 2280 P-N WDS200T3G0C,1479.41,0.0,435.44,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152520096/ssd-western-digital-green-sn350-nvme-2tb-m-2-2280-p-n-wds200t3g0c
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,128655660,KINGSTON,"Unidad en estado solido DC600M 480GB, SATA Rev 3 0 6Gbseg 2 5",2288.0,0.0,673.44,2026-07-16,0.0,0.0,,"https://www.falabella.com.pe/falabella-pe/product/128655660/Unidad-en-estado-solido-Kingston-DC600M-480GB,-SATA-Rev-3-0-6Gbseg-2-5"
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,137900906,KINGSTON,DISCO SSD Externo XS2000 1TB 32 TIPO C 2000MBS,999.0,0.0,294.04,2026-07-16,0.0,4.6935,62,https://www.falabella.com.pe/falabella-pe/product/137900906/DISCO-SSD-Externo-KINGSTON-XS2000-1TB-32-TIPO-C-2000MBS
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,145305725,KINGSTON,Unidad FURY Renegade SSD G5 1TB M2 NVMe PC Ps5 Gamer,2300.0,0.0,676.97,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/145305725/Unidad-Kingston-FURY-Renegade-SSD-G5-1TB-M2-NVMe-PC-Ps5-Gamer
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,149072490,KINGSTON,"Unidad en estado solido DC600M 7680GB, SATA Rev. 3.0 (6Gb/seg), 2.5""",12145.0,0.0,3574.69,2026-07-16,0.0,0.0,,"https://www.falabella.com.pe/falabella-pe/product/149072490/Unidad-en-estado-solido-Kingston-DC600M-7680GB,-SATA-Rev.-3.0-(6Gb-seg),-2.5-"
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,152617938,KINGSTON,UNIDAD DE ESTADO SOLIDO A400 240GB 2.5P P-NSA400S37-240G,417.06,0.0,122.75,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152617938/unidad-de-estado-solido-kingston-a400-240gb-2-5p-p-nsa400s37-240g
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,152491282,KINGSTON,Unidad en estado solido fury renegade g5 pn SSDKTSFYR2S2T0,2626.47,0.0,773.06,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152491282/unidad-kingston-en-estado-solido-fury-renegade-g5-pn-ssdktsfyr2s2t0
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,150274020,UGREEN,Case M2 SSD NVME y SATA USB C a C,96.0,0.0,28.26,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150274020/case-m2-ssd-nvme-y-sata-usb-c-a-c
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,147391310,KINGSTON,Disco Solido SSD Externo XS2000 1TB Gris Titanio,1000.0,0.0,294.33,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/147391310/Disco-Solido-SSD-Externo-KINGSTON-XS2000-1TB-Gris-Titanio
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,155323223,LEXAR,'LEXAR INTERNAL NM610 PRO M.2 2280 PCIE GEN3X4 NVME SSD,725.0,0.0,213.39,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155323223/lexar-internal-nm610-pro-m-2-2280-pcie-gen3x4-nvme-ssd
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,154943370,ADATA,DISCO SOLIDO LEGEND 860 SLEG-860-500GCS 500GB M.2 2280 PCIE 4.0 X4 NVME PN SLEG-860-500GCS,479.41,0.0,141.11,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154943370/disco-solido-adata-legend-860-sleg-860-500gcs-500gb-m-2-2280-pcie-4-0-x4-nvme-pn-sleg-860-500gcs
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,152325807,ADATA,DISCO SOLIDO INTERNO SU650 1TB 6GB-S P-N ASU650SS-1TT-R,724.12,0.0,213.13,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152325807/disco-solido-interno-adata-su650-1tb-6gb-s-p-n-asu650ss-1tt-r
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,152468038,KINGSTON,SSD KC600 256GB SATA 6.0 GBPS 2.5 7MM P-N SKC600-256G,495.88,0.0,145.95,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152468038/ssd-kingston-kc600-256gb-sata-6-0-gbps-2-5-7mm-p-n-skc600-256g
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,137263791,ADATA,Disco Solido SU650 256 GB SSD,250.0,0.0,73.58,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/137263791/Disco-Solido-SSD-256GB-ADATA-SU650-SATA-III
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,152194034,ADATA,DISCO SOLIDO INTERNO SU650 256GB 6GBS P-N ASU650SS-256GT-R,295.88,0.0,87.09,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152194034/disco-solido-interno-adata-su650-256gb-6gbs-p-n-asu650ss-256gt-r
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,152153520,KINGSTON,DISCO SOLIDO INTERNO KC600 256GB SATA 2.5 - P-N SKC600-256G,339.41,0.0,99.9,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152153520/disco-solido-interno-kingston-kc600-256gb-sata-2-5-p-n-skc600-256g
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,123289813,WESTERN DIGITAL,Disco SSD SN350 500GB Green NVME M2 2280 WDS500G2G0C,649.0,0.0,191.02,2026-07-16,0.0,5.0,2,https://www.falabella.com.pe/falabella-pe/product/123289813/disco-ssd-western-digital-sn350-500gb-green-nvme-m2-2280-wds500g2g0c
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,149072923,KINGSTON,"Unidad en estado solido FURY Renegade G5, 4096GB, M.2 2280, NVMe PCIe 5.0 x4",8320.0,0.0,2448.86,2026-07-16,0.0,0.0,,"https://www.falabella.com.pe/falabella-pe/product/149072923/Unidad-en-estado-solido-Kingston-FURY-Renegade-G5,-4096GB,-M.2-2280,-NVMe-PCIe-5.0-x4"
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,144697168,WESTER DIGITAL,DISCO SOLIDO SSD 1TB SATA WESTERN DIGITAL GREEN 2.5 WD 1 TB,560.0,0.0,164.83,2026-07-16,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/144697168/DISCO-SOLIDO-SSD-1TB-SATA-WESTERN-DIGITAL-GREEN-2.5-WD-1-TB
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,134398542,KINGSTON,Unidad en estado sólido externa XS2000 4TB USB 3 2 Gen 2x2,7692.0,0.0,2264.02,2026-07-16,0.0,4.75,56,https://www.falabella.com.pe/falabella-pe/product/134398542/Unidad-en-estado-solido-externa-Kingston-XS2000-4TB-USB-3-2-Gen-2x2
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,130762515,KINGSTON,SSD Externo XS1000 1TB,1149.0,0.0,338.19,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/130762515/SSD-Externo-Kingston-XS1000-1TB
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,144984076,KINGSTON,Disco SSD Fury Renegade G5 2TB M2 2280 PCIe Gen 5,2799.0,0.0,823.84,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/144984076/Disco-SSD-Kingston-Fury-Renegade-G5-2TB-M2-2280-PCIe-Gen-5
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,155555868,GENERICO,Disco Externo SSD OSCOO T10 1TB USB 3.2 Gen 2 1100MBs,1519.0,0.0,447.09,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155555868/disco-externo-ssd-oscoo-t10-1tb-usb-3-2-gen-2-1100mbs
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,152372134,KINGSTON,UNIDAD EN ESTADO SOLIDO DC600M 960GB SATA P-N SEDC600M-960G,2270.0,0.0,668.14,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152372134/unidad-en-estado-solido-kingston-dc600m-960gb-sata-p-n-sedc600m-960g
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,152468040,KINGSTON,SSD A400 480GB SATA 6GB-S 2.5 7MM P-N SA400S37-480G,562.94,0.0,165.69,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152468040/ssd-kingston-a400-480gb-sata-6gb-s-2-5-7mm-p-n-sa400s37-480g
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,152468050,KINGSTON,SSD A400 960GB SATA 6GB-S 2.5 7MM P-N SA400S37-960G,645.29,0.0,189.93,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152468050/ssd-kingston-a400-960gb-sata-6gb-s-2-5-7mm-p-n-sa400s37-960g
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,117051425,KINGSTON,SSD KC600 512GB 2.5 SATA,979.0,0.0,288.15,2026-07-16,0.0,4.8095,189,https://www.falabella.com.pe/falabella-pe/product/117051425/SSD-Kingston-KC600-512GB-2.5-SATA
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,152880226,GENERICO,UNIDAD DE ESTADO SOLIDO BIWIN M100 512GB 2.5 SATA III,699.0,0.0,205.74,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152880226/unidad-de-estado-solido-biwin-m100-512gb-2-5-sata-iii
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,137900872,KINGSTON,Disco Externo Ssd 1TB XS2000 32 TIPO C 2000MBS,999.0,0.0,294.04,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/137900872/Disco-Externo-Ssd-1TB-KINGSTON-XS2000-32-TIPO-C-2000MBS
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,152491280,KINGSTON,Unidad en estado solido fury renegade g5 pn SSDKTSFYR2S1T0,1980.59,0.0,582.96,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152491280/unidad-kingston-en-estado-solido-fury-renegade-g5-pn-ssdktsfyr2s1t0
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,149833371,HIKSEMI,SSD HS-SSD-WAVES 512G WaveS 512GB,516.0,0.0,151.88,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/149833371/SSD-Hiksemi-HS-SSD-WAVES-512G-WaveS-512GB
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,148248723,LENOVO,Disco Sólido LS800 - 480 Gb SATA,400.0,0.0,117.73,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148248723/Disco-Solido-Lenovo-LS800-480-Gb-SATA
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,151002051,GENERICO,Base Copiador de Discos SSD / HDD a Discos M2 NVMe a SATA,320.0,0.0,94.19,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151002051/base-copiador-de-discos-ssd-hdd-a-discos-m2-nvme-a-sata
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,147391312,KINGSTON,Disco Solido SSD Externo XS2000 2TB Gris Titanio,1900.0,0.0,559.23,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/147391312/Disco-Solido-SSD-Externo-KINGSTON-XS2000-2TB-Gris-Titanio
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,152467707,HEWLETT PACKARD,DISCO SSD HPE 480GB SATA 6G MIXED PN SSDHPEP40502B21,21755.88,0.0,6403.5,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152467707/disco-ssd-hpe-hewlett-packard-480gb-sata-6g-mixed-pn-ssdhpep40502b21
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,152910979,KINGSTON,UNIDAD EN ESTADO SOLIDO FURY RENEGADE 2TB M.2 2280 PCIE 4.0 X4 NVME SSD CON DISIPADOR SFYRDK-2000G,3079.0,0.0,906.25,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152910979/unidad-en-estado-solido-kingston-fury-renegade-2tb-m-2-2280-pcie-4-0-x4-nvme-ssd-con-disipador-sfyrdk-2000g
20260716_152021,2026-07-16T15:20:25.919199+00:00,falabella_pe,discos_ssd,152617950,ADATA,UNIDAD DE ESTADO SOLIDO ULTIMATE SU650 1TB PN ASU650SS-1TT-R,948.82,0.0,279.27,2026-07-16,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152617950/unidad-de-estado-solido-adata-ultimate-su650-1tb-pn-asu650ss-1tt-r
