batch_id,timestamp,source,category,sku,brand,title,price_pen,price_orig_pen,price_usd,price_date,discount_pct,rating,reviews,url
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,149636716,KINGSTON,SSD Externo XS1000 2TB Rojo,2089.0,0.0,615.99,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/149636716/SSD-Externo-Kingston-XS1000-2TB-Rojo
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,120580143,TEAMGROUP,Disco Solido SSD VULCAN Z 512 GB 2.5 SATA 6GB/s,499.0,0.0,147.14,2026-07-17,0.0,4.5,2,https://www.falabella.com.pe/falabella-pe/product/120580143/Disco-Solido-SSD-TEAMGROUP-VULCAN-Z-512-GB-2.5-SATA-6GB-s
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,155534919,GENERICO,SSD Externo Vansuny 500GB USB 3 1 Gen2 450MBs Type C,479.0,0.0,141.24,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155534919/ssd-externo-vansuny-500gb-usb-3-1-gen2-450mbs-type-c
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,152880317,KINGSTON,UNIDAD DE ESTADO SOLIDO DC600M 3840GB 2.5 SATA III,9789.0,0.0,2886.5,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152880317/unidad-de-estado-solido-kingston-dc600m-3840gb-2-5-sata-iii
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,152880431,KINGSTON,UNIDAD DE ESTADO SOLIDO A400 240GB 2.5 SATA III,499.0,0.0,147.14,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152880431/unidad-de-estado-solido-kingston-a400-240gb-2-5-sata-iii
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,117025302,WESTER DIGITAL,DISCO DURO SOLIDO 240GB GREEN 2.5 SATA,299.0,0.0,88.17,2026-07-17,0.0,0.0,0,https://www.falabella.com.pe/falabella-pe/product/117025302/DISCO-DURO-WESTER-DIGITAL-SOLIDO-240GB-GREEN-2.5-SATA
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,141346429,WESTER DIGITAL,Disco duro ssd WD Western Digital Green 1Tb sata,830.0,0.0,244.74,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/141346429/disco-duro-ssd-wd-western-digital-green-1tb-sata
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,150879658,ADATA,DISCO DE ESTADO SOLIDO LEGEND 860 SLEG-860-1000GCS 1TB M.2 PARA PC LAPTOP Y PS5,1129.0,0.0,332.91,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150879658/disco-de-estado-solido-adata-legend-860-sleg-860-1000gcs-1tb-m-2-para-pc-laptop-y-ps5
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,152328168,KINGSTON,UNIDAD DE ESTADO SOLIDO EXT XS1000 1TB P-N SXS1000-1000G,741.76,0.0,218.72,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152328168/unidad-de-estado-solido-ext-kingston-xs1000-1tb-p-n-sxs1000-1000g
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,152182382,KINGSTON,UNIDAD DE ESTADO SOLIDO A400 240GB 2.5 P-N SA400S37-240G,310.0,0.0,91.41,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152182382/unidad-de-estado-solido-kingston-a400-240gb-2-5-p-n-sa400s37-240g
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,152617940,KINGSTON,UNIDAD DE ESTADO SOLIDO A400 480GB 2.5 P-N SA400S37-480G,610.0,0.0,179.87,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152617940/unidad-de-estado-solido-kingston-a400-480gb-2-5-p-n-sa400s37-480g
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,146460496,KINGSTON,Unidad Estado Solido SSD SXS1000 Externo 1tb + Auriculares,1190.0,0.0,350.9,2026-07-17,0.0,4.65,40,https://www.falabella.com.pe/falabella-pe/product/146460496/Unidad-Estado-Solido-Kingston-SSD-SXS1000-Externo-1tb-+-Auriculares
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,144368579,HP,"Disco Duro Hpe 1.2Tb Sff 2.5"" Hot-Swap Sas 12Gb/S 10000Rpm Para Alto Rendimiento Y Fiabili",4589.0,0.0,1353.17,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/144368579/disco-duro-hpe-1-2tb-sff-2-5-hot-swap-sas-12gb-s-10000rpm-para-alto-rendimiento-y-fiabili
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,151212748,KINGSTON,"Unidad en estado sólido Dual Portatil 512GB, Interfaz USB-A, USB-C, USB 3.2 Gen 2",1310.0,0.0,386.28,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151212748/unidad-en-estado-solido-dual-portatil-kingston-512gb-interfaz-usb-a-usb-c-usb-3-2-gen-2
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,144712208,KINGSTON,Unidad SSD FURY Renegade G5 1024GB M.2 2280 NVMe PCIe 5.0 x4,3982.0,0.0,1174.18,2026-07-17,0.0,4.7778,18,https://www.falabella.com.pe/falabella-pe/product/144712208/Unidad-SSD-Kingston-FURY-Renegade-G5-1024GB-M.2-2280-NVMe-PCIe-5.0-x4
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,145205418,KINGSTON,Disco Sólido Externo 2TB XS1000 Negro USB Tipo C USB 3.2 Gen 2 Hasta 1050MB/s Portátil,1500.0,0.0,442.31,2026-07-17,0.0,4.4138,29,https://www.falabella.com.pe/falabella-pe/product/145205418/Disco-Solido-Externo-Kingston-2TB-XS1000-NEGRO-Tipo-C
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,155547370,KINGSPEC,SSD Externo MemoStone 256GB USB 3.2 Gen2 Dual,339.0,0.0,99.96,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155547370/ssd-externo-kingspec-memostone-256gb-usb-3-2-gen2-dual
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,152626808,KINGSTON,UNIDAD DE ESTADO SOLIDO XS2000 1000GB l P-N SXS2000-1000G,912.35,0.0,269.03,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152626808/unidad-de-estado-solido-kingston-xs2000-1000gb-l-p-n-sxs2000-1000g
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,152386086,Dell,UNIDAD DE ESTADO SOLIDO INTERNO 960GB 2.5 P-N345-BCKI,3180.59,0.0,937.87,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152386086/unidad-de-estado-solido-interno-dell-960gb-2-5-p-n345-bcki
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,142023337,KINGSTON,Disco Sólido Externo XS2000 2TB - Plata - Portátil,1600.0,0.0,471.8,2026-07-17,0.0,4.75,56,https://www.falabella.com.pe/falabella-pe/product/142023337/Disco-Solido-Externo-Kingston-XS2000-2TB-Plata-Portatil
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,152615549,HP,SSD HPE 1.92TB SATA 6G USO MIXTO SFF BC P-N P40504-B21,6399.41,0.0,1887.01,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152615549/ssd-hpe-1-92tb-sata-6g-uso-mixto-sff-bc-p-n-p40504-b21
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,135472563,ARGOMTECH,CASE SSD M2 NVME PCI-E CON TIPO-C,129.0,0.0,38.04,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/135472563/CASE-SSD-M2-NVME-PCI-E-CON-TIPO-C
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,155532122,TEAMGROUP,SSD MP44L 500GB NVMe PCIe Gen4x4 M.2 2280,679.0,0.0,200.22,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155532122/ssd-teamgroup-mp44l-500gb-nvme-pcie-gen4x4-m-2-2280
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,152468060,KINGSTON,SSD KC600 1024GB SATA 6.0 GBPS 2.5 7MM P-N SKC600-1024G,1386.47,0.0,408.83,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152468060/ssd-kingston-kc600-1024gb-sata-6-0-gbps-2-5-7mm-p-n-skc600-1024g
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,117212451,WESTERN DIGITAL,SSD WESTER DIGITAL 240GB GREEN SATA 2.5,300.0,0.0,88.46,2026-07-17,0.0,4.0,4,https://www.falabella.com.pe/falabella-pe/product/117212451/SSD-WESTER-DIGITAL-240GB-GREEN-SATA-2.5
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,146659897,ADATA,Disco SSD Legend 860 500GB M2 2280 PCIe NVMe 4.0x4,679.0,0.0,200.22,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/146659897/Disco-SSD-Adata-Legend-860-500GB-M2-2280-PCIe-NVMe-4.0x4
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,151581321,WESTERN DIGITAL,SSD Green 2TB Disco Sólido 2.5 SATA III Alta Capacidad,1900.0,0.0,560.26,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151581321/ssd-western-digital-green-2tb-25-sata-iii
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,147018782,KINGSTON,XS1000 External SSD,760.0,0.0,224.1,2026-07-17,0.0,4.5714,21,https://www.falabella.com.pe/falabella-pe/product/147018782/Kingston-XS1000-External-SSD
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,152115991,WESTERN DIGITAL,"SSD Green 2TB Disco Sólido 2.5"" SATA III Alta Capacidad",1327.0,0.0,391.3,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152115991/ssd-western-digital-green-2tb-2-5-sata-iii-disco-solido-interno
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,155118931,Msi,SSD 480GB SPATIUM S270 SATA 2.5,365.0,0.0,107.63,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155118931/ssd-480gb-msi-spatium-s270-sata-2-5
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,152880483,KINGSTON,UNIDAD DE ESTADO SOLIDO A400 480GB 2.5 SATA III,719.0,0.0,212.01,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152880483/unidad-de-estado-solido-kingston-a400-480gb-2-5-sata-iii
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,152880364,KINGSTON,UNIDAD DE ESTADO SOLIDO DC600M 480GB 2.5 SATA III,2279.0,0.0,672.01,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152880364/unidad-de-estado-solido-kingston-dc600m-480gb-2-5-sata-iii
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,118245461,TEAMGROUP,Disco Solido 256gb SSD Formato 2.5'' 256 GB,269.0,0.0,79.32,2026-07-17,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/118245461/Disco-Solido-256gb-SSD-Teamgroup-Formato-2.5''-256-GB
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,154407305,KINGSTON,SSD Empresarial DC600M 480GB 2.5 SATA III,2680.0,0.0,790.26,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154407305/ssd-empresarial-kingston-dc600m-480gb-2-5-sata-iii
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,152491427,KINGSTON,SSD FURY RENEGADE 1TB M.2 2280 PCIe 4.0x4 P-N SFYRSK-1000G,1495.88,0.0,441.09,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152491427/ssd-kingston-fury-renegade-1tb-m-2-2280-pcie-4-0x4-p-n-sfyrsk-1000g
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,142026060,KINGSTON,Disco Sólido Externo XS2000 1TB - Plata - Portátil,850.0,0.0,250.64,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/142026060/Disco-Solido-Externo-Kingston-XS2000-1TB-Plata-Portatil
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,129855108,TEAMGROUP,Disco Solido SSD MS30 1TB M2 2280 SATA III TM8PS7001T0C101,799.0,0.0,235.6,2026-07-17,0.0,5.0,2,https://www.falabella.com.pe/falabella-pe/product/129855108/Disco-Solido-SSD-Teamgroup-MS30-1TB-M2-2280-SATA-III-TM8PS7001T0C101
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,120580369,TEAMGROUP,Disco Solido SSD 256GB VULCAN Z SATA 2.5,329.0,0.0,97.01,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/120580369/Disco-Solido-SSD-256GB-TEAMGROUP-VULCAN-Z-SATA-2.5
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,147082741,KINGSPEC,DISCO EXTERNO SSD Z3 960GB USB-C 31 Vermelho,599.0,0.0,176.63,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/147082741/DISCO-EXTERNO-SSD-KINGSPEC-Z3-960GB-USB-C-31-Vermelho
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,152116043,KINGSTON,SSD FURY Renegade 2TB SSD M.2 2280 PCIe 4.0 NVMe Alto Rendimiento Gaming,2755.0,0.0,812.37,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152116043/ssd-kingston-fury-renegade-2tb-m-2-2280-pcie-4-0-nvme-disco-solido-gaming
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,155579657,LENOVO,DISCO DURO 2.5 INTERNO 2.4TB SAS 10KRPM 512E l PN 4XB7A83970,2991.18,0.0,882.02,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155579657/disco-duro-lenovo-2-5-interno-2-4tb-sas-10krpm-512e-l-pn-4xb7a83970
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,154539802,PNY,DISCO SOLIDO CS900 250GB SATA 2.5,319.0,0.0,94.06,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154539802/disco-solido-pny-cs900-250gb-sata-2-5
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,117212522,WESTERN DIGITAL,SSD WESTER DIGITAL 1TB GREEN SATA,600.0,0.0,176.92,2026-07-17,0.0,0.0,0,https://www.falabella.com.pe/falabella-pe/product/117212522/SSD-WESTER-DIGITAL-1TB-GREEN-SATA
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,143689286,KINGSTON,Unidad en estado sólido externa XS1000 1TB USB 3 2 Color Rojo,2180.0,0.0,642.82,2026-07-17,0.0,4.5714,21,https://www.falabella.com.pe/falabella-pe/product/143689286/Unidad-en-estado-solido-externa-Kingston-XS1000-1TB-USB-3-2-Color-Rojo
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,144252011,LENOVO,Unidad de Disco Solido ThinkSystem 2.5 VA 960GB SATA 6Gb,18831.0,0.0,5552.74,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/144252011/Unidad-de-Disco-Solido-Lenovo-ThinkSystem-2.5-VA-960GB-SATA-6Gb
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,148342378,ADATA,"Disco de estado sólido Ultimate SU650 - 2.5"" Interno - 512GB - ASU650SS512GTR",700.0,0.0,206.41,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148342378/Disco-de-estado-solido-Ultimate-ADATA-SU650-2.5-Interno-512GB-ASU650SS512GTR
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,148194488,WESTERN DIGITAL,Disco Solido SSD Green 1TB SATA 25 WDS100T5G0A,999.0,0.0,294.58,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148194488/Disco-Solido-SSD-Western-Digital-Green-1TB-SATA-25-WDS100T5G0A
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,152623415,XPG,UNIDAD SSD MARS 980 BLADE 2TB M2 2280 14000MBPS PN SMAR-980B-2TCS,2384.12,0.0,703.01,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152623415/unidad-ssd-xpg-mars-980-blade-2tb-m2-2280-14000mbps-pn-smar-980b-2tcs
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,143044509,SANDISK,DISCO EXTERNO SSD EXTREME PRO 1 TB 2000MBPS,1499.0,0.0,442.01,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/143044509/DISCO-EXTERNO-SSD-SANDISK-EXTREME-PRO-1-TB-2000MBPS
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,152880249,KINGSTON,UNIDAD DE ESTADO SOLIDO DC600M 1920GB 2.5 SATA III,6529.0,0.0,1925.22,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152880249/unidad-de-estado-solido-kingston-dc600m-1920gb-2-5-sata-iii
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,150586766,TEAMGROUP,Disco Estado Sólido 512gb M2 Sata Express,570.0,0.0,168.08,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150586766/disco-estado-solido-512gb-m2-sata-express-teamgroup
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,153930108,TEAMGROUP,SSD MP44L M.2 500GB PCI-E 4.0 x4 P-N TM8FPK500G0C101,562.94,0.0,166.0,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153930108/ssd-teamgroup-mp44l-m-2-500gb-pci-e-4-0-x4-p-n-tm8fpk500g0c101
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,130762993,KINGSTON,SSD Disco Externo XS2000 1TB,1179.0,0.0,347.65,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/130762993/SSD-Disco-Externo-XS2000-1TB
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,152505637,TEAMGROUP,UNIDAD EN ESTADO SOLIDO MS30 1TB M.2 2280 SATA III 6GB-S,819.0,0.0,241.5,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152505637/unidad-en-estado-solido-teamgroup-ms30-1tb-m-2-2280-sata-iii-6gb-s
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,152880489,KINGSTON,UNIDAD DE ESTADO SOLIDO A400 960GB 2.5 SATA III,839.0,0.0,247.4,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152880489/unidad-de-estado-solido-kingston-a400-960gb-2-5-sata-iii
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,130762942,KINGSTON,SSD Externo XS2000 500GB,1079.0,0.0,318.17,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/130762942/SSD-Externo-XS2000-500GB
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,152491758,KINGSTON,UNIDAD EN ESTADO SOLIDO XS2000 2TB PLATA PN SSDKTXS20002000,2170.0,0.0,639.87,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152491758/unidad-en-estado-solido-kingston-xs2000-2tb-plata-pn-ssdktxs20002000
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,152847948,KINGSTON,UNIDAD DE ESTADO SOLIDO PORTATIL XS1000 SXS1000-1000G 1TB USB 3.2 GEN 2 TIPO-C,1259.0,0.0,371.24,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152847948/unidad-de-estado-solido-portatil-kingston-xs1000-sxs1000-1000g-1tb-usb-3-2-gen-2-tipo-c
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,118245471,TEAMGROUP,Disco Solido 512gb SSD Formato 2.5'' 512 GB,350.0,0.0,103.21,2026-07-17,0.0,5.0,2,https://www.falabella.com.pe/falabella-pe/product/118245471/Disco-Solido-512gb-SSD-Teamgroup-Formato-2.5''-512-GB
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,152852800,KINGSTON,UNIDAD DE ESTADO SOLIDO PORTATIL XS2000 SXS2000-1000G 1TB USB 3.2 GEN 2X2 TIPO-C,1279.0,0.0,377.14,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152852800/unidad-de-estado-solido-portatil-kingston-xs2000-sxs2000-1000g-1tb-usb-3-2-gen-2x2-tipo-c
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,153956231,ADATA,CARCASA PARA SSD PCIE EC680 M.2 TECHNOLOGY NEGRO PN EC680-CCGY,162.94,0.0,48.05,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153956231/carcasa-para-ssd-pcie-ec680-m-2-adata-technology-negro-pn-ec680-ccgy
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,152194280,WESTERN DIGITAL,DISCO SOLIDO INTERNO GREEN 1TB SATA P-N WDS100T3G0A,592.35,0.0,174.67,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152194280/disco-solido-interno-western-digital-green-1tb-sata-p-n-wds100t3g0a
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,155555864,GENERICO,Disco Externo SSD Orlian 1TB USB 3.2 Gen 2 Portaatil Plata,949.0,0.0,279.83,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155555864/disco-externo-ssd-orlian-1tb-usb-3-2-gen-2-portaatil-plata
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,152857472,Dell,UNIDAD SSD INTERNO 2.5 345-BGSF 1.92TB SATA GRIS PN 345-BGSF,10853.53,0.0,3200.4,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152857472/unidad-ssd-interno-dell-2-5-345-bgsf-1-92tb-sata-gris-pn-345-bgsf
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,152293567,KINGSTON,SSD Externo XS2000 1TB USB 3.2 Gen 2x2 Tipo-C Portátil,1359.0,0.0,400.73,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152293567/ssd-externo-kingston-xs2000-1tb-usb-3-2-gen-2x2-tipo-c-portatil
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,142026055,KINGSTON,Disco Sólido Externo XS2000 2TB - Plata - Portátil,1600.0,0.0,471.8,2026-07-17,0.0,4.7627,59,https://www.falabella.com.pe/falabella-pe/product/142026055/Disco-Solido-Externo-Kingston-XS2000-2TB-Plata-Portatil
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,117212480,WESTERN DIGITAL,SSD WESTER DIGITAL 480GB GREEN SATA 2.5 WESTER DIGITAL,470.0,0.0,138.59,2026-07-17,0.0,1.0,1,https://www.falabella.com.pe/falabella-pe/product/117212480/SSD-WESTER-DIGITAL-480GB-GREEN-SATA-2.5-WESTER-DIGITAL
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,142026013,KINGSTON,Disco Sólido Externo XS1000 2TB - Negro - Portátil,1299.0,0.0,383.04,2026-07-17,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/142026013/Disco-Solido-Externo-Kingston-XS1000-2TB-Negro-Portatil
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,153885915,KINGSTON,Disco Duro Sólido Portátil DataTraveler Max 1TB Dual USB-C USB-A,1190.0,0.0,350.9,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153885915/disco-duro-solido-portatil-kingston-datatraveler-max-1tb-dual-usb-c-usb-a
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,142228151,UGREEN,Case Externo para SSD M.2 NVMe/SATA 10Gbps USB 3.2 CM767 15813,399.0,0.0,117.65,2026-07-17,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/142228151/Ugreen-Case-Externo-para-SSD-M.2-NVMe-SATA-10Gbps-USB-3.2-CM767-15813
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,121149004,WESTERN DIGITAL,Disco duro ssd wd green 500gb sata,450.0,0.0,132.69,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/121149004/Disco-duro-ssd-wd-western-digital-green-500gb-sata
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,152450253,KINGSTON,SSD Externo 512GB USB 3.2 Dual USB-A y USB-C Portátil Alta Velocidad,900.0,0.0,265.38,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152450253/ssd-externo-kingston-512gb-usb-3-2-dual-usb-a-y-usb-c-portatil-alta-velocidad
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,155555667,LEXAR,Disco SSD Portaatil SL500 1TB USBC 2000MBs Gaming,1589.0,0.0,468.55,2026-07-17,0.0,4.7826,161,https://www.falabella.com.pe/falabella-pe/product/155555667/disco-ssd-portaatil-lexar-sl500-1tb-usbc-2000mbs-gaming
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,141996957,KINGSTON,Disco Sólido Externo XS2000 1TB - Plata - Portátil,850.0,0.0,250.64,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/141996957/Disco-Solido-Externo-Kingston-XS2000-1TB-Plata-Portatil
20260717_124921,2026-07-17T12:49:26.872791+00:00,falabella_pe,discos_ssd,121156722,SAMSUNG,FUNDA Disco SSD T7 CASE T7 SILICONA,40.0,0.0,11.79,2026-07-17,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/121156722/FUNDA-Disco-SSD-T7-CASE-T7-SILICONA-SAMSUNG
