batch_id,timestamp,source,category,sku,brand,title,price_pen,price_orig_pen,discount_pct,rating,reviews,url
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,monitores,150623816,SAMSUNG,MONITOR 32 SMART M5 FM500 FHD,1250.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150623816/monitor-samsung-32-smart-m5-fm500-fhd
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,monitores,153074950,Teros,Monitor TE-2734S 27 Curvo 144Hz 1MS FULL HD HDMI DP FREESYNC ENVIO GRATIS,799.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153074950/monitor-teros-te-2734s-27-curvo-144hz-1ms-full-hd-hdmi-dp-freesync
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,monitores,153074956,Teros,Monitor 144Hz 1MS GAMER 27 FREESYNC Curvo FULL HD HDMI DP,799.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153074956/monitor-144hz-1ms-gamer-teros-27-freesync-curvo-full-hd-hdmi-dp
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,monitores,153074952,Teros,Monitor GAMER TE-2734S 27 FREESYNC Curvo 144Hz 1MS FULL HD HDMI DP,799.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153074952/monitor-gamer-teros-te-2734s-27-freesync-curvo-144hz-1ms-full-hd-hdmi-dp
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,monitores,145394189,Teros,Monitor 24 TE-2417S 144HZ-1MS-FHD-IPS PLANO,450.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/145394189/Monitor-Teros-24-TE-2417S-144HZ-1MS-FHD-IPS-PLANO
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,monitores,150862195,Teros,Monitor TE-2786G Gaming Plano 27” FHD IPS 200Hz 5ms HDMI DP,639.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150862195/monitor-te-2786g-gaming-plano-27-fhd-ips-200hz-5ms-hdmi-dp
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,monitores,151346195,SAMSUNG,Monitor LED LS27D700EALXPE Viewfinity S7 27,1800.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151346195/monitor-led-samsung-ls27d700ealxpe-viewfinity-s7-27
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,monitores,151489507,LG,Monitor Gaming 27G411A-B FHD IPS 144HZ HDMI DP 27,729.0,0.0,0.0,4.3763,93,https://www.falabella.com.pe/falabella-pe/product/151489507/monitor-lg-gaming-27g411a-b-fhd-ips-144hz-hdmi-dp-27
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,monitores,152327855,SAMSUNG,"Monitor S3 LS32D390GANXZA Curvo 32 FHD 1920 x 1080, 100HZ, 4ms GTG.",999.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152327855/monitor-samsung-s3-ls32d390ganxza-curvo-32-fhd-1920-x-1080-100hz-4ms-gtg
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,monitores,135863815,SAMSUNG,MONITOR GAMING LED ODYSSEY G4 27 LS27BG402ENXGO,1299.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/135863815/MONITOR-SAMSUNG-GAMING-LED-ODYSSEY-G4-27-LS27BG402ENXGO
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,monitores,136894146,Teros,"Monitor TE-2753G, 27″ QHD IPS, 2560 x 1440, 180hz. 1ms, Pivot.",1500.0,0.0,0.0,0.0,,"https://www.falabella.com.pe/falabella-pe/product/136894146/Monitor-Teros-TE-2753G,-27%E2%80%B3-QHD-IPS,-2560-x-1440,-180hz.-1ms,-Pivot."
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,monitores,130775487,Teros,Monitor Gamer TE-2401S Curvo 24 Full HD 100HZ Negro,449.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/130775487/Monitor-Gamer-Teros-TE-2401S-Curvo-24-Full-HD-100HZ-Negro
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,monitores,154760837,LG,"Monitor Gaming UltraGear G5 27G523B-B 27 FHD, IPS, 200Hz, 1Ms, HDR10, G-Sync",1600.0,0.0,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/154760837/monitor-lg-gaming-ultragear-g5-27g523b-b-27-fhd-ips-200hz-1ms-hdr10-g-sync
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,monitores,154760875,LG,"Monitor UltraGear G5 27G523B-B 27 FHD, IPS, 200Hz, 1Ms, HDR10, G-Sync",1500.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154760875/monitor-lg-ultragear-g5-27g523b-b-27-fhd-ips-200hz-1ms-hdr10-g-sync
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,monitores,125412977,ASUS,Monitor TUF Gaming VG249Q1A 24 FHD 165Hz FreeSync Premium 1ms,950.0,0.0,0.0,3.0,1,https://www.falabella.com.pe/falabella-pe/product/125412977/Monitor-TUF-Gaming-ASUS-VG249Q1A-24-FHD-165Hz-FreeSync-Premium-1ms
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,monitores,151012206,SAMSUNG,Monitor Viewfinity S5 34C500 34 LCD VA Ultra-WQHD HDMI,1400.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151012206/monitor-samsung-viewfinity-s5-34c500-34-lcd-va-ultra-wqhd-hdmi
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,monitores,133255271,Teros,"Monitor TE-3214G 31.5"" curvo 2K Qhd 2560 X 1440 Hdmi/DP/Freesync",1556.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/133255271/Monitor-Teros-TE-3214G-31.5-curvo-2K-Qhd-2560-X-1440-Hdmi-DP-Freesync
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,monitores,132892972,Teros,MONITOR 180HZ 1MS DP HDMI 27 CURVO GIRO PIVOTE FHD,750.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/132892972/MONITOR-180HZ-1MS-DP-HDMI-TEROS-27-CURVO-GIRO-PIVOTE-FHD
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,monitores,152210101,SAMSUNG,Monitor Gaming Odyssey G3 de 24 VA Full HD 180Hz 1MS,999.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152210101/monitor-gaming-samsung-odyssey-g3-de-24-va-full-hd-180hz-1ms
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,monitores,151177062,Teros,Monitor Curvo Gaming Te-2476G 24 Fhd Va 180Hz 1Ms Hdmi Dp Audio Out Negro,689.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151177062/monitor-curvo-gaming-teros-te-2476g-24-fhd-va-180hz-1ms-hdmi-dp-audio-out-negro
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,monitores,154761084,LG,"Monitor Gamer 27G810A-B 27 4K UHD 180Hz Dual-Mode FHD 360Hz, IPS, 1MS, G-Sync",2999.0,0.0,0.0,4.2273,22,https://www.falabella.com.pe/falabella-pe/product/154761084/monitor-lg-gamer-27g810a-b-27-4k-180hz-dual-mode-fhd-360hz-ips-1ms-g-sync
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,monitores,153021729,LG,"Monitor UltraGear 45GX90SA-B, 45 UltraGear OLED Curvo, WQHD, 240Hz, 0.03ms, Nvidia G-Sync",7999.0,0.0,0.0,4.6277,137,https://www.falabella.com.pe/falabella-pe/product/153021729/monitor-lg-ultragear-45gx90sa-b-45-ultragear-oled-curvo-wqhd-240hz-0-03ms-nvidia-g-sync
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,monitores,151337387,SAMSUNG,Monitor Odyssey G5 S27FG500EL 27 Fast IPS 2K QHD 180HZ 1MS G-Sync,1399.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151337387/monitor-samsung-odyssey-g5-s27fg500el-27-fast-ips-2k-qhd-180hz-1ms-g-sync
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,137179888,KINGSTON,Memoria Ram KCP432SS6/8 8 Gb DDR4 3200Mhz SODIMM,310.0,0.0,0.0,0.0,0,https://www.falabella.com.pe/falabella-pe/product/137179888/Memoria-Ram-Kingston-KCP432SS6-8-8-Gb-DDR4-3200Mhz-SODIMM
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,128851165,KINGSTON,Memoria Ram Ddr3 8gb PC3L -128001600,150.0,0.0,0.0,0.0,0,https://www.falabella.com.pe/falabella-pe/product/128851165/Memoria-Ram-Ddr3-8gb-Kingston-PC3L-128001600
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,132450842,KINGSTON,"Memoria RAM HyperX Fury Blue, 8GB, DDR3, 1600 MHz",179.0,0.0,0.0,4.5,8,"https://www.falabella.com.pe/falabella-pe/product/132450842/Memoria-RAM-Kingston-HyperX-Fury-Blue,-8GB,-DDR3,-1600-MHz"
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,126629126,KINGSTON,Memoria ram ddr3 8gb 1600mhz LAPTOP,150.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/126629126/memoria-ram-ddr3-8gb-kingston-1600mhz-LAPTOP
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,152453251,CORSAIR,Kit De Memoria Ram Vengeance Rgb 32Gb (2X16Gb) Ddr5-5600Mhz Blanco Cl40,2889.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152453251/kit-de-memoria-ram-corsair-vengeance-rgb-32gb-2x16gb-ddr5-5600mhz-blanco-cl40
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,152954519,KINGSTON,Memoria Ram Kf576C38Rsa-16 16Gb Ddr5-7600 Mhz Cl38,2149.0,0.0,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/152954519/memoria-ram-kingston-kf576c38rsa-16-16gb-ddr5-7600-mhz-cl38
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,152386530,HP,MEMORIA P-IMPRESORA MODELOS M611 M507DN ETC DDR3-1GB P-N 2NR03A,1167.65,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152386530/memoria-p-impresora-hp-modelos-m611-m507dn-etc-ddr3-1gb-p-n-2nr03a
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,134946524,HP,Memoria RAM 8GB 2666 MHz SODIMM DDR4 CL19 - 4VN06AA,529.0,0.0,0.0,5.0,3,https://www.falabella.com.pe/falabella-pe/product/134946524/Memoria-RAM-HP-8GB-2666-MHz-SODIMM-DDR4-CL19-4VN06AA
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,115654284,HP,Memoria RAM 16GB DDR4 2666MHz 1 x 16 GB 2400 MHz ECC 4UY12AA,899.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/115654284/HP-Memoria-RAM-16GB-DDR4-2666MHz-1-x-16-GB-2400-MHz-ECC-4UY12AA
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,152148681,HP,MEMORIA RAM 8GB 1RX4 PC3L 12800R - P-N 731656-081,585.29,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152148681/memoria-ram-hp-8gb-1rx4-pc3l-12800r-p-n-731656-081
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,155037933,HP,MEMORIA PARA IMPRESORA MODELOS M635 O M634 O M636 P-N E5K49A- DDR3 SODIMM 2 GB 144 PINES 1600 MHZ EQUIVALENTE A E5K49A,654.71,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155037933/memoria-para-impresora-hp-modelos-m635-o-m634-o-m636-p-n-e5k49a-ddr3-sodimm-2-gb-144-pines-1600-mhz-equivalente-a-hp-e5k49a
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,152469976,HP,MEMORIA RAM HPE 32GB DDR4-3200MHZ P-N P06033-B21,4186.47,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152469976/memoria-ram-hpe-32gb-ddr4-3200mhz-p-n-p06033-b21
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,152148757,HP,MEMORIA RAM DIMM 16GB DDR3 1866MHZ PC3-14900R P-N 708641-B21,513.53,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152148757/memoria-ram-dimm-hp-16gb-ddr3-1866mhz-pc3-14900r-p-n-708641-b21
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,142655455,HP,Memoria HPE P06033-B21 32GB 2933MHZ COLOR VERDE,4757.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/142655455/Memoria-HPE-P06033-B21-32GB-2933MHZ-COLOR-VERDE
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,152149283,HP,MEMORIA RAM DIMM V8 8GB RGB DDR4 3000MHZ PC4-24000 P-N7EH82AAABM,367.65,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152149283/memoria-ram-dimm-hp-v8-8gb-rgb-ddr4-3000mhz-pc4-24000-p-n7eh82aaabm
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,115654283,HP,HPE Memoria RAM 32GB DDR4 Dual Rank x4 2933 CAS-21-21 Smart P19043-B21,2999.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/115654283/HPE-Memoria-RAM-32GB-DDR4-Dual-Rank-x4-2933-CAS-21-21-Smart-P19043-B21
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,152148718,HP,MEMORIA RAM V6 SERIES 8GB DDR4 3600 MHZ PC4-28800 P-N 7EH74AAABM,285.29,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152148718/memoria-ram-hp-v6-series-8gb-ddr4-3600-mhz-pc4-28800-p-n-7eh74aaabm
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,115654190,HP,Memoria Ram V6 Series 16GB DDR4 3000 MHz C16 1.35V 7EH65AA,799.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/115654190/Memoria-Ram-HP-V6-Series-16GB-DDR4-3000-MHz-C16-1.35V-7EH65AA
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,118296384,HP,MEMORIA MICROSDXC 128GB HFUD128-1U1BA,99.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/118296384/MEMORIA-MICROSDXC-HP-128GB-HFUD128-1U1BA
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,16794572,HP,Memoria USB 32GB Flash Drive V150W Negro Azul,49.9,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/16794572/Memoria-USB-32GB-HP-Flash-Drive-V150W-Negro-Azul
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,16679426,HP,Memoria USB 32GB Flash Drive V222W Metal,46.9,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/16679426/Memoria-USB-32GB-Flash-Drive-V222W-Metal
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,122519599,HP,Memoria Micro Sdhc Mi210 Blanco/azul U1 32gb Class 10,65.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/122519599/Memoria-Hp-Micro-Sdhc-Mi210-Blanco-azul-U1-32gb-Class-10
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,16679413,HP,Memoria USB 16GB Flash Drive V245O Naranja Gris,36.9,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/16679413/Memoria-USB-16GB-Flash-Drive-V245O-Naranja-Gris
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,153453213,HP,Laptop 250R G10 16Gb Ram 512Gb Ssd Video Integrado Color Gris,6289.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153453213/laptop-hp-250r-g10-16gb-ram-512gb-ssd-video-integrado-color-gris
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,147264918,GENERICO,Memoria RAM DE 4 GB modelo DDR4 2666,179.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/147264918/Memoria-RAM-DE-4-GB-modelo-DDR4-2666
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,140685392,KINGSTON,Memoria 8GB DDR3-1600MHz PC3-12800 CL11 135V 240-Pin Non-ECC,200.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/140685392/Memoria-Kingston-8GB-DDR3-1600MHz-PC3-12800-CL11-135V-240-Pin-Non-ECC
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,142037764,KINGSTON,Memoria RAM KVR56S46BS6-8 8GB 5600MHz SODIMM DDR5,1030.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/142037764/Memoria-RAM-Kingston-KVR56S46BS6-8-8GB-5600MHz-SODIMM-DDR5
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,152476589,CRUCIAL,MEMORIA RAM BASICS DDR5 SODIMM 16GB 4800MHZ CB16GS4800,1199.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152476589/memoria-ram-crucial-basics-ddr5-sodimm-16gb-4800mhz-cb16gs4800
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,149164781,GENERICO,MEMORIA RAM 8GB LAPTOP SODIMM DDR3 1600MHZ PUSKILL,100.0,0.0,0.0,5.0,2,https://www.falabella.com.pe/falabella-pe/product/149164781/memoria-ram-8gb-laptop-sodimm-ddr3-1600mhz-puskill
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,145822722,GENERICO,Memoria RAM Biwin Opal DW100 RGB 32GB 2x16GB DDR5-6000MHz,4772.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/145822722/Memoria-RAM-Biwin-Opal-DW100-RGB-32GB-2x16GB-DDR5-6000MHz
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,142854435,GENERICO,MEMORIA RAM DDR3 1333 KLLISRE 4GB PARA PC DE ESCRITORIO,119.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/142854435/MEMORIA-RAM-DDR3-1333-KLLISRE-4GB-PARA-PC-DE-ESCRITORIO
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,154680347,GENERAL,Memoria ram biwin opal dw100 rgb 32gb 2x16gb ddr5 pn ME32BWDW100RGBN,2814.71,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154680347/memoria-ram-biwin-opal-dw100-rgb-32gb-2x16gb-ddr5-pn-me32bwdw100rgbn
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,136911199,KINGSTON,Memoria RAM 32GB DDR5 5600Mhz SODIMM CL46 PC5-44800,2799.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/136911199/Memoria-RAM-Kingston-32GB-DDR5-5600Mhz-SODIMM-CL46-PC5-44800
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,116652983,KINGSTON,Memoria RAM 4GB 2666MHz DDR4 SODIMM CL19,230.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/116652983/KINGSTON-Memoria-RAM-4GB-2666MHz-DDR4-SODIMM-CL19
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,115654225,KINGSTON,Memoria RAM ValueRAM 8GB DDR3L SODIMM 1600 MHz KVR16LS11/8,519.0,0.0,0.0,5.0,4,https://www.falabella.com.pe/falabella-pe/product/115654225/Memoria-RAM-Kingston-ValueRAM-8GB-DDR3L-SODIMM-1600-MHz-KVR16LS11-8
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,122520519,GENERICO,Memoria Ram chip Hynix para Laptop 8GB DDR3L PC3L 1600 Mhz,180.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/122520519/memoria-ram-chip-hynix-para-laptop-8gb-ddr3l-pc3l-1600-mhz
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,152138227,HIKSEMI,"Memoria ARMOR 8GB DDR4-3200MHz PC4-25600, CL18, 1.35V, UDIMM, Negro",410.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152138227/memoria-hiksemi-armor-8gb-ddr4-3200mhz-pc4-25600-cl18-1-35v-udimm-negro
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,152122694,HIKSEMI,"Memoria ARMOR 16GB DDR4-3200MHz PC4-25600, CL18, 1.35V, UDIMM, Negro",734.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152122694/memoria-hiksemi-armor-16gb-ddr4-3200mhz-pc4-25600-cl18-1-35v-udimm-negro
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,154507109,KINGSTON,MEMORIA RAM 8GB DDR5 5600MHZ SODIMM P-N KVR56S46BS6-8,687.65,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154507109/memoria-ram-kingston-8gb-ddr5-5600mhz-sodimm-p-n-kvr56s46bs6-8
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,115466432,HYPERX,Memoria Ram Sodimm- Ddr3 8gb 1600mhz - - Para Laptop,155.0,0.0,0.0,4.5,2,https://www.falabella.com.pe/falabella-pe/product/115466432/Memoria-Ram-Sodimm-Ddr3-8gb-1600mhz-Hyperx-Para-Laptop
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,148357525,KINGSTON,Memoria RAM DDR5 8GB 5600Mhz SODIMM CL46 KVR56S46BS6-8,799.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148357525/Memoria-RAM-Kingston-DDR5-8GB-5600Mhz-SODIMM-CL46-KVR56S46BS6-8
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,140899251,KINGSTON,Memoria RAM 16GB DDR5 5600Mhz SODIMM CL46 KVR56S46BS8-16,1499.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/140899251/Memoria-RAM-Kingston-16GB-DDR5-5600Mhz-SODIMM-CL46-KVR56S46BS8-16
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,153864200,KINGSTON,MEMORIA RAM DDR3 PC3L 1333MHZ 8GB PARA LAPTOP,180.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153864200/memoria-ram-ddr3-pc3l-1333mhz-8gb-kingston-para-laptop
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,152663745,KINGSTON,MEMORIA RAM 8GB DDR5 5600MHZ SODIMM l P-N me8gkvr56s46bs6,702.94,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152663745/memoria-ram-kingston-8gb-ddr5-5600mhz-sodimm-l-p-n-me8gkvr56s46bs6
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,151761023,KINGSTON,Memoria RAM 8GB DDR4 3200Mhz CL22 SODIMM PC4-25600,649.0,0.0,0.0,5.0,22,https://www.falabella.com.pe/falabella-pe/product/151761023/memoria-ram-kingston-8gb-ddr4-3200mhz-cl22-sodimm-pc4-25600
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,141404748,KINGSTON,Memoria RAM KVR56S46BS8-16 16GB SODIMM 5600MHz DDR5,2524.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/141404748/Memoria-RAM-Kingston-KVR56S46BS8-16-16GB-SODIMM-5600MHz-DDR5
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,152122665,KINGSTON,"Memoria Fury Beast, 16GB, DDR4, 3200 MHz, PC4-25600, CL16, 1.35V.",808.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152122665/memoria-kingston-fury-beast-16gb-ddr4-3200-mhz-pc4-25600-cl16-1-35v
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,147502009,ADATA,Memoria Ram DDR4 4GB 2400MHZ Notebook,550.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/147502009/Memoria-Ram-DDR4-4GB-ADATA-2400MHZ-Notebook
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,152122123,KINGSTON,"Memoria SO-DIMM 16GB DDR5-6400MTs, PC5-51200, CL52, 1.1V, 262-pin, 1Rx8, Non-ECC",1356.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152122123/memoria-so-dimm-kingston-16gb-ddr5-6400mts-pc5-51200-cl52-1-1v-262-pin-1rx8-non-ecc
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,122520028,GENERICO,Memoria Ram chip Hynix para Laptop 4GB DDR3L PC3L 1600 Mhz,125.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/122520028/memoria-ram-chip-hynix-para-laptop-4gb-ddr3l-pc3l-1600-mhz
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,139848240,OEM,Memoria RAM Samsung 16GB laptop DDR4 2400Mhz,520.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/139848240/Memoria-RAM-16GB-laptop-DDR4-3200Mhz
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,152843669,KINGSTON,"Memoria ValueRAM, 8GB DDR5-6400MTs, CL52, 1.1V",943.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152843669/memoria-kingston-valueram-8gb-ddr5-6400mts-cl52-1-1v
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,144722068,KINGSTON,Memoria RAM 8GB 3200MHz SODIMM KVR32S22S88,1038.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/144722068/Memoria-RAM-Kingston-8GB-3200MHz-SODIMM-KVR32S22S88
20260712_181054,2026-07-12T18:10:57.260323+00:00,falabella_pe,memorias_ram,125144577,KINGSTON,Memoria Fury Beast 32GB DDR4-3200MHz PC4-25600 CL16,2839.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/125144577/Memoria-Kingston-Fury-Beast-32GB-DDR4-3200MHz-PC4-25600-CL16
