batch_id,timestamp,source,category,sku,brand,title,price_pen,price_orig_pen,discount_pct,rating,reviews,url
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,151651121,KINGSTON,Memoria Ram Fury Beast 8Gb Ddr4 3200Mhz,769.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151651121/memoria-ram-kingston-fury-beast-8gb-ddr4-3200mhz
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,121099283,KINGSTON,Memoria Ram HyperX Fury DDR3 8GB 1600MHz Azul,199.9,0.0,0.0,3.0,3,https://www.falabella.com.pe/falabella-pe/product/121099283/Memoria-Ram-Kingston-HyperX-Fury-DDR3-8GB-1600MHz-Azul
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,121150202,KINGSTON,Memoria Ram HyperX Fury Azul DDR3-8GB 1600MHz,250.0,0.0,0.0,3.0,3,https://www.falabella.com.pe/falabella-pe/product/121150202/Memoria-Ram-Kingston-HyperX-Fury-Azul-DDR3-8GB-1600MHz
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,151512902,KINGSTON,Memoria Ram 16Gb Ddr4 3200Mhz Sodimm Para Laptop,1349.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151512902/memoria-ram-kingston-16gb-ddr4-3200mhz-sodimm-para-laptop
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,115654231,KINGSTON,ValueRAM Memoria RAM DDR4 2400MHz 4GB C17 KVR24N17S64,409.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/115654231/Kingston-ValueRAM-Memoria-RAM-DDR4-2400MHz-4GB-C17-KVR24N17S64
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,152979279,KINGSTON,Memoria Ram Fury Beast 16Gb Ddr4 3200Mhz Negro,1389.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152979279/memoria-ram-kingston-fury-beast-16gb-ddr4-3200mhz-negro
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,154489050,KINGSTON,Memoria RAM FURY Beast 16GB DDR4 3200MHz CL16,1299.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154489050/memoria-ram-kingston-fury-beast-16gb-ddr4-3200mhz-cl16
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,151157490,KINGSTON,Memoria Ram Valueram 16Gb Ddr4 3200Mhz Cl22 Sodimm Para Laptop,1319.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151157490/memoria-ram-kingston-valueram-16gb-ddr4-3200mhz-cl22-sodimm-para-laptop
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,115654224,KINGSTON,Memoria RAM ValueRAM 4GB DDR3L SODIMM 1600 MHz KVR16LS11/4,409.0,0.0,0.0,4.3333,3,https://www.falabella.com.pe/falabella-pe/product/115654224/Memoria-RAM-Kingston-ValueRAM-4GB-DDR3L-SODIMM-1600-MHz-KVR16LS11-4
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,152979285,KINGSTON,"Memoria Ram Valueram 16Gb Ddr5-5600 Para Portátil, Sodimm, Cl46, 1.10V",2119.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152979285/memoria-ram-kingston-valueram-16gb-ddr5-5600-para-portatil-sodimm-cl46-1-10v
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,152454389,KINGSTON,Memoria Ram Valueram 32Gb Ddr5 5600Mhz Sodimm Para Portátil - Alto Rendimiento,4119.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152454389/memoria-ram-kingston-valueram-32gb-ddr5-5600mhz-sodimm-para-portatil-alto-rendimiento
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,154489062,KINGSTON,Memoria RAM FURY Beast 32GB 6000 MTs CL36 DIMM color negro,4349.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154489062/memoria-ram-kingston-fury-beast-32gb-6000-mts-cl36-dimm-color-negro
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,151846865,KINGSTON,Memoria Ram 16Gb Ddr4 3200Mhz Cl22 288-Pin - Rendimiento Óptimo Para Pc,1439.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151846865/memoria-ram-kingston-16gb-ddr4-3200mhz-cl22-288-pin-rendimiento-optimo-para-pc
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,154799208,KINGSTON,Memoria RAM 16GB DDR4 3200MHz CL22 288-Pin - Rendimiento óptimo para PC,1239.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154799208/memoria-ram-kingston-16gb-ddr4-3200mhz-cl22-288-pin-rendimiento-optimo-para-pc
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,151156561,KINGSTON,Memoria Ram 16Gb Kf Rgb Ddr4 3200Mhz - Iluminación Led Y Alto Rendimiento,2119.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151156561/memoria-ram-kingston-16gb-kf-rgb-ddr4-3200mhz-iluminacion-led-y-alto-rendimien
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,151367912,KINGSTON,Memoria Ram Fury Beast 16Gb Ddr5 6000Mhz Rgb - Alto Rendimiento Y Velocidad Para,2139.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151367912/memoria-ram-kingston-fury-beast-16gb-ddr5-6000mhz-rgb-alto-rendimiento-y-velocidad-para
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,152454318,KINGSTON,Memoria Ram Sodimm Ddr4 8Gb 3200Mhz Kcp - Ideal Para Laptops Y Equipos Compactos,719.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152454318/memoria-ram-sodimm-ddr4-8gb-3200mhz-kingston-kcp-ideal-para-laptops-y-equipos-compactos
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,152454385,KINGSTON,Memoria Ram Sodimm Ddr5 8Gb 5600Mhz Cl46 Para Laptops - Alto Rendimiento Y Veloci,789.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152454385/memoria-ram-sodimm-ddr5-kingston-8gb-5600mhz-cl46-para-laptops-alto-rendimiento-y-veloci
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,154123260,KINGSTON,Memoria RAM Fury Renegade 32GB DDR5-6400 CL32 para alto rendimiento en gaming,4389.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154123260/memoria-ram-kingston-fury-renegade-32gb-ddr5-6400-cl32-para-alto-rendimiento-en-gaming
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,154123268,KINGSTON,"Memoria RAM 32GB KF RGB, alta velocidad 6.40GHz, ideal para gaming y multitarea",4669.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154123268/memoria-ram-kingston-32gb-kf-rgb-alta-velocidad-6-40ghz-ideal-para-gaming-y-multitarea
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,151157842,KINGSTON,Memoria Ram Fury Beast Rgb 16Gb Ddr4 3600Mhz Cl18 - Rendimiento Y Estilo Para Tu,1349.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151157842/memoria-ram-kingston-fury-beast-rgb-16gb-ddr4-3600mhz-cl18-rendimiento-y-estil
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,154123256,KINGSTON,Memoria RAM Fury Beast 8GB DDR5 5200MHz RGB con XMP 3.0 - Rendimiento optimizado,1269.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154123256/memoria-ram-kingston-fury-beast-8gb-ddr5-5200mhz-rgb-con-xmp-3-0-rendimiento-optimizado
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,151156433,KINGSTON,Memoria Ram Fury Beast 32Gb Ddr4 3200Mhz Cl16 – Ideal Para Gaming Y Rendimiento A,2049.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151156433/memoria-ram-kingston-fury-beast-32gb-ddr4-3200mhz-cl16-ideal-para-gaming-y-ren
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,151367900,KINGSTON,"Memoria Ram Fury Beast 16Gb Ddr5-5600 Para Pc, Cl40, Dimm, Alto Rendimiento Y Con",2069.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151367900/memoria-ram-kingston-fury-beast-16gb-ddr5-5600-para-pc-cl40-dimm-alto-rendimiento-y-con
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,152990152,KINGSTON,"Memoria Fury Beast, 8GB DDR4-3200MT/s PC4-25600 CL16 1.35V 288-Pines XMP 2.0",359.3,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152990152/memoria-kingston-fury-beast-8gb-ddr4-3200mt-s-pc4-25600-cl16-1-35v-288-pines-xmp-2-0
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,121373071,KINGSTON,Memoria RAM FURY Renegade ARGB 16GB DDR5 6400MHz CL32,1500.0,0.0,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/121373071/Memoria-RAM-Kingston-FURY-Renegade-ARGB-16GB-DDR5-6400MHz-CL32
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,146522202,KINGSTON,Memoria RAM Fury Beast RGB 32GB 6000MHz Negro,3577.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/146522202/Memoria-RAM-Kingston-Fury-Beast-RGB-32GB-6000MHz-Negro
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,152829146,KINGSTON,MEMORIA RAM FURY BEAST KF432C16BB1-16 16GB 1X16GB DDR4-3200 CL16,909.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152829146/memoria-ram-kingston-fury-beast-kf432c16bb1-16-16gb-1x16gb-ddr4-3200-cl16
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,117795429,KINGSTON,Memoria Ram Laptop Ddr4 16gb 3200mhz Fury Impact,959.0,0.0,0.0,5.0,11,https://www.falabella.com.pe/falabella-pe/product/117795429/Memoria-Ram-Laptop-Ddr4-16gb-3200mhz-Fury-Impact
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,152470038,KINGSTON,MEMORIA FURY 16GB DDR5-6000 MHZ CL36 P-N ME16KF560C36BWR,1233.53,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152470038/memoria-kingston-fury-16gb-ddr5-6000-mhz-cl36-p-n-me16kf560c36bwr
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,128535510,KINGSTON,Memoria Fury Renegade 16GB DDR5 6400 MHz PC5-51200 CL32 RGB,2138.0,0.0,0.0,5.0,3,https://www.falabella.com.pe/falabella-pe/product/128535510/Memoria-Kingston-Fury-Renegade-16GB-DDR5-6400-MHz-PC5-51200-CL32-RGB
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,129995673,KINGSTON,Memoria SO-DIMM Fury Impact 16GB DDR5-4800MHz,1370.0,0.0,0.0,4.5926,27,https://www.falabella.com.pe/falabella-pe/product/129995673/Memoria-SO-DIMM-Kingston-Fury-Impact-16GB-DDR5-4800MHz
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,152469999,KINGSTON,MEMORIA FURY BEAST 16GB DDR5-5600MHZ CL40 P-N KF556C40BB-16,1190.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152469999/memoria-kingston-fury-beast-16gb-ddr5-5600mhz-cl40-p-n-kf556c40bb-16
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,154018987,KINGSTON,MEMORIA DIMM FURY BEAST 32GB DDR5-5600MHZ P-N KF556C40BB-32,2386.47,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154018987/memoria-dimm-kingston-fury-beast-32gb-ddr5-5600mhz-p-n-kf556c40bb-32
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,152118851,KINGSTON,MEMORIA RAM DIMM HYPERX PREDATOR 8GB DDR4 P-N HX429C15PB3A-8,493.53,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152118851/memoria-ram-dimm-kingston-hyperx-predator-8gb-ddr4-p-n-hx429c15pb3a-8
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,142655447,KINGSTON,Memoria Fury Beast KF560C36BBE-8 de 8GB 6000MHZ DDR5,879.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/142655447/Memoria-Kingston-Fury-Beast-KF560C36BBE-8-de-8GB-6000MHZ-DDR5
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,120302022,KINGSTON,MEMORIA RAM HyperX Fury RGB 8GB DDR4 3600 MHz CL17 – HX436C17FB3A/8,270.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/120302022/MEMORIA-RAM-HyperX-Fury-RGB-8GB-DDR4-3600-MHz-CL17-%E2%80%93-HX436C17FB3A-8
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,150441442,KINGSTON,Memoria SO-DIMM 8GB DDR4-3200MHz PC4-25600 CL22 12V 260-pin Non-ECC,621.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150441442/memoria-so-dimm-kingston-8gb-ddr4-3200mhz-pc4-25600-cl22-12v-260-pin-non-ecc
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,134006988,KINGSTON,Memoria DIMM Fury Beast 32GB DDR5-5600MHz PC5-44800 CL40,2681.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/134006988/Memoria-DIMM-Kingston-Fury-Beast-32GB-DDR5-5600MHz-PC5-44800-CL40
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,152122614,KINGSTON,"Memoria DIMM Fury Beast, 16GB DDR5-6400, PC5-51200 CL32, 1Rx8, 1.4V, 288-pin, RGB",1388.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152122614/memoria-dimm-kingston-fury-beast-16gb-ddr5-6400-pc5-51200-cl32-1rx8-1-4v-288-pin-rgb
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,152469892,KINGSTON,DDR4 DIMM 16GB 3200MHZ PC4-25600 NON-ECC P-N KCP432NS8-16,1042.94,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152469892/ddr4-dimm-kingston-16gb-3200mhz-pc4-25600-non-ecc-p-n-kcp432ns8-16
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,153925061,KINGSTON,MEMORIA DIMM FURY BEAST 8GB DDR5 CL36 1.35V PN KF560C36BBE-8,684.12,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153925061/memoria-dimm-kingston-fury-beast-8gb-ddr5-cl36-1-35v-pn-kf560c36bbe-8
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,134006980,KINGSTON,Memoria SO-DIMM Fury Impact 16GB DDR5-4800MHz PC5-38400 CL38,1393.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/134006980/Memoria-SO-DIMM-Kingston-Fury-Impact-16GB-DDR5-4800MHz-PC5-38400-CL38
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,121831285,KINGSTON,"Memoria SODIMM Fury Impact, 8GB, DDR4, 3200 MHz",644.0,0.0,0.0,0.0,,"https://www.falabella.com.pe/falabella-pe/product/121831285/Memoria-SODIMM-Kingston-Fury-Impact,-8GB,-DDR4,-3200-MHz"
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,151841923,KINGSTON,"Memoria DIMM Fury Beast 16GB DDR5-6400MTs, PC5-51200, CL32, 1.1V, 288-pin, 1Rx8",1849.0,0.0,0.0,4.7895,19,https://www.falabella.com.pe/falabella-pe/product/151841923/memoria-dimm-kingston-fury-beast-16gb-ddr5-6400mts-pc5-51200-cl32-1-1v-288-pin-1rx8
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,152122231,KINGSTON,"Memoria DIMM Fury Beast 16GB DDR5-6400MTs, PC5-51200, CL32, 1.1V, 288-pin, 1Rx8",1415.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152122231/memoria-dimm-kingston-fury-beast-16gb-ddr5-6400mts-pc5-51200-cl32-1-1v-288-pin-1rx8
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,152663755,KINGSTON,DDR4 SODIMM 16GB 3200MHZ CL22 1.2V NON-ECC l P-N KCP432SS8-16,1098.24,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152663755/ddr4-sodimm-kingston-16gb-3200mhz-cl22-1-2v-non-ecc-l-p-n-kcp432ss8-16
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,117015991,KINGSTON,Memoria Micro Sd 128Gb + Adaptador,120.0,0.0,0.0,4.7227,119,https://www.falabella.com.pe/falabella-pe/product/117015991/Memoria-Micro-Sd-Kingston-128Gb-+-Adaptador
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,150202117,KINGSTON,Memoria Sdhc 256Gb Uhs-I C10 150Mb/S - Almacenamiento Rápido Y Confiable Para Fot,289.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150202117/memoria-sdhc-kingston-256gb-uhs-i-c10-150mb-s-almacenamiento-rapido-y-confiable-para-fot
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,135499680,KINGSTON,Memoria Micro Sd 128 Gb Class 10 Original,185.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/135499680/Memoria-Micro-Sd-128-Gb-Kingston-Class-10-Original
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,147261838,KINGSTON,Memoria Sdhc 128Gb Uhs-I 150Mb/S C10 - Almacenamiento Rápido Y Fiable Para Tus Di,189.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/147261838/memoria-sdhc-kingston-128gb-uhs-i-150mb-s-c10-almacenamiento-rapido-y-fiable-para-tus-di
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,152663750,KINGSTON,MEMORIA DIMM FURY RENEGADE 32GB DDR5-6400 PC5-51200 CL32 2RX8 1.4V 288 l PN ME32KF564C32RWA,2541.76,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152663750/memoria-dimm-kingston-fury-renegade-32gb-ddr5-6400-pc5-51200-cl32-2rx8-1-4v-288-l-pn-me32kf564c32rwa
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,136372641,KINGSTON,Memoria Micro SD 128GB Clase 10,189.0,0.0,0.0,4.0,1,https://www.falabella.com.pe/falabella-pe/product/136372641/Memoria-Micro-SD-Kingston-128GB-Clase-10
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,136372645,KINGSTON,Memoria Micro SD 256GB Clase 10,199.0,0.0,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/136372645/Memoria-Micro-SD-Kingston-256GB-Clase-10
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,136372638,KINGSTON,Memoria Micro SD 64GB Clase 10,99.0,0.0,0.0,3.0,2,https://www.falabella.com.pe/falabella-pe/product/136372638/Memoria-Micro-SD-Kingston-64GB-Clase-10
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,148288711,KINGSTON,Memoria USB 128GB 200MBs-Kingston,99.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148288711/Memoria-USB-128GB-200MBs-Kingston
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,136372643,KINGSTON,Memoria Micro SD 32GB Clase 10,99.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/136372643/Memoria-Micro-SD-Kingston-32GB-Clase-10
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,147243251,KINGSTON,Memoria micro sd 128gb canva select plus Gen3 150MB/s,200.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/147243251/Memoria-micro-sd-128gb-kingston-canva-select-plus-Gen3-150MB-s
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,149820594,KINGSTON,MEMORIA USB 3.2 128GB DATA TRAVELER EXODIA,149.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/149820594/MEMORIA-KINGSTON-USB-3.2-128GB-DATA-TRAVELER-EXODIA
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,149822481,KINGSTON,MEMORIA USB 3.2 128GB DATA TRAVELER EXODIA,149.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/149822481/MEMORIA-KINGSTON-USB-3.2-128GB-DATA-TRAVELER-EXODIA
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,149819407,KINGSTON,MEMORIA USB 3.2 128GB DATA TRAVELER EXODIA M,149.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/149819407/MEMORIA-KINGSTON-USB-3.2-128GB-DATA-TRAVELER-EXODIA-M
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,149821157,KINGSTON,MEMORIA USB 3.2 128GB DATA TRAVELER EXODIA M,149.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/149821157/MEMORIA-KINGSTON-USB-3.2-128GB-DATA-TRAVELER-EXODIA-M
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,149819323,KINGSTON,MEMORIA USB 3.2 128GB DATA TRAVELER EXODIA,149.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/149819323/MEMORIA-KINGSTON-USB-3.2-128GB-DATA-TRAVELER-EXODIA
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,149822513,KINGSTON,MEMORIA USB 3.2 128GB DATA TRAVELER EXODIA M,149.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/149822513/MEMORIA-KINGSTON-USB-3.2-128GB-DATA-TRAVELER-EXODIA-M
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,149815210,KINGSTON,MEMORIA USB 3.2 128GB DATA TRAVELER EXODIA,149.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/149815210/MEMORIA-KINGSTON-USB-3.2-128GB-DATA-TRAVELER-EXODIA
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,146701760,KINGSTON,MEMORIA USB 256 GB DATATRAVELER EXODIA S,170.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/146701760/MEMORIA-USB-256-GB-KINGSTON-DATATRAVELER-EXODIA-S
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,149820670,KINGSTON,MEMORIA USB 3.2 128GB DATA TRAVELER EXODIA M,149.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/149820670/MEMORIA-KINGSTON-USB-3.2-128GB-DATA-TRAVELER-EXODIA-M
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,149815294,KINGSTON,MEMORIA USB 3.2 128GB DATA TRAVELER EXODIA M,149.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/149815294/MEMORIA-KINGSTON-USB-3.2-128GB-DATA-TRAVELER-EXODIA-M
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,145456527,KINGSTON,Memoria Usb Kyson 512Gb Metal Silver - Almacenamiento Rápido Y Elegante,569.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/145456527/memoria-usb-kingston-kyson-512gb-metal-silver-almacenamiento-rapido-y-elegante
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,151651143,KINGSTON,Memoria So-Dimm Ddr5 16Gb 5600,1539.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151651143/memoria-so-dimm-kingston-ddr5-16gb-5600
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,154123270,KINGSTON,Memoria SODIMM DDR4 KVR 8GB 3200 CL22,669.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154123270/memoria-sodimm-ddr4-kingston-kvr-8gb-3200-cl22
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,151651123,KINGSTON,Memoria So-Dimm Kvr26S19S6/4 4Gb Ddr4 2666Mhz,169.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151651123/memoria-so-dimm-kingston-kvr26s19s64-4gb-ddr4-2666mhz
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,151157845,KINGSTON,Memoria Ram So-Dimm Fury Impact 16Gb Ddr5 4800Mhz Cl38 - Alta Velocidad Y Rendimi,1969.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151157845/memoria-ram-so-dimm-kingston-fury-impact-16gb-ddr5-4800mhz-cl38-alta-velocidad
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,152454343,KINGSTON,"Memoria Ram 16Gb Ddr5 5600 Mt/S 288-Pin, Alta Velocidad Y Rendimiento Para Pc",2089.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152454343/memoria-ram-kingston-16gb-ddr5-5600-mts-288-pin-alta-velocidad-y-rendimiento-para-pc
batch_20260710_180245,2026-07-10T23:02:51.021155+00:00,falabella_pe,memorias_ram,141163354,KINGSTON,Memoria SO-DIMM 32GB DDR5-5600MHz,4868.0,0.0,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/141163354/Memoria-SO-DIMM-Kingston-32GB-DDR5-5600MHz
