batch_id,timestamp,source,category,sku,brand,title,price_pen,price_orig_pen,price_usd,price_date,discount_pct,rating,reviews,url
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,154680347,GENERAL,Memoria ram biwin opal dw100 rgb 32gb 2x16gb ddr5 pn ME32BWDW100RGBN,2814.71,0.0,825.94,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154680347/memoria-ram-biwin-opal-dw100-rgb-32gb-2x16gb-ddr5-pn-me32bwdw100rgbn
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,142854435,GENERICO,MEMORIA RAM DDR3 1333 KLLISRE 4GB PARA PC DE ESCRITORIO,119.0,0.0,34.92,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/142854435/MEMORIA-RAM-DDR3-1333-KLLISRE-4GB-PARA-PC-DE-ESCRITORIO
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,116652983,KINGSTON,Memoria RAM 4GB 2666MHz DDR4 SODIMM CL19,230.0,0.0,67.49,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/116652983/KINGSTON-Memoria-RAM-4GB-2666MHz-DDR4-SODIMM-CL19
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,154507109,KINGSTON,MEMORIA RAM 8GB DDR5 5600MHZ SODIMM P-N KVR56S46BS6-8,687.65,0.0,201.78,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154507109/memoria-ram-kingston-8gb-ddr5-5600mhz-sodimm-p-n-kvr56s46bs6-8
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,115654225,KINGSTON,Memoria RAM ValueRAM 8GB DDR3L SODIMM 1600 MHz KVR16LS11/8,519.0,0.0,152.29,2026-07-14,0.0,5.0,4,https://www.falabella.com.pe/falabella-pe/product/115654225/Memoria-RAM-Kingston-ValueRAM-8GB-DDR3L-SODIMM-1600-MHz-KVR16LS11-8
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,122520519,GENERICO,Memoria Ram chip Hynix para Laptop 8GB DDR3L PC3L 1600 Mhz,180.0,0.0,52.82,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/122520519/memoria-ram-chip-hynix-para-laptop-8gb-ddr3l-pc3l-1600-mhz
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,153929289,GENERAL,MEMORIA DDR4 3200 HIKSEMI ARMOR 8GB COLOR BLACK PN HSC408U32D28G,557.06,0.0,163.46,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153929289/memoria-ddr4-3200-hiksemi-armor-8gb-color-black-pn-hsc408u32d28g
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,140899251,KINGSTON,Memoria RAM 16GB DDR5 5600Mhz SODIMM CL46 KVR56S46BS8-16,1499.0,0.0,439.86,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/140899251/Memoria-RAM-Kingston-16GB-DDR5-5600Mhz-SODIMM-CL46-KVR56S46BS8-16
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,144066293,KINGSTON,Memoria RAM 8GB DDR3 SODIMM 1G x 64-Bit PC3L-12800,150.0,0.0,44.02,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/144066293/Memoria-RAM-Kingston-8GB-DDR3-SODIMM-1G-x-64-Bit-PC3L-12800
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,148357525,KINGSTON,Memoria RAM DDR5 8GB 5600Mhz SODIMM CL46 KVR56S46BS6-8,799.0,0.0,234.46,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148357525/Memoria-RAM-Kingston-DDR5-8GB-5600Mhz-SODIMM-CL46-KVR56S46BS6-8
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,152178105,GENERAL,MEMORIA RAM SODIMM PARAGON 16GB DDR4 3200MHZ P-N PR3200-16G200,493.53,0.0,144.82,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152178105/memoria-ram-sodimm-paragon-16gb-ddr4-3200mhz-p-n-pr3200-16g200
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,141404748,KINGSTON,Memoria RAM KVR56S46BS8-16 16GB SODIMM 5600MHz DDR5,1578.0,0.0,463.04,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/141404748/Memoria-RAM-Kingston-KVR56S46BS8-16-16GB-SODIMM-5600MHz-DDR5
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,155252908,GENERICO,"Memoria UDIMM Biwin Black Opal DW100, 32GB 2x16GB DDR5-6000, PC5-48000, RGB, CL28, 1.4V",2969.0,0.0,871.21,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155252908/memoria-udimm-biwin-black-opal-dw100-32gb-2x16gb-ddr5-6000-pc5-48000-rgb-cl28-1-4v
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,144722068,KINGSTON,Memoria RAM 8GB 3200MHz SODIMM KVR32S22S88,1038.0,0.0,304.59,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/144722068/Memoria-RAM-Kingston-8GB-3200MHz-SODIMM-KVR32S22S88
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,153864200,KINGSTON,MEMORIA RAM DDR3 PC3L 1333MHZ 8GB PARA LAPTOP,180.0,0.0,52.82,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153864200/memoria-ram-ddr3-pc3l-1333mhz-8gb-kingston-para-laptop
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,122520028,GENERICO,Memoria Ram chip Hynix para Laptop 4GB DDR3L PC3L 1600 Mhz,125.0,0.0,36.68,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/122520028/memoria-ram-chip-hynix-para-laptop-4gb-ddr3l-pc3l-1600-mhz
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,152391486,LENOVO,MEMORIA RAM THINKSYSTEM 32GB TRUDDR5 5600MHZ,2050.0,0.0,601.54,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152391486/memoria-ram-thinksystem-32gb-truddr5-5600mhz
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,151761023,KINGSTON,Memoria RAM 8GB DDR4 3200Mhz CL22 SODIMM PC4-25600,649.0,0.0,190.44,2026-07-14,0.0,5.0,22,https://www.falabella.com.pe/falabella-pe/product/151761023/memoria-ram-kingston-8gb-ddr4-3200mhz-cl22-sodimm-pc4-25600
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,152663745,KINGSTON,MEMORIA RAM 8GB DDR5 5600MHZ SODIMM l P-N me8gkvr56s46bs6,702.94,0.0,206.27,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152663745/memoria-ram-kingston-8gb-ddr5-5600mhz-sodimm-l-p-n-me8gkvr56s46bs6
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,154494060,KINGSTON,MEMORIA SO-DIMM 32GB DDR5-5600MHZ CL46 P-N ME32KVR56S46BD8,2392.35,0.0,702.0,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154494060/memoria-so-dimm-kingston-32gb-ddr5-5600mhz-cl46-p-n-me32kvr56s46bd8
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,147502009,ADATA,Memoria Ram DDR4 4GB 2400MHZ Notebook,550.0,0.0,161.39,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/147502009/Memoria-Ram-DDR4-4GB-ADATA-2400MHZ-Notebook
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,139848240,OEM,Memoria RAM Samsung 16GB laptop DDR4 2400Mhz,520.0,0.0,152.59,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/139848240/Memoria-RAM-16GB-laptop-DDR4-3200Mhz
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,151213075,GENERICO,Memoria RAM Biwin BXL54860DW1-D28FB 48gb 2x24gb DW100 RGB,3470.0,0.0,1018.22,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151213075/memoria-ram-biwin-bxl54860dw1-d28fb-48gb-2x24gb-dw100-rgb
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,122357557,CRUCIAL,Memoria RAM 16GB iMac 27 2017 DDR4 2400 SODIMM - CT16G4S24AM,799.0,0.0,234.46,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/122357557/Memoria-RAM-16GB-iMac-27-2017-DDR4-2400-SODIMM-Crucial-CT16G4S24AM
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,121373822,TEAMGROUP,"Memoria RAM 16GB T-FORCE VULCAN DDR5, 5600 MHz",1211.0,0.0,355.35,2026-07-14,0.0,0.0,,"https://www.falabella.com.pe/falabella-pe/product/121373822/Memoria-RAM-16GB-T-FORCE-VULCAN-DDR5,-5600-MHz"
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,146322870,KINGSTON,Memoria RAM 8GB DDR5 5600Mhz SODIMM CL46,799.0,0.0,234.46,2026-07-14,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/146322870/Memoria-RAM-Kingston-8GB-DDR5-5600Mhz-SODIMM-CL46
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,154611813,GENERICO,Memoria Ram Ddr3 1600 4 GB Zorq Para Ordenador Portátil,109.0,0.0,31.98,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154611813/memoria-ram-4-gb-zorq-para-ordenador-portatil
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,126629157,KINGSTON,Memoria ram ddr4 8gb 2666mhz LAPTOP,319.0,0.0,93.61,2026-07-14,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/126629157/memoria-ram-ddr4-8gb-kingston-2666mhz-LAPTOP
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,135447278,KINGSTON,Memoria RAM 32GB DDR5 5600Mhz CL46 SODIMM KCP556SD8-3,2799.0,0.0,821.33,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/135447278/Memoria-RAM-Kingston-32GB-DDR5-5600Mhz-CL46-SODIMM-KCP556SD8-3
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,152138497,KINGSTON,MEMORIA RAM KINSTONG 4GB DDR4 SO-DIMM 2666MHZ CL19 P-N KVR26S19S6-4,117.06,0.0,34.35,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152138497/memoria-ram-kinstong-4gb-ddr4-so-dimm-2666mhz-cl19-p-n-kvr26s19s6-4
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,154498616,ADATA,MEMORIA RAM 16GB DDR5-5600MHZ SODIMM PN AD5S560016G-S,1508.82,0.0,442.74,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154498616/memoria-ram-adata-16gb-ddr5-5600mhz-sodimm-pn-ad5s560016g-s
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,153095401,CORSAIR,Memoria RAM Vengeance 24GB DDR5 5600Mhz CL48 SODIMM CMSX24GX5M1A5600C48,1899.0,0.0,557.23,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153095401/memoria-ram-corsair-vengeance-24gb-ddr5-5600mhz-cl48-sodimm-cmsx24gx5m1a5600c48
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,115654309,CRUCIAL,Memoria RAM Crucial Gamer 8GB DDR4 3000 MHz BLS8G4D30AESBK,579.0,0.0,169.9,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/115654309/Memoria-RAM-Crucial-Gamer-8GB-DDR4-3000-MHz-BLS8G4D30AESBK
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,152149947,Dell,MEMORIA RAM 16 GB CERTIFIED 2666MHZ P-N AA951241,1172.35,0.0,344.01,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152149947/memoria-ram-dell-16-gb-certified-2666mhz-p-n-aa951241
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,153745548,OEM,Memoria RAM 8GB Samsung DDR5 4800Mhz para laptop,560.0,0.0,164.32,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153745548/memoria-ram-8gb-samsung-ddr5-4800mhz-para-laptop
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,152821643,KINGSTON,MEMORIA RAM KCP556SS8-16 16GB DDR5-5600PC5-44800 CL46 SODIMM PARA LAPTOP - NOTEBOOK,1659.0,0.0,486.81,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152821643/memoria-ram-kingston-kcp556ss8-16-16gb-ddr5-5600pc5-44800-cl46-sodimm-para-portatil
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,153729907,KINGSTON,"Memoria RAM KF576C38RSA-16, 16GB DDR5-7600 MHZ, CL38, 1.45V",2572.0,0.0,754.72,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153729907/memoria-ram-kingston-kf576c38rsa-16-16gb-ddr5-7600-mhz-cl38-1-45v
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,120831504,KINGSTON,Memoria RAM FURY Beast ARGB 16GB DDR5 5600MHz CL40,1499.0,0.0,439.86,2026-07-14,0.0,4.5,8,https://www.falabella.com.pe/falabella-pe/product/120831504/Memoria-RAM-Kingston-FURY-Beast-ARGB-16GB-DDR5-5600MHz-CL40
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,126629221,KINGSTON,Memoria ram ddr4 8gb 2400mhz LAPTOP,349.0,0.0,102.41,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/126629221/memoria-ram-ddr4-8gb-kingston-2400mhz-LAPTOP
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,154496060,KINGSTON,MEMORIA RAM SODIMM 16GB DDR5 5600MHZ CL46 P-N KCP556SS8-16,1233.53,0.0,361.96,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154496060/memoria-ram-kingston-sodimm-16gb-ddr5-5600mhz-cl46-p-n-kcp556ss8-16
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,151213087,HIKSEMI,Memoria SODIMM 4GB DDR3-1600MHz PC3-12800 CL11 135V,187.0,0.0,54.87,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151213087/memoria-sodimm-hiksemi-4gb-ddr3-1600mhz-pc3-12800-cl11-135v
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,152436032,KINGSTON,MEMORIA RAM 16GB DDR5 5600MHZ PC5-44800 PN KVR56S46BS8-16,1467.65,0.0,430.66,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152436032/memoria-ram-kingston-16gb-ddr5-5600mhz-pc5-44800-pn-kvr56s46bs8-16
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,134006974,KINGSTON,Memoria Fury Beast RGB BLACK 16GB DDR4 3200 MHz PC4-25600,1692.0,0.0,496.49,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/134006974/Memoria-Kingston-Fury-Beast-RGB-BLACK-16GB-DDR4-3200-MHz-PC4-25600
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,120608029,KINGSTON,Memoria KVR32S22D8/16 16GB DDR4 3200 Mhz KVR32S22D8/16,899.0,0.0,263.8,2026-07-14,0.0,0.0,0,https://www.falabella.com.pe/falabella-pe/product/120608029/Memoria-Kingston-KVR32S22D8-16-16GB-DDR4-3200-Mhz-KVR32S22D8-16
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,152122123,KINGSTON,"Memoria SO-DIMM 16GB DDR5-6400MTs, PC5-51200, CL52, 1.1V, 262-pin, 1Rx8, Non-ECC",1356.0,0.0,397.9,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152122123/memoria-so-dimm-kingston-16gb-ddr5-6400mts-pc5-51200-cl52-1-1v-262-pin-1rx8-non-ecc
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,141404750,TEAMGROUP,Memoria RAM TED516G5600C46A-S01 16GB 5600MHz SODIMM DDR5,1376.0,0.0,403.77,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/141404750/Memoria-RAM-TeamGroup-TED516G5600C46A-S01-16GB-5600MHz-SODIMM-DDR5
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,152391476,ADATA,MEMORIA RAM 8GB DDR4 3200MHZ SODIMM CL22 LAPTOP AD4S32008G22-SGN PN AD4S32008G22-SGN,341.76,0.0,100.28,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152391476/memoria-ram-adata-8gb-ddr4-3200mhz-sodimm-cl22-laptop-ad4s32008g22-sgn-pn-ad4s32008g22-sgn
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,124560836,KINGSTON,Memoria RAM Fury Beast RGB 16GB DDR4 3600Mhz PC4-28800 CL18,1499.0,0.0,439.86,2026-07-14,0.0,5.0,3,https://www.falabella.com.pe/falabella-pe/product/124560836/Memoria-RAM-Kingston-Fury-Beast-RGB-16GB-DDR4-3600Mhz-PC4-28800-CL18
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,152663364,GENERAL,MEMORIA DDR5 5600 HIKSEMI DDR FUTURE 16GB BLACK l PN HSC516U56C2-16G,1305.29,0.0,383.02,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152663364/memoria-ddr5-5600-hiksemi-ddr-future-16gb-black-l-pn-hsc516u56c2-16g
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,127290537,ADVANTECH,MEMORIA RAM 4GB SO-DIMM DDR3L 1600MHZ 1RX8,99.0,0.0,29.05,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/127290537/MEMORIA-RAM-ADVANTECH-4GB-SO-DIMM-DDR3L-1600MHZ-1RX8
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,152499072,PREDATOR,MEMORIA RAM VESTAR II 2X16GB DDR5 6000MHZ P-N BL.9BWWR.379,2365.29,0.0,694.06,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152499072/memoria-ram-predator-vestar-ii-2x16gb-ddr5-6000mhz-p-n-bl-9bwwr-379
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,152619181,KINGSTON,MEMORIA RAM TECHNOLOGY VALUERAM 8GB DDR4 l PN KVR32S22S8-8,358.24,0.0,105.12,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152619181/memoria-ram-kingston-technology-valueram-8gb-ddr4-l-pn-kvr32s22s8-8
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,150441462,KINGSTON,Memoria SODIMM 8GB DDR5-5600MTs PC5-44800 CL46 11V 1Rx16 262-pin,767.0,0.0,225.07,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150441462/memoria-sodimm-kingston-8gb-ddr5-5600mts-pc5-44800-cl46-11v-1rx16-262-pin
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,150379558,VARIOS,Memoria Ram Sodimm Ddr4 Dato 16Gb 3200Mhz,919.0,0.0,269.67,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150379558/memoria-ram-sodimm-dato-ddr4-16gb-3200mhz-para-laptop
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,153729911,KINGSTON,Memoria RAM KF580C38RSA-16 16GB Renegade RGB DDR5,2670.0,0.0,783.47,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153729911/memoria-ram-kingston-kf580c38rsa-16-16gb-renegade-rgb-ddr5
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,150441450,KINGSTON,Memoria SODIMM 16GB DDR5-5600MTs PC5-44800 CL46 11V 262-pin 1Rx8 Non-ECC,1379.0,0.0,404.65,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150441450/memoria-sodimm-kingston-16gb-ddr5-5600mts-pc5-44800-cl46-11v-262-pin-1rx8-non-ecc
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,152420799,XPG,MODULO RAM LANCER BLADE AX5U5600C4616G-SLABWH PARA COMPUTADORA DE ESCRITORIO - 16GB 1 X 16GB - DDR5-5600-PC5-44800,1439.0,0.0,422.25,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152420799/memoria-ram-xpg-lancer-blade-16gb-ddr5-5600-cl46
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,149918585,ADATA,Memoria Ram Xpg Spectrix D35G 8Gb Ddr4 3200Mhz Rgb Para Pc De Escritorio - Rendimiento Opt,649.0,0.0,190.44,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/149918585/memoria-ram-xpg-spectrix-d35g-8gb-ddr4-3200mhz-rgb-para-pc-de-escritorio-rendimiento-opt
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,152439556,KINGSTON,MEMORIA RAM 8GB BEAST BLACK DDR5 CL40 5600MTS P-N KF556C40BB-8,647.65,0.0,190.04,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152439556/memoria-ram-kingston-8gb-beast-black-ddr5-cl40-5600mts-p-n-kf556c40bb-8
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,152646221,GENERICO,MEMORIA RAM DDR4 DE 16GB HIKSEMI HIKER SODIMM 2666MHZ LAPTOP,350.0,0.0,102.7,2026-07-14,0.0,1.0,1,https://www.falabella.com.pe/falabella-pe/product/152646221/memoria-ram-ddr4-de-16gb-hiksemi-hiker-sodimm-2666mhz-laptop
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,154496076,KINGSTON,MEMORIA RAM 8GB DDR5-5600MT-S SODIMM P-N KCP556SS6-8,1419.41,0.0,416.51,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154496076/memoria-ram-kingston-8gb-ddr5-5600mt-s-sodimm-p-n-kcp556ss6-8
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,153925059,KINGSTON,MEMORIA RAM 8GB KCP556US6 5.6G DDR5 VERDE PN me8gkcp556us6,702.94,0.0,206.27,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153925059/memoria-ram-kingston-8gb-kcp556us6-5-6g-ddr5-verde-pn-me8gkcp556us6
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,120600642,KINGSTON,Memoria Ram 16GB 3200Mhz CL22 DDR4 KCP432NS8-16 DIMM,1399.0,0.0,410.52,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/120600642/Memoria-Ram-Kingston-16GB-3200Mhz-CL22-DDR4-KCP432NS8-16-DIMM
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,150819610,VARIOS,Memoria Ram Sodimm Adata Ddr4 8Gb 3200 Mhz Para Laptop - Rendimiento Óptimo Y Alta Velocid,549.0,0.0,161.1,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150819610/memoria-ram-sodimm-adata-ddr4-8gb-3200-mhz-para-laptop-rendimiento
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,152990076,GENERICO,Memoria RAM Biwin DW100 RGB 48GB 2x24GB DDR5 6000MTs PC5-48000 CL28 1.4V DIMM 288-Pin,2473.8,0.0,725.9,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152990076/memoria-ram-biwin-dw100-rgb-48gb-2x24gb-ddr5-6000mts-pc5-48000-cl28-1-4v-dimm-288-pin
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,142655445,KINGSTON,Memoria KCP556SS6-8 de 8GB SODIMM 5600MHZ DDR5,787.0,0.0,230.93,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/142655445/Memoria-Kingston-KCP556SS6-8-de-8GB-SODIMM-5600MHZ-DDR5
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,150441474,KINGSTON,Memoria SO-DIMM 32GB DDR5-5600MTs PC5-44800 CL46 11V 262-pin Non-ECC,2682.0,0.0,786.99,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150441474/memoria-so-dimm-kingston-32gb-ddr5-5600mts-pc5-44800-cl46-11v-262-pin-non-ecc
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,120830909,KINGSTON,Memoria RAM FURY Beast 8GB DDR5 5600MHz CL38 KF556C40BB-8,879.0,0.0,257.93,2026-07-14,0.0,4.75,4,https://www.falabella.com.pe/falabella-pe/product/120830909/Memoria-RAM-Kingston-FURY-Beast-8GB-DDR5-5600MHz-CL38-KF556C40BB-8
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,152391589,KINGSTON,MEMORIA RAM FURY BEAST DDR4 32GB CL16 P-N KF432C16BB-32GB,1252.35,0.0,367.48,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152391589/memoria-ram-kingston-fury-beast-ddr4-32gb-cl16-p-n-kf432c16bb-32gb
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,150975737,ADATA,MEMORIA RAM 16GB XPG DDR5 5600MHZ PARA PC,1299.0,0.0,381.17,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150975737/memoria-ram-16gb-adata-xpg-ddr5-5600mhz-para-pc
20260714_072454,2026-07-14T07:24:57.942708+00:00,falabella_pe,memorias_ram,151841702,HIKSEMI,"Memoria ARMOR 8GB DDR4-3200MHz PC4-25600, CL18, 1.35V, UDIMM, Negro",508.0,0.0,149.07,2026-07-14,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151841702/memoria-hiksemi-armor-8gb-ddr4-3200mhz-pc4-25600-cl18-1-35v-udimm-negro
