batch_id,timestamp,source,category,sku,brand,title,price_pen,price_orig_pen,price_usd,price_date,discount_pct,rating,reviews,url
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,152663755,KINGSTON,DDR4 SODIMM 16GB 3200MHZ CL22 1.2V NON-ECC l P-N KCP432SS8-16,1098.24,0.0,323.07,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152663755/ddr4-sodimm-kingston-16gb-3200mhz-cl22-1-2v-non-ecc-l-p-n-kcp432ss8-16
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,154931591,TEAMGROUP,MEMORIA RAM ELITE TED416G3200C22-S01 16GB DDR4 3200MHZ SODIMM CL22 1.2V PN TED416G3200C22-S01,626.47,0.0,184.29,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154931591/memoria-ram-teamgroup-elite-ted416g3200c22-s01-16gb-ddr4-3200mhz-sodimm-cl22-1-2v-pn-ted416g3200c22-s01
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,152619183,KINGSTON,MÓDULO RAM PARA PORTÁTIL WORKSTATION 8GB 1.20V l PN KCP432SS8-8,534.71,0.0,157.3,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152619183/modulo-ram-kingston-para-portatil-workstation-8gb-1-20v-l-pn-kcp432ss8-8
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,115654333,HYPERX,Memoria RAM Fury 16GB DDR4 3000MHz C16 DIMM 1Rx8 HX430C16FB416,899.0,0.0,264.46,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/115654333/Memoria-RAM-Hyperx-Fury-16GB-DDR4-3000MHz-C16-DIMM-1Rx8-HX430C16FB416
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,154943542,CORSAIR,MEMORIA RAM VENGEANCE LPX CMK16GX4M1E3200C16 16GB DDR4 3200MHZ DIMM CL16 1.35V PERFIL BAJO NEGRO PN CMK16GX4M1E3200C16,720.59,0.0,211.98,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154943542/memoria-ram-corsair-vengeance-lpx-cmk16gx4m1e3200c16-16gb-ddr4-3200mhz-dimm-cl16-1-35v-perfil-bajo-negro-pn-cmk16gx4m1e3200c16
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,115654339,HYPERX,Memoria RAM Fury RGB 16GB DDR4 3000MHz C16 DIMM HX430C16FB4A16,899.0,0.0,264.46,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/115654339/Memoria-RAM-Hyperx-Fury-RGB-16GB-DDR4-3000MHz-C16-DIMM-HX430C16FB4A16
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,145737440,TEAMGROUP,Memoria XTREEM ARGB DDR5 32GB 2x16GB DDR5-7600MHz,3914.0,0.0,1151.38,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/145737440/Memoria-TEAMGROUP-XTREEM-ARGB-DDR5-32GB-2x16GB-DDR5-7600MHz
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,135499680,KINGSTON,Memoria Micro Sd 128 Gb Class 10 Original,185.0,0.0,54.42,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/135499680/Memoria-Micro-Sd-128-Gb-Kingston-Class-10-Original
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,152520100,TEAMGROUP,MEMORIA TG T-CREATE 2x8GB DDR4-3200MHZ P-N TTCCD416G3200HC22DC01,745.29,0.0,219.24,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152520100/memoria-tg-t-create-2x8gb-ddr4-3200mhz-p-n-ttccd416g3200hc22dc01
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,136372641,KINGSTON,Memoria Micro SD 128GB Clase 10,189.0,0.0,55.6,2026-07-24,0.0,4.0,1,https://www.falabella.com.pe/falabella-pe/product/136372641/Memoria-Micro-SD-Kingston-128GB-Clase-10
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,154425354,XO,Memoria MicroSD Mobile 32GB - Incluye Adaptador SD - Clase 10 - Alta Velocidad,49.0,0.0,14.41,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154425354/memoria-microsd-xo-mobile-32gb-incluye-adaptador-sd-clase-10-alta-velocidad
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,154659531,TEAMGROUP,MEMORIA RAM T-FORCE VULCAN Z TLZGD48G3200HC16F01 8GB DDR4 3200MHZ UDIMM CL16 1.35V COLOR ROJO PN TLZGD48G3200HC16F01,344.12,0.0,101.23,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/154659531/memoria-ram-teamgroup-t-force-vulcan-z-tlzgd48g3200hc16f01-8gb-ddr4-3200mhz-udimm-cl16-1-35v-color-rojo-pn-tlzgd48g3200hc16f01
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,136372645,KINGSTON,Memoria Micro SD 256GB Clase 10,199.0,0.0,58.54,2026-07-24,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/136372645/Memoria-Micro-SD-Kingston-256GB-Clase-10
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,152952725,TEAMGROUP,MEMORIA TG XTREEM ARGB 2X16GB DDR5-7600MHZ l P-N FF9D532G7600HC36FDC01,3481.76,0.0,1024.23,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152952725/memoria-tg-xtreem-argb-2x16gb-ddr5-7600mhz-l-p-n-ff9d532g7600hc36fdc01
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,136372638,KINGSTON,Memoria Micro SD 64GB Clase 10,99.0,0.0,29.12,2026-07-24,0.0,3.0,2,https://www.falabella.com.pe/falabella-pe/product/136372638/Memoria-Micro-SD-Kingston-64GB-Clase-10
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,152471434,TEAMGROUP,MEMORIA SO-DIMM ELITE 16GB DDR4-3200MHZ PN ME16GTG3200C22S,540.59,0.0,159.03,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152471434/memoria-so-dimm-teamgroup-elite-16gb-ddr4-3200mhz-pn-me16gtg3200c22s
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,153765169,KINGSTON,Memoria MicroSD 128GB 150MBS C10,139.0,0.0,40.89,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153765169/memoria-microsd-128gb-kingston-150mbs-c10
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,136372643,KINGSTON,Memoria Micro SD 32GB Clase 10,99.0,0.0,29.12,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/136372643/Memoria-Micro-SD-Kingston-32GB-Clase-10
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,153766535,KINGSTON,Memoria MicroSD 32GB 100MBS C10,79.0,0.0,23.24,2026-07-24,0.0,4.9091,33,https://www.falabella.com.pe/falabella-pe/product/153766535/memoria-microsd-32gb-kingston-100mbs-c10
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,137515481,TEAMGROUP,Memoria RAM Xtreem ARGB 32GB DDR5 7600Mhz CL36 Negro 2x16GB,3999.0,0.0,1176.38,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/137515481/Memoria-RAM-TeamGroup-Xtreem-ARGB-32GB-DDR5-7600Mhz-CL36-Negro-2x16GB
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,148288711,KINGSTON,Memoria USB 128GB 200MBs-Kingston,99.0,0.0,29.12,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148288711/Memoria-USB-128GB-200MBs-Kingston
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,149819407,KINGSTON,MEMORIA USB 3.2 128GB DATA TRAVELER EXODIA M,149.0,0.0,43.83,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/149819407/MEMORIA-KINGSTON-USB-3.2-128GB-DATA-TRAVELER-EXODIA-M
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,149822481,KINGSTON,MEMORIA USB 3.2 128GB DATA TRAVELER EXODIA,149.0,0.0,43.83,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/149822481/MEMORIA-KINGSTON-USB-3.2-128GB-DATA-TRAVELER-EXODIA
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,153764776,KINGSTON,Memoria MicroSD 64GB 100MBS C10,99.0,0.0,29.12,2026-07-24,0.0,5.0,3,https://www.falabella.com.pe/falabella-pe/product/153764776/memoria-microsd-64gb-kingston-100mbs-c10
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,149819323,KINGSTON,MEMORIA USB 3.2 128GB DATA TRAVELER EXODIA,149.0,0.0,43.83,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/149819323/MEMORIA-KINGSTON-USB-3.2-128GB-DATA-TRAVELER-EXODIA
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,149822513,KINGSTON,MEMORIA USB 3.2 128GB DATA TRAVELER EXODIA M,149.0,0.0,43.83,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/149822513/MEMORIA-KINGSTON-USB-3.2-128GB-DATA-TRAVELER-EXODIA-M
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,149815210,KINGSTON,MEMORIA USB 3.2 128GB DATA TRAVELER EXODIA,149.0,0.0,43.83,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/149815210/MEMORIA-KINGSTON-USB-3.2-128GB-DATA-TRAVELER-EXODIA
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,149821095,KINGSTON,MEMORIA USB 3.2 128GB DATA TRAVELER EXODIA,149.0,0.0,43.83,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/149821095/MEMORIA-KINGSTON-USB-3.2-128GB-DATA-TRAVELER-EXODIA
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,149821157,KINGSTON,MEMORIA USB 3.2 128GB DATA TRAVELER EXODIA M,149.0,0.0,43.83,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/149821157/MEMORIA-KINGSTON-USB-3.2-128GB-DATA-TRAVELER-EXODIA-M
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,149820670,KINGSTON,MEMORIA USB 3.2 128GB DATA TRAVELER EXODIA M,149.0,0.0,43.83,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/149820670/MEMORIA-KINGSTON-USB-3.2-128GB-DATA-TRAVELER-EXODIA-M
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,136369482,SANDISK,Tarjeta de Memoria Ultra Microsd 256GB,299.0,0.0,87.96,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/136369482/Tarjeta-de-Memoria-Sandisk-Ultra-Microsd-256GB
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,149820594,KINGSTON,MEMORIA USB 3.2 128GB DATA TRAVELER EXODIA,149.0,0.0,43.83,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/149820594/MEMORIA-KINGSTON-USB-3.2-128GB-DATA-TRAVELER-EXODIA
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,148040359,KINGSTON,Tarjeta memoria SDXC Canvas Select Plus SDS2 - 512GB,400.0,0.0,117.67,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148040359/Tarjeta-memoria-SDXC-Kingston-Canvas-Select-Plus-SDS2-512GB
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,152491724,TEAMGROUP,MEMORIA ELITE 16GB DDR4-3200 MHZ NEGRO PN TED416G3200C2201,673.53,0.0,198.13,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152491724/memoria-teamgroup-elite-16gb-ddr4-3200-mhz-negro-pn-ted416g3200c2201
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,149815294,KINGSTON,MEMORIA USB 3.2 128GB DATA TRAVELER EXODIA M,149.0,0.0,43.83,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/149815294/MEMORIA-KINGSTON-USB-3.2-128GB-DATA-TRAVELER-EXODIA-M
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,136372646,SANDISK,Tarjeta de Memoria Ultra Microsd 32GB,99.0,0.0,29.12,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/136372646/Tarjeta-de-Memoria-Sandisk-Ultra-Microsd-32GB
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,138597017,GENERICO,MEMORIA MICRO SD 2TB MEMORY CARD ULTRA,299.0,0.0,87.96,2026-07-24,0.0,3.5,6,https://www.falabella.com.pe/falabella-pe/product/138597017/MEMORIA-MICRO-SD-2TB-MEMORY-CARD-ULTRA
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,148050829,KINGSTON,Tarjeta memoria SDXC Canvas Select Plus - 256GB - Class 10,190.0,0.0,55.89,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148050829/Tarjeta-memoria-SDXC-Kingston-Canvas-Select-Plus-256GB-Class-10
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,145365822,KINGSTON,Memoria Micro SD 64 GB Canvas Select Plus - Clase 10 UHS-I - 100MB/s -Celular -Tablet-,69.0,0.0,20.3,2026-07-24,0.0,4.8015,131,https://www.falabella.com.pe/falabella-pe/product/145365822/memoria-micro-sd-64-gb-kingston-canvas-select-plus-clase-10-uhs-i-100mb-s-celular-tablet
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,148039191,KINGSTON,Tarjeta de memoria SDXC Canvas Select Plus - 128GB,120.0,0.0,35.3,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/148039191/Tarjeta-de-memoria-SDXC-Kingston-Canvas-Select-Plus-128GB
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,145673336,KINGSTON,Memoria Ram Ddr3 PC3 8gb Laptop 1600mhz,150.0,0.0,44.13,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/145673336/Memoria-Ram-Ddr3-PC3-8gb-Laptop-1600mhz-Kingston
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,155529459,CRUCIAL,Memoria RAM 32GB DDR5 Kit 2x16GB 5600MHz SODIMM,3169.0,0.0,932.22,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155529459/memoria-ram-crucial-32gb-ddr5-kit-2x16gb-5600mhz-sodimm
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,137728666,KINGSTON,Memoria Ram 8gb 3200mhz Laptop Dd4,370.0,0.0,108.84,2026-07-24,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/137728666/Memoria-Ram-8gb-3200mhz-Laptop-Dd4-Kingston
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,151631326,KINGSTON,MEMORIA RAM ValueRam SODIMM DDR5 16GB 5600 MHz,940.0,0.0,276.52,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151631326/memoria-ram-kingston-valueram-sodimm-ddr5-16gb-5600-mhz
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,155528245,GENERICO,Memoria RAM DDR4 16GB 2x8GB 3200MHz TEAMGROUP TForce Vulcan Z,919.0,0.0,270.34,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155528245/memoria-ram-ddr4-16gb-2x8gb-3200mhz-teamgroup-tforce-vulcan-z
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,115654199,CORSAIR,Memoria RAM 8GB DDR4 SODIMM 2666MHz C18 CMSX8GX4M1A2666C18,499.0,0.0,146.79,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/115654199/Corsair-Memoria-RAM-8GB-DDR4-SODIMM-2666MHz-C18-CMSX8GX4M1A2666C18
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,153863941,KINGSTON,MEMORIA RAM LAPTOP DDR3 PC3L 1333MHZ 8GB,150.0,0.0,44.13,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153863941/memoria-ram-laptop-ddr3-pc3l-1333mhz-8gb
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,152276231,KINGSTON,Memoria RAM 16GB DDR4 3200Mhz para laptop,590.0,0.0,173.56,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152276231/memoria-ram-16gb-ddr4-kingston-3200mhz-para-laptop
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,155757929,GENERICO,Memoria RAM para laptop DDR4 SODIMM de 8GB / 3200 MHZ,280.0,0.0,82.37,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155757929/memoria-ram-para-laptop-ddr4-sodimm-de-8gb-3200-mhz
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,153402898,KINGSTON,MEMORIA RAM LAPTOP DDR3 PC3L 1600MHZ 8GB,200.0,0.0,58.83,2026-07-24,0.0,5.0,1,https://www.falabella.com.pe/falabella-pe/product/153402898/memoria-ram-laptop-ddr3-pc3l-1600mhz-8gb
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,133549660,CRUCIAL,Memoria RAM 8GB DDR4 2666 MHz SODIMM PC4-21300 CT8G4SFRA266,599.0,0.0,176.21,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/133549660/Crucial-Memoria-RAM-8GB-DDR4-2666-MHz-SODIMM-PC4-21300-CT8G4SFRA266
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,121150202,KINGSTON,Memoria Ram HyperX Fury Azul DDR3-8GB 1600MHz,250.0,0.0,73.54,2026-07-24,0.0,3.0,3,https://www.falabella.com.pe/falabella-pe/product/121150202/Memoria-Ram-Kingston-HyperX-Fury-Azul-DDR3-8GB-1600MHz
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,155352177,TEAMGROUP,Memoria RAM SODIMM Team Group 8GB DDR3L 1600MHz CL11 Notebook,139.0,0.0,40.89,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/155352177/memoria-ram-sodimm-team-group-8gb-ddr3l-1600mhz-cl11-notebook
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,115654345,LENOVO,Memoria RAM Memoria 8GB TruDDR4 2666 MHz RDIMM 1.2v 7X77A01301,1099.0,0.0,323.29,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/115654345/Memoria-RAM-Lenovo-Memoria-8GB-TruDDR4-2666-MHz-RDIMM-1.2v-7X77A01301
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,137725890,KINGSTON,"Memoria RAM HyperX Fury Blue, 8GB, DDR3, 1600 MHz",185.0,0.0,54.42,2026-07-24,0.0,4.0,3,"https://www.falabella.com.pe/falabella-pe/product/137725890/Memoria-RAM-Kingston-HyperX-Fury-Blue,-8GB,-DDR3,-1600-MHz"
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,140418397,KINGSTON,Memoria Fury Beast 16GB DDR5-6000MHz,1400.0,0.0,411.84,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/140418397/Memoria-Kingston-Fury-Beast-16GB-DDR5-6000MHz
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,152276302,OEM,Memoria RAM 16GB DDR4 SK Hynix 3200Mhz para laptop,590.0,0.0,173.56,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152276302/memoria-ram-16gb-ddr4-sk-hynix-3200mhz-para-laptop
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,121099283,KINGSTON,Memoria Ram HyperX Fury DDR3 8GB 1600MHz Azul,250.0,0.0,73.54,2026-07-24,0.0,3.0,3,https://www.falabella.com.pe/falabella-pe/product/121099283/Memoria-Ram-Kingston-HyperX-Fury-DDR3-8GB-1600MHz-Azul
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,150637806,XPG,Memoria ram ddr4 32gb 3600,920.0,0.0,270.64,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/150637806/memoria-ram-ddr4-32gb-3600
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,141163354,KINGSTON,Memoria SO-DIMM 32GB DDR5-5600MHz,4868.0,0.0,1432.02,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/141163354/Memoria-SO-DIMM-Kingston-32GB-DDR5-5600MHz
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,140418248,KINGSTON,Memoria Fury Beast 16GB DDR5-6000MHz,2122.0,0.0,624.23,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/140418248/Memoria-Kingston-Fury-Beast-16GB-DDR5-6000MHz
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,115654224,KINGSTON,Memoria RAM ValueRAM 4GB DDR3L SODIMM 1600 MHz KVR16LS11/4,409.0,0.0,120.32,2026-07-24,0.0,4.3333,3,https://www.falabella.com.pe/falabella-pe/product/115654224/Memoria-RAM-Kingston-ValueRAM-4GB-DDR3L-SODIMM-1600-MHz-KVR16LS11-4
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,126629078,KINGSTON,Memoria ram ddr4 8gb 3200mhz,390.0,0.0,114.73,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/126629078/memoria-ram-ddr4-8gb-kingston-3200mhz
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,115654211,CRUCIAL,Crucial Memoria RAM 16GB DDR4 2666 MHz UDIMM 288pin CT16G4DFD8266,799.0,0.0,235.04,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/115654211/Crucial-Memoria-RAM-16GB-DDR4-2666-MHz-UDIMM-288pin-CT16G4DFD8266
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,133577899,HYPERX,Memoria RAM 8GB 3200 MHz CL20 SODIMM DDR4 Kingston Fury - KF432S20IB/8,599.0,0.0,176.21,2026-07-24,0.0,5.0,2,https://www.falabella.com.pe/falabella-pe/product/133577899/Memoria-RAM-8GB-3200-MHz-CL20-SODIMM-DDR4-Kingston-Fury-KF432S20IB-8
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,115654231,KINGSTON,ValueRAM Memoria RAM DDR4 2400MHz 4GB C17 KVR24N17S64,409.0,0.0,120.32,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/115654231/Kingston-ValueRAM-Memoria-RAM-DDR4-2400MHz-4GB-C17-KVR24N17S64
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,137179888,KINGSTON,Memoria Ram KCP432SS6/8 8 Gb DDR4 3200Mhz SODIMM,310.0,0.0,91.19,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/137179888/Memoria-Ram-Kingston-KCP432SS6-8-8-Gb-DDR4-3200Mhz-SODIMM
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,151630045,KINGSTON,MEMORIA RAM ValueRam SODIMM 16GB DDR4 3200 MHz.,650.0,0.0,191.21,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/151630045/memoria-ram-kingston-valueram-sodimm-16gb-ddr4-3200-mhz
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,152241536,MICRON,MEMORIA RAM LAPTOP 8 GB DDR4 - 3200MHz (PN:MTA4ATF1G64HZ-3G2F1),1200.0,0.0,353.0,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/152241536/memoria-ram-laptop-micron-8-gb-ddr4-3200mhz-pn-mta4atf1g64hz-3g2f1
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,141162537,TEAMGROUP,Memoria TG Elite SODIMM DDR3 4GB DDR3-1600 MHz,150.0,0.0,44.13,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/141162537/Memoria-TG-Elite-SODIMM-DDR3-4GB-DDR3-1600-MHz
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,128579501,KINGSTON,"Memoria Fury Beast, 8GB, DDR4 3600 MHz, PC4-28800, CL17 Negro",1162.0,0.0,341.83,2026-07-24,0.0,4.629,62,"https://www.falabella.com.pe/falabella-pe/product/128579501/Memoria-Kingston-Fury-Beast,-8GB,-DDR4-3600-MHz,-PC4-28800,-CL17-Negro"
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,115654337,HYPERX,Memoria RAM RGB 16GB 3466MHz DDR4 135V DIMM HX434C17FB4A16,899.0,0.0,264.46,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/115654337/Memoria-RAM-Hyperx-RGB-16GB-3466MHz-DDR4-135V-DIMM-HX434C17FB4A16
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,140418606,TEAMGROUP,Memoria T-FORCE VULCAN DDR5 16GB 1,1555.0,0.0,457.43,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/140418606/Memoria-TEAMGROUP-T-FORCE-VULCAN-DDR5-16GB-1
20260724_130608,2026-07-24T18:06:17.000959+00:00,falabella_pe,memorias_ram,153923814,KINGSTON,MEMORIA FURY BEAST 16GB DDR5-5600MHZ CL40 P-N KF556C40BBA-16,1262.94,0.0,371.52,2026-07-24,0.0,0.0,,https://www.falabella.com.pe/falabella-pe/product/153923814/memoria-kingston-fury-beast-16gb-ddr5-5600mhz-cl40-p-n-kf556c40bba-16
