y_true,y_pred,pi_low,pi_high,covered,width,price_range
4388.89,4319.944095015669,4246.182567000558,4394.986651790267,True,148.80408478970912,2k-5k
879.79,863.9113948758695,852.1058146198716,875.8803449305401,False,23.774530310668524,500-1k
1494.65,1492.97930857624,1469.9530858529663,1516.3659825865068,True,46.41289673354049,1k-2k
4035.6,3968.3540711424876,3900.594429943194,4037.2905053319037,True,136.6960753887097,2k-5k
1542.2,1553.6834130618129,1529.7215774943197,1578.0203459508602,True,48.29876845654053,1k-2k
1379.15,1362.7982090817368,1341.7784257877868,1384.1470349647243,True,42.368609176937525,1k-2k
799.0,796.0378061885555,785.1586642975251,807.0674974962114,True,21.908833198686352,500-1k
799.0,795.5848742234659,784.71191461272,806.6082976982543,True,21.896383085534353,500-1k
1848.0,1843.254236096018,1814.8293385389306,1872.1240955137732,True,57.294756974842585,1k-2k
1848.0,1842.8128115372526,1814.3947175149578,1871.6757609180368,True,57.28104340307891,1k-2k
800.0,794.0977966301518,783.2451348371694,805.1006413987892,True,21.85550656161979,500-1k
419.0,421.4188756434532,410.2136676420374,432.9294156321907,True,22.71574799015326,<500
419.0,420.6971911575977,409.51112677225035,432.188065883695,True,22.676939111444653,<500
499.0,499.36385511408207,486.0910555394818,512.9983267139517,True,26.907271174469884,<500
499.0,498.41801855235366,485.1703085180666,512.0267169441723,True,26.85640842610576,<500
459.0,459.48340044565964,447.26848160394565,472.0311650002281,True,24.762683396282455,<500
1099.0,1097.9453351968293,1081.0076440898083,1115.148168035153,True,34.14052394534474,1k-2k
1099.0,1097.5191543083317,1080.5880317903152,1114.715315733302,True,34.12728394298688,1k-2k
135.0,132.31152191392584,128.77526106441854,135.94414273753907,True,7.168881673120524,<500
135.0,131.9130710888204,128.38737966371878,135.53483448058017,True,7.147454816861398,<500
135.0,132.32434835342252,128.78774726598846,135.9573186861445,True,7.169571420156046,<500
135.0,131.92585919175528,128.39982854565386,135.54797104798644,True,7.1481425023325755,<500
227.0,225.7253698726387,219.7111856704034,231.90343526425977,True,12.19224959385636,<500
227.0,224.99946482655636,219.00453619621814,231.1577499490116,True,12.153213752793448,<500
221.0,225.36392903695634,219.35933252120373,231.53214548613528,True,12.172812964931552,<500
221.0,220.12086034255339,214.25534301732463,226.14620781652687,True,11.890864799202234,<500
421.0,421.42533451825227,410.2199551868137,432.9360505056038,True,22.71609531879011,<500
421.0,420.6918197338954,409.5058978325215,432.1825480934573,True,22.676650260935787,<500
1699.9,1674.4765058890976,1648.6529252205128,1700.7043275397407,True,52.05140231922792,1k-2k
1099.9,1096.214480016688,1079.303466024036,1113.3902181384888,True,34.08675211445279,1k-2k
999.9,1005.0129675918254,991.2814259589572,1018.9345311586754,True,27.653105199718198,500-1k
999.9,996.4707758152491,982.855830554192,1010.2741295084209,True,27.418298954228817,500-1k
1399.9,1391.3754087831749,1369.915174298666,1413.1715806566372,True,43.25640635797117,1k-2k
1399.9,1391.0200597643664,1369.5653021600288,1412.8106690228612,True,43.2453668628325,1k-2k
999.9,995.4257059983306,981.8250253841146,1009.2145976454287,True,27.38957226131413,500-1k
349.0,347.9114404359969,338.65611239649206,357.41896796196005,True,18.762855565467987,<500
349.0,346.9566476219867,337.7266466989914,356.4381578899618,True,18.71151119097044,<500
1099.0,1096.4745679968419,1079.5595453517778,1113.65437752229,True,34.09483217051206,1k-2k
899.0,896.2767144879977,884.029364843302,908.6935472925499,True,24.664182449247846,500-1k
519.0,512.710149373699,505.69827921834934,519.8190522704097,True,14.120773052060315,500-1k
519.0,511.69175278011573,504.6937831963035,518.7865627442594,False,14.0927795479559,500-1k
454.99,458.69151574573783,446.4976026717284,471.2177021440484,True,24.720099472320044,<500
454.99,457.7716109037999,445.6020994976367,470.2727307104417,True,24.670631212805006,<500
271.0,271.4760797469872,264.2482986864827,278.9008114357041,True,14.652512749221387,<500
315.0,316.2535423738983,307.8379810993921,324.89842023476757,True,17.060439135375475,<500
433.0,440.49995819231094,428.78859975307097,452.53044076972293,True,23.74184101665196,<500
370.0,371.1903285874247,361.3174978774223,381.33218518438923,True,20.014687306966948,<500
250.0,253.8697779235751,247.10902683129,260.81475349134814,True,13.705726660058133,<500
250.0,252.96484839544559,246.22810173140456,259.8851654355791,True,13.657063704174533,<500
250.0,253.8697779235751,247.10902683129,260.81475349134814,True,13.705726660058133,<500
250.0,252.96484839544559,246.22810173140456,259.8851654355791,True,13.657063704174533,<500
999.0,996.9059724859551,983.2850870219436,1010.7153485847126,True,27.430261562769033,500-1k
999.0,996.4724583360863,982.8574901095152,1010.2758353125771,True,27.418345203061904,500-1k
180.0,180.0143864940426,175.21274535330338,184.94686810036913,True,9.734122747065754,<500
180.0,179.42000714583057,174.6341326874355,184.33629244169236,True,9.702159754256854,<500
3319.0,3302.984416656285,3246.5830993164464,3360.3652650813597,True,113.78216576491332,2k-5k
839.0,837.6314952310817,826.1846216197343,849.2367747315732,True,23.052153111838834,500-1k
839.0,837.2367705613533,825.7952847316852,848.8365877221354,True,23.041302990450163,500-1k
139.0,139.31686917849302,135.5947824160171,143.1403795065134,True,7.545597090496301,<500
139.0,138.8686516450272,135.15845443337855,142.67994844249748,True,7.521494009118925,<500
299.0,300.31527837635304,292.322500205471,308.5258526687197,True,16.203352463248734,<500
299.0,299.3770979407269,291.4092062214932,307.5621076476937,True,16.152901426200515,<500
469.0,472.8440397441895,460.27471263380176,485.7558698786556,True,25.48115724485382,<500
469.0,471.9702888688113,459.4241391325054,484.85831006629286,True,25.43417093378747,<500
369.0,371.7968904314463,361.90796988261354,381.9552753010895,True,20.047305418475958,<500
369.0,370.80540413971397,360.9427840494308,380.93677188662116,True,19.993987837190332,<500
469.0,472.8440397441895,460.27471263380176,485.7558698786556,True,25.48115724485382,<500
469.0,471.9702888688113,459.4241391325054,484.85831006629286,True,25.43417093378747,<500
269.0,271.33399803422583,264.10998587524654,278.7548581221912,True,14.644872246944658,<500
269.0,270.3773123759175,263.1786775435953,277.7721036275653,True,14.593426083969973,<500
289.0,290.1898714868544,282.46568285313015,298.1245374152156,True,15.65885456208548,<500
289.0,289.13220971267293,281.4360769279133,297.03805529505,True,15.601978367136724,<500
389.0,390.2641750819828,379.88538587987216,400.9257770915552,True,21.040391211683016,<500
389.0,389.2791179838124,378.9264586975618,399.9138780604754,True,20.987419362913556,<500
409.0,410.42174389336424,399.5082490605208,421.63262178821924,True,22.124372727698415,<500
409.0,410.505194002104,399.5894855470006,421.7183458384638,True,22.128860291463184,<500
409.0,409.8021550720659,398.905095635504,420.9961497206567,True,22.091054085152734,<500
219.0,218.44830933706442,212.6271585943681,224.42808127845177,True,11.800922684083673,<500
219.0,217.741317827654,211.93892095078837,223.70182487698753,True,11.762903926199158,<500
1299.0,1291.65110697581,1271.7278910906603,1311.8861998410946,True,40.158308750434344,1k-2k
1299.0,1291.2322253767127,1271.3154655789665,1311.4607610913386,True,40.14529551237206,1k-2k
1799.0,1796.2740362471982,1768.5732294048166,1824.4084700720455,True,55.835240667228845,1k-2k
1799.0,1795.8784549920226,1768.1837451163358,1824.0066964085775,True,55.82295129224167,1k-2k
219.0,218.38897267504564,212.56939591419143,224.36712774498065,True,11.797731830789218,<500
219.0,217.67095624568282,211.87042580094595,223.62954600426622,True,11.759120203320265,<500
229.0,233.22484551864667,227.01172800788663,239.6072649751434,True,12.595536967256777,<500
229.0,232.4216999974057,226.2298869622262,238.7822344502436,True,12.552347488017404,<500
229.0,233.21707316959998,227.00416183046897,239.5992808364735,True,12.595119006004523,<500
229.0,232.41524559737792,226.2236037735221,238.77560417353533,True,12.552000400013242,<500
249.0,249.04221148622574,242.40951784873303,255.85564014705545,True,13.446122298322422,<500
249.0,248.1896270881839,241.5795493565365,254.9798235797776,True,13.400274223241098,<500
249.0,249.04098584606857,242.40832472026906,255.85438110929022,True,13.446056389021152,<500
249.0,248.18360755443484,241.57368949871957,254.97364001906874,True,13.399950520349165,<500
1750.0,1751.8116156156402,1724.7960937664313,1779.2500370318494,True,54.45394326541805,1k-2k
1750.0,1751.392077962491,1724.383022312236,1778.8239319582058,True,54.44090964596967,1k-2k
1700.0,1694.8480913566243,1668.7105299913133,1721.3948087414094,True,52.684278750096155,1k-2k
1700.0,1674.0688453055484,1648.2515477784625,1700.290285458724,True,52.03873768026142,1k-2k
1650.0,1674.22107959192,1648.4014357267263,1700.4449028126576,True,52.0434670859313,1k-2k
1650.0,1620.697830571261,1595.7031233338694,1646.0838036493421,False,50.38068031547277,1k-2k
1400.0,1391.3754087831749,1369.915174298666,1413.1715806566372,True,43.25640635797117,1k-2k
1400.0,1391.0200597643664,1369.5653021600288,1412.8106690228612,True,43.2453668628325,1k-2k
1500.0,1492.7528885545025,1469.730155570223,1516.136018197583,True,46.40586262736019,1k-2k
1500.0,1492.395356931785,1469.378134467449,1515.772889793531,True,46.39475532608208,1k-2k
1300.0,1302.569437361752,1282.477940760939,1322.9754452002269,True,40.49750443928792,1k-2k
1300.0,1291.2300456597413,1271.313319457272,1311.458547253192,True,40.145227795919936,1k-2k
1300.0,1289.674011200775,1269.7812676571095,1309.8781547121346,True,40.096887055025036,1k-2k
1300.0,1302.569437361752,1282.477940760939,1322.9754452002269,True,40.49750443928792,1k-2k
1300.0,1291.2300456597413,1271.313319457272,1311.458547253192,True,40.145227795919936,1k-2k
1190.0,1177.0093775066914,1158.8530977370444,1195.449874730874,True,36.59677699382951,1k-2k
1200.0,1199.6089990904916,1181.1043986198395,1218.4032696097267,True,37.29887098988729,1k-2k
1200.0,1199.1374822610958,1180.6401491277281,1217.9243716805286,True,37.28422255280043,1k-2k
1200.0,1197.6923407523007,1179.2172811203511,1216.4566080020882,True,37.23932688173704,1k-2k
1400.0,1391.3754087831749,1369.915174298666,1413.1715806566372,True,43.25640635797117,1k-2k
1400.0,1391.0200597643664,1369.5653021600288,1412.8106690228612,True,43.2453668628325,1k-2k
1500.0,1492.7528885545025,1469.730155570223,1516.136018197583,True,46.40586262736019,1k-2k
1500.0,1492.395356931785,1469.378134467449,1515.772889793531,True,46.39475532608208,1k-2k
1500.0,1492.7528885545025,1469.730155570223,1516.136018197583,True,46.40586262736019,1k-2k
1500.0,1492.395356931785,1469.378134467449,1515.772889793531,True,46.39475532608208,1k-2k
1650.0,1674.22107959192,1648.4014357267263,1700.4449028126576,True,52.0434670859313,1k-2k
1650.0,1620.697830571261,1595.7031233338694,1646.0838036493421,False,50.38068031547277,1k-2k
89.0,88.80640414506028,86.42417291362737,91.25354906627578,True,4.829376152648408,<500
89.0,88.5986093744831,86.22189016857787,91.04009207236037,True,4.818201903782494,<500
129.0,129.8567529434597,126.38560802151977,133.42248348818893,True,7.036875466669159,<500
129.0,127.56822663610413,124.15778783969321,131.07159686718504,True,6.913809027491823,<500
139.0,139.38935829548106,135.66534866525342,143.21484388769522,True,7.549495222441806,<500
139.0,138.96783197613092,135.25500387769256,142.78183134972429,True,7.5268274720317265,<500
129.0,129.8567529434597,126.38560802151977,133.42248348818893,True,7.036875466669159,<500
129.0,127.56822663610413,124.15778783969321,131.07159686718504,True,6.913809027491823,<500
139.0,139.38935829548106,135.66534866525342,143.21484388769522,True,7.549495222441806,<500
139.0,138.96783197613092,135.25500387769256,142.78183134972429,True,7.5268274720317265,<500
119.0,119.48559281518656,116.28955635348359,122.76871843795476,True,6.47916208447117,<500
119.0,118.91135761306434,115.7305534841299,122.17883583549582,True,6.448282351365918,<500
169.0,170.36622474443936,165.82051359515927,175.03580249385976,True,9.215288898700493,<500
169.0,169.81228699172925,165.28126975907279,174.46677042832061,True,9.18550066924783,<500
169.0,170.36622474443936,165.82051359515927,175.03580249385976,True,9.215288898700493,<500
169.0,169.81228699172925,165.28126975907279,174.46677042832061,True,9.18550066924783,<500
169.0,170.36622474443936,165.82051359515927,175.03580249385976,True,9.215288898700493,<500
169.0,169.81228699172925,165.28126975907279,174.46677042832061,True,9.18550066924783,<500
139.0,139.40093901816866,135.67662219426668,143.22674017481253,True,7.550117980545849,<500
139.0,138.98129884607997,135.26811352146726,142.7956651799443,True,7.527551658477051,<500
139.0,139.38935829548106,135.66534866525342,143.21484388769522,True,7.549495222441806,<500
139.0,138.96783197613092,135.25500387769256,142.78183134972429,True,7.5268274720317265,<500
139.0,139.38935829548106,135.66534866525342,143.21484388769522,True,7.549495222441806,<500
139.0,138.96783197613092,135.25500387769256,142.78183134972429,True,7.5268274720317265,<500
139.0,139.38935829548106,135.66534866525342,143.21484388769522,True,7.549495222441806,<500
139.0,138.96783197613092,135.25500387769256,142.78183134972429,True,7.5268274720317265,<500
139.0,139.38935829548106,135.66534866525342,143.21484388769522,True,7.549495222441806,<500
139.0,138.96783197613092,135.25500387769256,142.78183134972429,True,7.5268274720317265,<500
139.0,139.38935829548106,135.66534866525342,143.21484388769522,True,7.549495222441806,<500
139.0,138.96783197613092,135.25500387769256,142.78183134972429,True,7.5268274720317265,<500
139.0,139.38935829548106,135.66534866525342,143.21484388769522,True,7.549495222441806,<500
139.0,138.96783197613092,135.25500387769256,142.78183134972429,True,7.5268274720317265,<500
129.0,129.8567529434597,126.38560802151977,133.42248348818893,True,7.036875466669159,<500
129.0,127.56822663610413,124.15778783969321,131.07159686718504,True,6.913809027491823,<500
139.0,139.38935829548106,135.66534866525342,143.21484388769522,True,7.549495222441806,<500
139.0,138.96783197613092,135.25500387769256,142.78183134972429,True,7.5268274720317265,<500
139.0,139.38935829548106,135.66534866525342,143.21484388769522,True,7.549495222441806,<500
139.0,138.96783197613092,135.25500387769256,142.78183134972429,True,7.5268274720317265,<500
139.0,139.38935829548106,135.66534866525342,143.21484388769522,True,7.549495222441806,<500
139.0,138.96783197613092,135.25500387769256,142.78183134972429,True,7.5268274720317265,<500
139.0,139.38935829548106,135.66534866525342,143.21484388769522,True,7.549495222441806,<500
139.0,138.96783197613092,135.25500387769256,142.78183134972429,True,7.5268274720317265,<500
139.0,139.38935829548106,135.66534866525342,143.21484388769522,True,7.549495222441806,<500
139.0,138.96783197613092,135.25500387769256,142.78183134972429,True,7.5268274720317265,<500
139.0,139.38935829548106,135.66534866525342,143.21484388769522,True,7.549495222441806,<500
139.0,138.96783197613092,135.25500387769256,142.78183134972429,True,7.5268274720317265,<500
169.0,170.38036074983808,165.83427462469888,175.0503236928774,True,9.216049068178535,<500
169.0,169.82872153116693,165.29726835105777,174.48365279439273,True,9.186384443334958,<500
159.0,158.92324807612508,154.68107670955118,163.2810148527754,True,8.599938143224222,<500
159.0,158.43202678290336,154.2028856976039,162.7764082146627,True,8.573522517058791,<500
159.0,158.92324807612508,154.68107670955118,163.2810148527754,True,8.599938143224222,<500
159.0,158.43202678290336,154.2028856976039,162.7764082146627,True,8.573522517058791,<500
169.0,170.36622474443936,165.82051359515927,175.03580249385976,True,9.215288898700493,<500
169.0,169.81228699172925,165.28126975907279,174.46677042832061,True,9.18550066924783,<500
169.0,170.36622474443936,165.82051359515927,175.03580249385976,True,9.215288898700493,<500
169.0,169.81228699172925,165.28126975907279,174.46677042832061,True,9.18550066924783,<500
169.0,170.36622474443936,165.82051359515927,175.03580249385976,True,9.215288898700493,<500
169.0,169.81228699172925,165.28126975907279,174.46677042832061,True,9.18550066924783,<500
179.0,180.09734363916422,175.2935019526637,185.0320857541738,True,9.738583801510117,<500
179.0,179.5119502472817,174.7236368789907,184.43074091117268,True,9.707104032181974,<500
199.0,200.05720682166205,194.72390390240054,205.5358375187855,True,10.811933616384977,<500
199.0,199.44358627867572,194.12656043938046,204.90549635982958,True,10.778935920449129,<500
219.0,218.45087536062505,212.62965655082897,224.43071722388027,True,11.801060673051296,<500
219.0,217.74087383146733,211.9384887321758,223.70136878229826,True,11.762880050122448,<500
219.0,218.45087536062505,212.62965655082897,224.43071722388027,True,11.801060673051296,<500
219.0,217.74087383146733,211.9384887321758,223.70136878229826,True,11.762880050122448,<500
219.0,218.45087536062505,212.62965655082897,224.43071722388027,True,11.801060673051296,<500
219.0,217.74087383146733,211.9384887321758,223.70136878229826,True,11.762880050122448,<500
219.0,218.45087536062505,212.62965655082897,224.43071722388027,True,11.801060673051296,<500
219.0,217.74087383146733,211.9384887321758,223.70136878229826,True,11.762880050122448,<500
119.0,119.48559281518656,116.28955635348359,122.76871843795476,True,6.47916208447117,<500
119.0,118.91135761306434,115.7305534841299,122.17883583549582,True,6.448282351365918,<500
129.0,129.8567529434597,126.38560802151977,133.42248348818893,True,7.036875466669159,<500
129.0,127.56822663610413,124.15778783969321,131.07159686718504,True,6.913809027491823,<500
139.0,139.38935829548106,135.66534866525342,143.21484388769522,True,7.549495222441806,<500
139.0,138.96783197613092,135.25500387769256,142.78183134972429,True,7.5268274720317265,<500
139.0,139.38935829548106,135.66534866525342,143.21484388769522,True,7.549495222441806,<500
139.0,138.96783197613092,135.25500387769256,142.78183134972429,True,7.5268274720317265,<500
159.0,158.93644015000987,154.6939188465833,163.29456639898194,True,8.600647552398641,<500
159.0,158.44736638158176,154.21781839355197,162.7921658038102,True,8.574347410258241,<500
169.0,170.36622474443936,165.82051359515927,175.03580249385976,True,9.215288898700493,<500
169.0,169.81228699172925,165.28126975907279,174.46677042832061,True,9.18550066924783,<500
169.0,170.36622474443936,165.82051359515927,175.03580249385976,True,9.215288898700493,<500
169.0,169.81228699172925,165.28126975907279,174.46677042832061,True,9.18550066924783,<500
169.0,170.36622474443936,165.82051359515927,175.03580249385976,True,9.215288898700493,<500
169.0,169.81228699172925,165.28126975907279,174.46677042832061,True,9.18550066924783,<500
159.0,158.92324807612508,154.68107670955118,163.2810148527754,True,8.599938143224222,<500
159.0,158.43202678290336,154.2028856976039,162.7764082146627,True,8.573522517058791,<500
199.0,200.04062297419756,194.7077599629776,205.51880177617522,True,10.811041813197619,<500
199.0,199.4243026477137,194.10778833171534,204.8856872670141,True,10.777898935298765,<500
169.0,170.36622474443936,165.82051359515927,175.03580249385976,True,9.215288898700493,<500
169.0,169.81228699172925,165.28126975907279,174.46677042832061,True,9.18550066924783,<500
139.0,139.38935829548106,135.66534866525342,143.21484388769522,True,7.549495222441806,<500
139.0,138.96783197613092,135.25500387769256,142.78183134972429,True,7.5268274720317265,<500
159.0,158.92324807612508,154.68107670955118,163.2810148527754,True,8.599938143224222,<500
159.0,158.43202678290336,154.2028856976039,162.7764082146627,True,8.573522517058791,<500
169.0,170.36622474443936,165.82051359515927,175.03580249385976,True,9.215288898700493,<500
169.0,169.81228699172925,165.28126975907279,174.46677042832061,True,9.18550066924783,<500
169.0,170.36622474443936,165.82051359515927,175.03580249385976,True,9.215288898700493,<500
169.0,169.81228699172925,165.28126975907279,174.46677042832061,True,9.18550066924783,<500
169.0,170.36622474443936,165.82051359515927,175.03580249385976,True,9.215288898700493,<500
169.0,169.81228699172925,165.28126975907279,174.46677042832061,True,9.18550066924783,<500
169.0,170.36622474443936,165.82051359515927,175.03580249385976,True,9.215288898700493,<500
169.0,169.81228699172925,165.28126975907279,174.46677042832061,True,9.18550066924783,<500
169.0,170.36622474443936,165.82051359515927,175.03580249385976,True,9.215288898700493,<500
169.0,169.81228699172925,165.28126975907279,174.46677042832061,True,9.18550066924783,<500
159.0,158.92324807612508,154.68107670955118,163.2810148527754,True,8.599938143224222,<500
159.0,158.43202678290336,154.2028856976039,162.7764082146627,True,8.573522517058791,<500
169.0,170.36622474443936,165.82051359515927,175.03580249385976,True,9.215288898700493,<500
169.0,169.81228699172925,165.28126975907279,174.46677042832061,True,9.18550066924783,<500
199.0,200.04062297419756,194.7077599629776,205.51880177617522,True,10.811041813197619,<500
199.0,199.4243026477137,194.10778833171534,204.8856872670141,True,10.777898935298765,<500
159.0,158.92324807612508,154.68107670955118,163.2810148527754,True,8.599938143224222,<500
159.0,158.43202678290336,154.2028856976039,162.7764082146627,True,8.573522517058791,<500
169.0,170.36622474443936,165.82051359515927,175.03580249385976,True,9.215288898700493,<500
169.0,169.81228699172925,165.28126975907279,174.46677042832061,True,9.18550066924783,<500
169.0,170.38036074983808,165.83427462469888,175.0503236928774,True,9.216049068178535,<500
169.0,169.82872153116693,165.29726835105777,174.48365279439273,True,9.186384443334958,<500
169.0,170.36622474443936,165.82051359515927,175.03580249385976,True,9.215288898700493,<500
169.0,169.81228699172925,165.28126975907279,174.46677042832061,True,9.18550066924783,<500
199.0,200.04062297419756,194.7077599629776,205.51880177617522,True,10.811041813197619,<500
199.0,199.4243026477137,194.10778833171534,204.8856872670141,True,10.777898935298765,<500
199.0,200.04062297419756,194.7077599629776,205.51880177617522,True,10.811041813197619,<500
199.0,199.4243026477137,194.10778833171534,204.8856872670141,True,10.777898935298765,<500
199.0,200.04062297419756,194.7077599629776,205.51880177617522,True,10.811041813197619,<500
199.0,199.4243026477137,194.10778833171534,204.8856872670141,True,10.777898935298765,<500
199.0,200.04062297419756,194.7077599629776,205.51880177617522,True,10.811041813197619,<500
199.0,199.4243026477137,194.10778833171534,204.8856872670141,True,10.777898935298765,<500
169.0,170.36622474443936,165.82051359515927,175.03580249385976,True,9.215288898700493,<500
169.0,169.81228699172925,165.28126975907279,174.46677042832061,True,9.18550066924783,<500
169.0,170.36622474443936,165.82051359515927,175.03580249385976,True,9.215288898700493,<500
169.0,169.81228699172925,165.28126975907279,174.46677042832061,True,9.18550066924783,<500
199.0,200.04062297419756,194.7077599629776,205.51880177617522,True,10.811041813197619,<500
199.0,199.4243026477137,194.10778833171534,204.8856872670141,True,10.777898935298765,<500
199.0,200.04062297419756,194.7077599629776,205.51880177617522,True,10.811041813197619,<500
199.0,199.4243026477137,194.10778833171534,204.8856872670141,True,10.777898935298765,<500
169.0,170.36622474443936,165.82051359515927,175.03580249385976,True,9.215288898700493,<500
169.0,169.81228699172925,165.28126975907279,174.46677042832061,True,9.18550066924783,<500
159.0,158.92324807612508,154.68107670955118,163.2810148527754,True,8.599938143224222,<500
159.0,158.43202678290336,154.2028856976039,162.7764082146627,True,8.573522517058791,<500
169.0,170.36622474443936,165.82051359515927,175.03580249385976,True,9.215288898700493,<500
169.0,169.81228699172925,165.28126975907279,174.46677042832061,True,9.18550066924783,<500
199.0,200.04062297419756,194.7077599629776,205.51880177617522,True,10.811041813197619,<500
199.0,199.4243026477137,194.10778833171534,204.8856872670141,True,10.777898935298765,<500
169.0,170.36622474443936,165.82051359515927,175.03580249385976,True,9.215288898700493,<500
169.0,169.81228699172925,165.28126975907279,174.46677042832061,True,9.18550066924783,<500
199.0,200.04062297419756,194.7077599629776,205.51880177617522,True,10.811041813197619,<500
199.0,199.4243026477137,194.10778833171534,204.8856872670141,True,10.777898935298765,<500
199.0,200.04062297419756,194.7077599629776,205.51880177617522,True,10.811041813197619,<500
199.0,199.4243026477137,194.10778833171534,204.8856872670141,True,10.777898935298765,<500
199.0,199.8804105280373,194.5517973595378,205.3542236828468,True,10.802426323308993,<500
169.0,170.36622474443936,165.82051359515927,175.03580249385976,True,9.215288898700493,<500
169.0,169.81228699172925,165.28126975907279,174.46677042832061,True,9.18550066924783,<500
159.0,158.92324807612508,154.68107670955118,163.2810148527754,True,8.599938143224222,<500
159.0,158.43202678290336,154.2028856976039,162.7764082146627,True,8.573522517058791,<500
169.0,170.36622474443936,165.82051359515927,175.03580249385976,True,9.215288898700493,<500
169.0,169.81228699172925,165.28126975907279,174.46677042832061,True,9.18550066924783,<500
139.0,139.38935829548106,135.66534866525342,143.21484388769522,True,7.549495222441806,<500
139.0,138.96783197613092,135.25500387769256,142.78183134972429,True,7.5268274720317265,<500
169.0,170.36622474443936,165.82051359515927,175.03580249385976,True,9.215288898700493,<500
169.0,169.81228699172925,165.28126975907279,174.46677042832061,True,9.18550066924783,<500
129.0,129.8567529434597,126.38560802151977,133.42248348818893,True,7.036875466669159,<500
129.0,127.56822663610413,124.15778783969321,131.07159686718504,True,6.913809027491823,<500
169.0,170.36622474443936,165.82051359515927,175.03580249385976,True,9.215288898700493,<500
169.0,169.81228699172925,165.28126975907279,174.46677042832061,True,9.18550066924783,<500
129.0,129.8567529434597,126.38560802151977,133.42248348818893,True,7.036875466669159,<500
129.0,127.56822663610413,124.15778783969321,131.07159686718504,True,6.913809027491823,<500
169.0,170.36622474443936,165.82051359515927,175.03580249385976,True,9.215288898700493,<500
169.0,169.81228699172925,165.28126975907279,174.46677042832061,True,9.18550066924783,<500
139.0,139.38935829548106,135.66534866525342,143.21484388769522,True,7.549495222441806,<500
139.0,138.96783197613092,135.25500387769256,142.78183134972429,True,7.5268274720317265,<500
139.0,139.53583402762857,135.8079389388182,143.3653109537283,True,7.557372014910101,<500
279.0,283.4182533024319,275.8736906149844,291.1683986366754,True,15.294708021691008,<500
279.0,282.40684237531605,274.8891086731879,290.12942765816774,True,15.240318984979865,<500
349.0,348.03087029695325,338.77237422564224,357.5416521807817,True,18.769277955139444,<500
349.0,347.138011050351,337.9031992274271,356.6244633110141,True,18.721264083587016,<500
562.0,561.6317699610797,553.9521457195665,569.4176675613785,True,15.465521841812006,500-1k
562.0,560.7607072521396,553.0929725530458,568.5345507783221,True,15.441578225276317,500-1k
562.0,561.6317699610797,553.9521457195665,569.4176675613785,True,15.465521841812006,500-1k
562.0,560.7607072521396,553.0929725530458,568.5345507783221,True,15.441578225276317,500-1k
455.0,459.1365500943292,446.93083190759563,471.6748632842232,True,24.74403137662756,<500
455.0,458.3213558146229,446.13726171239966,470.83745568286815,True,24.70019397046849,<500
1499.0,1492.3224277229067,1469.306329293018,1515.6988189546285,True,46.3924896616104,1k-2k
120.0,120.38161958180918,117.16181484914637,123.68916113985601,True,6.5273462907096444,<500
120.0,120.03147429825744,116.82095762292145,123.3294747076469,True,6.50851708472544,<500
119.0,119.43209293302783,116.23747562501852,122.71376073142196,True,6.476285106403438,<500
119.0,118.84505846423696,115.66601300612848,122.11073009362111,True,6.444717087492634,<500
96.0,98.03697663913312,95.40989251231129,100.7356464801338,True,5.325753967822507,<500
96.0,97.82732875112104,95.20580580616793,100.52028587297573,True,5.314480066807803,<500
3034.7,3022.646132289674,2971.030384899668,3075.158298973427,True,104.1279140737588,2k-5k
3600.0,3586.7574013399367,3525.511881321378,3649.0665825196024,True,123.5547011982244,2k-5k
1350.0,1346.6131156914619,1325.8427880379359,1367.7085809684681,True,41.86579293053228,1k-2k
1350.0,1346.2573423915474,1325.4924981575011,1367.3472384119123,True,41.854740254411126,1k-2k
1950.0,1923.4994115207637,1893.8377208761206,1953.6254247204233,True,59.78770384430277,1k-2k
1950.0,1923.1913982036044,1893.5344548691828,1953.3125897788962,True,59.778134909713344,1k-2k
99.0,99.24277951594925,96.58370990547012,101.97430641668947,True,5.390596511219357,<500
99.0,99.0075602208322,96.35473010692793,101.73267760424571,True,5.377947497317777,<500
2719.0,2723.4355594323465,2676.9275451133826,2770.7512861929113,True,93.82374107952865,2k-5k
2719.0,2693.4422979402307,2647.446289504511,2740.2371267259814,True,92.79083722147061,2k-5k
7539.0,7599.860544055611,7410.125449820635,7794.453119954891,True,384.32767013425564,5k-10k
750.0,746.9839764160523,736.7743931962041,757.3348434626154,True,20.560450266411294,500-1k
750.0,746.6301755509043,736.4254215245813,756.9761465758526,True,20.55072505127123,500-1k
150.0,150.72229757170476,146.69766704317075,154.85659571527614,True,8.15892867210539,<500
5000.0,4954.351109051599,4869.759811034889,5040.411518249679,True,170.6517072147899,2k-5k
5000.0,4952.423896776405,4867.865497616774,5038.450835757468,True,170.58533814069415,2k-5k
20000.0,23562.07758686896,15880.945905301234,34958.10568361021,True,19077.159778308975,>10k
20000.0,23533.314158134614,15861.558827466188,34915.43113308768,True,19053.872305621495,>10k
20000.0,22309.158820842003,15036.455706921295,33099.22628243539,True,18062.770575514092,>10k
20000.0,22285.377737428655,15020.426821095669,33063.943734760825,True,18043.516913665157,>10k
20000.0,22309.158820842003,15036.455706921295,33099.22628243539,True,18062.770575514092,>10k
