y_true,y_pred,pi_low,pi_high,covered,width,price_range
419.0,421.08864746443476,409.8921991933416,432.5901890279617,True,22.697989834620103,<500
419.0,420.32888388260375,409.1525893249387,431.8097225618731,True,22.657133236934442,<500
435.0,440.0214559646532,428.3227904169936,452.03889978043844,True,23.716109363444843,<500
435.0,439.2082287192124,427.53113507793057,451.20351281328936,True,23.672377735358793,<500
899.9,897.4154802315975,885.152587040524,909.8480716796245,True,24.695484639100414,500-1k
899.9,896.9987825608589,884.741577071235,909.4256075990102,True,24.68403052777512,500-1k
899.9,897.52889747447,885.2644561983892,909.9630584304527,True,24.698602232063536,500-1k
899.9,897.1121471992273,884.8533943426195,909.5405410173745,True,24.687146674755013,500-1k
899.9,897.52889747447,885.2644561983892,909.9630584304527,True,24.698602232063536,500-1k
899.9,897.1121471992273,884.8533943426195,909.5405410173745,True,24.687146674755013,500-1k
899.9,897.52889747447,885.2644561983892,909.9630584304527,True,24.698602232063536,500-1k
899.9,897.1121471992273,884.8533943426195,909.5405410173745,True,24.687146674755013,500-1k
899.9,897.4103802625814,885.147556683371,909.8429011354318,True,24.695344452060795,500-1k
899.9,896.9401351179039,884.6837301346657,909.3661485719788,True,24.682418437313117,500-1k
899.9,897.4474692339659,885.1841394100338,909.8805033571315,True,24.696363947097666,500-1k
899.9,897.0141197891156,884.7567049544882,909.4411570692608,True,24.684452114772625,500-1k
899.9,897.4103802625814,885.147556683371,909.8429011354318,True,24.695344452060795,500-1k
899.9,896.9401351179039,884.6837301346657,909.3661485719788,True,24.682418437313117,500-1k
899.9,897.4154802315975,885.152587040524,909.8480716796245,True,24.695484639100414,500-1k
899.9,896.9987825608589,884.741577071235,909.4256075990102,True,24.68403052777512,500-1k
899.9,897.4103802625814,885.147556683371,909.8429011354318,True,24.695344452060795,500-1k
899.9,896.9401351179039,884.6837301346657,909.3661485719788,True,24.682418437313117,500-1k
899.9,897.4154802315975,885.152587040524,909.8480716796245,True,24.695484639100414,500-1k
899.9,896.9987825608589,884.741577071235,909.4256075990102,True,24.68403052777512,500-1k
899.9,897.4154802315975,885.152587040524,909.8480716796245,True,24.695484639100414,500-1k
899.9,896.9987825608589,884.741577071235,909.4256075990102,True,24.68403052777512,500-1k
193.0,193.399365197272,188.24267015361298,198.69657561070318,True,10.453905457090201,<500
288.0,281.8354083458138,274.33283267172095,289.54242255780014,True,15.209589886079186,<500
5999.0,5906.841849914159,5783.352522798387,6032.96753327748,True,249.61501047909223,5k-10k
5999.0,5904.544199337541,5781.102899120739,6030.620830482391,True,249.5179313616527,5k-10k
8198.0,8245.51806047615,8073.144291474352,8421.571812788534,True,348.42752131418183,5k-10k
126.0,127.88161775362965,124.46286585176784,131.39352761491742,True,6.930661763149573,<500
226.0,224.28286756961433,218.30694761000618,230.42162605190867,True,12.114678441902498,<500
5999.0,5904.463648089974,5781.024031604662,6030.538559557589,True,249.51452795292698,5k-10k
5999.0,5902.783403580253,5779.378908594326,6028.8224437445415,True,249.4435351502152,5k-10k
5795.0,5721.162256330906,5601.554117752884,5843.323892209162,True,241.76977445627836,5k-10k
4334.0,4333.05521292477,4276.926265112365,4389.920606058408,True,112.99434094604294,2k-5k
3043.0,3030.430015757841,2991.1709457201514,3070.204188243948,True,79.03324252379662,2k-5k
3034.0,3030.1474348719903,2990.892024447992,3069.917899728089,True,79.02587528009735,2k-5k
275.0,274.0741485811783,266.77745037854856,281.56967534306494,True,14.792224964516379,<500
199.0,200.05380836719166,194.7205955963383,205.53234645944272,True,10.811750863104407,<500
199.0,199.4401981961861,194.12326223016876,204.9020159550948,True,10.778753724926048,<500
184.0,187.73509543460077,182.72865248554848,192.8779595170094,True,10.149307031460921,<500
3900.0,3864.983249344645,3814.916150199487,3915.707258735769,True,100.79110853628163,2k-5k
3900.0,3863.514041152509,3813.4659692476353,3914.2187736545907,True,100.75280440695542,2k-5k
1159.0,1179.1940048675983,1162.674230289406,1195.9482977886485,False,33.27406749924239,1k-2k
1159.0,1147.666897851396,1131.5884241939527,1163.973625047045,True,32.38520085309233,1k-2k
3769.0,3742.760017409009,3694.2757918244647,3791.88038499295,True,97.60459316848528,2k-5k
274.0,275.03368158579116,267.7115305269544,282.55535477165876,True,14.843824244704365,<500
274.0,274.1028073229221,266.8053489100347,281.5991150101222,True,14.79376610008751,<500
49.0,48.56228138682692,47.24757765556455,49.91280962959812,True,2.665231974033574,<500
49.0,48.48953556648701,47.17676151236537,49.83808155012559,True,2.6613200377602197,<500
850.0,846.3732140920769,834.8070206703997,858.0994645926721,True,23.29244392227247,500-1k
650.9,649.9998433878457,641.1140419713199,659.0086096698828,True,17.894567698562923,500-1k
650.9,649.1238565197351,640.2500118577808,658.1205005853983,True,17.8704887276175,500-1k
2850.0,2847.988523437412,2811.0921941813194,2885.3689545715974,True,74.27676039027801,2k-5k
2850.0,2847.306614469943,2810.419116396419,2884.6780985511696,True,74.25898215475036,2k-5k
299.0,300.2966992099281,292.3044138755083,308.50676723647564,True,16.202353360967322,<500
299.0,299.38554603773287,291.4174302217799,307.5707859478558,True,16.153355726075915,<500
299.0,300.2966992099281,292.3044138755083,308.50676723647564,True,16.202353360967322,<500
299.0,299.38554603773287,291.4174302217799,307.5707859478558,True,16.153355726075915,<500
299.0,300.2966992099281,292.3044138755083,308.50676723647564,True,16.202353360967322,<500
299.0,299.38554603773287,291.4174302217799,307.5707859478558,True,16.153355726075915,<500
850.0,848.1064786977934,836.5166271366479,859.8567147275658,True,23.340087590917847,500-1k
850.0,847.7620708117811,836.1769202349944,859.5075408033089,True,23.33062056831443,500-1k
249.0,248.98189875052554,242.35080498649407,255.79368394276014,True,13.442878956266071,<500
249.0,248.12610127913692,241.51770865188436,254.9145667487344,True,13.396858096850025,<500
60.0,61.26801501982853,59.616275241226916,62.964763243527734,True,3.3484880023008188,<500
60.0,61.16529397861001,59.5162790087216,62.859243144973455,True,3.342964136251858,<500
399.0,400.85812411515565,390.1983166884397,411.8084018468989,True,21.610085158459185,<500
399.0,400.85812411515565,390.1983166884397,411.8084018468989,True,21.610085158459185,<500
79.0,80.36070047959404,78.2025024809226,82.5777074610068,True,4.375204980084192,<500
79.0,80.22491900306771,78.07032278399218,82.43822605958269,True,4.367903275590507,<500
59.9,58.60293778781759,57.02189263591567,60.22706501889328,True,3.205172382977608,<500
59.9,58.503674994262276,56.92526291657347,60.12509740218613,True,3.199834485612655,<500
59.0,58.60293778781759,57.02189263591567,60.22706501889328,True,3.205172382977608,<500
59.0,58.503674994262276,56.92526291657347,60.12509740218613,True,3.199834485612655,<500
8000.0,7888.054212329067,7723.1523715198855,8056.476519306486,True,333.3241477866004,5k-10k
599.0,597.324775179675,589.1579604118464,605.6046052212544,True,16.446644809407985,500-1k
830.0,837.883535726745,826.4332218967616,849.4923030528361,True,23.059081156074512,500-1k
830.0,817.2052077155573,806.0371420584412,828.5278210186509,False,22.49067896020972,500-1k
2184.0,2171.697154869655,2143.5592564750614,2200.2042392980106,True,56.64498282294926,2k-5k
3888.0,3861.0881697203336,3811.0715144920655,3911.761073340247,True,100.6895588481816,2k-5k
2909.0,2889.840899828604,2852.4025539772265,2927.7704591395523,True,75.36790516232577,2k-5k
880.0,865.0619364871935,853.2406519504902,877.046808143965,False,23.80615619347475,500-1k
878.0,864.8095570155054,852.9917173242807,876.7909361558072,False,23.79921883152656,500-1k
1106.0,1118.987955802989,1103.3109158554498,1134.8875504477498,True,31.576634592300024,1k-2k
1103.0,1097.0013922168073,1081.6321093606402,1112.5888607830327,True,30.956751422392472,1k-2k
1031.0,1037.4464660082695,1022.9108036856147,1052.1884797810676,True,29.277676095452875,1k-2k
1028.0,1037.3799912910997,1022.8452594488052,1052.1210613742344,True,29.275801925429164,1k-2k
59.0,58.66275228998123,57.08012048090822,60.28850941322973,True,3.208388932321512,<500
149.0,150.70471036084416,146.68054635586583,154.8385292685064,True,8.157982912640563,<500
649.0,649.5596612477573,640.6798680831898,658.5623361335186,True,17.882468050328725,500-1k
4999.0,4931.479018595143,4867.600077552841,4996.1960894989425,False,128.5960119461015,2k-5k
4999.0,4930.075611295703,4866.214845327598,4994.774268657477,False,128.55942332987888,2k-5k
169.0,170.2855642339278,165.74199270920025,174.95294405592284,True,9.210951346722595,<500
169.0,169.69904699058839,165.17103359568642,174.35044473750867,True,9.179411141822243,<500
199.0,199.95488966409425,194.6243008400088,205.43073230935352,True,10.806431469344716,<500
199.0,199.32744864582713,194.01350350772185,204.7861940794139,True,10.772690571692038,<500
2103.0,2121.5833494939748,2094.0944587904282,2149.432910862723,True,55.338452072294785,2k-5k
1398.0,1391.7360921733116,1372.2412581081305,1411.5076791782874,True,39.266421070156866,1k-2k
2202.0,2175.606944266714,2147.418411453719,2204.165327467284,True,56.74691601356517,2k-5k
1220.0,1219.7720786499406,1202.6843121747072,1237.1024268055687,True,34.41811463086151,1k-2k
320.0,322.12275601554444,313.5515062444974,330.9275647465049,True,17.376058502007538,<500
319.0,316.1345810469491,307.7221753757775,324.7762173170896,True,17.054041941312107,<500
5790.0,5719.91759335321,5600.335471482728,5842.052657096902,True,241.717185614174,5k-10k
5790.0,5718.7178463968785,5599.160802371761,5840.82729691182,True,241.66649454005892,5k-10k
42.0,43.44789049368336,42.2688526075396,44.659056117291556,False,2.390203509751956,<500
42.0,43.397634912355365,42.21993012062211,44.60743111591184,False,2.3875009952897273,<500
980.0,981.8641627916527,968.4485900250961,995.4653850031685,True,27.016794978072426,500-1k
808.0,799.0531432379074,788.1328436008399,810.1245618470599,True,21.99171824621999,500-1k
129.99,132.27395163457126,128.73868738540335,135.90554870136907,True,7.166861315965718,<500
129.99,129.42810395768748,125.96832950549245,132.98215419744844,True,7.013824691955989,<500
100.0,100.22568961876938,97.54054704426368,102.98399994869848,True,5.443452904434807,<500
100.0,99.98816392889087,97.30932203106946,102.74000189428008,True,5.430679863210628,<500
150.0,150.19668106359055,146.18599319397163,154.3166566231482,True,8.130663429176565,<500
150.0,149.69757807006806,145.70012955403635,153.80395351538675,True,8.1038239613504,<500
150.0,150.19668106359055,146.18599319397163,154.3166566231482,True,8.130663429176565,<500
150.0,149.69757807006806,145.70012955403635,153.80395351538675,True,8.1038239613504,<500
150.0,150.19668106359055,146.18599319397163,154.3166566231482,True,8.130663429176565,<500
150.0,149.69757807006806,145.70012955403635,153.80395351538675,True,8.1038239613504,<500
120.0,120.42750385692815,117.20648198441589,123.73629572080662,True,6.529813736390736,<500
120.0,120.05557297566027,116.8444170516817,123.35423005265129,True,6.5098130009695865,<500
120.0,120.42750385692815,117.20648198441589,123.73629572080662,True,6.529813736390736,<500
120.0,120.05557297566027,116.8444170516817,123.35423005265129,True,6.5098130009695865,<500
120.0,120.42750385692815,117.20648198441589,123.73629572080662,True,6.529813736390736,<500
120.0,120.05557297566027,116.8444170516817,123.35423005265129,True,6.5098130009695865,<500
120.0,120.42750385692815,117.20648198441589,123.73629572080662,True,6.529813736390736,<500
120.0,120.05557297566027,116.8444170516817,123.35423005265129,True,6.5098130009695865,<500
120.0,120.42750385692815,117.20648198441589,123.73629572080662,True,6.529813736390736,<500
120.0,120.05557297566027,116.8444170516817,123.35423005265129,True,6.5098130009695865,<500
120.0,120.42750385692815,117.20648198441589,123.73629572080662,True,6.529813736390736,<500
120.0,120.05557297566027,116.8444170516817,123.35423005265129,True,6.5098130009695865,<500
120.0,120.42750385692815,117.20648198441589,123.73629572080662,True,6.529813736390736,<500
120.0,120.05557297566027,116.8444170516817,123.35423005265129,True,6.5098130009695865,<500
120.0,120.42750385692815,117.20648198441589,123.73629572080662,True,6.529813736390736,<500
120.0,120.05557297566027,116.8444170516817,123.35423005265129,True,6.5098130009695865,<500
2449.0,2419.6437160910873,2388.294741946106,2451.4040075016574,True,63.10926555555125,2k-5k
120.0,120.42750385692815,117.20648198441589,123.73629572080662,True,6.529813736390736,<500
120.0,120.05557297566027,116.8444170516817,123.35423005265129,True,6.5098130009695865,<500
120.0,120.42750385692815,117.20648198441589,123.73629572080662,True,6.529813736390736,<500
120.0,120.05557297566027,116.8444170516817,123.35423005265129,True,6.5098130009695865,<500
120.0,120.42750385692815,117.20648198441589,123.73629572080662,True,6.529813736390736,<500
120.0,120.05557297566027,116.8444170516817,123.35423005265129,True,6.5098130009695865,<500
120.0,120.42750385692815,117.20648198441589,123.73629572080662,True,6.529813736390736,<500
120.0,120.05557297566027,116.8444170516817,123.35423005265129,True,6.5098130009695865,<500
120.0,120.42750385692815,117.20648198441589,123.73629572080662,True,6.529813736390736,<500
120.0,120.05557297566027,116.8444170516817,123.35423005265129,True,6.5098130009695865,<500
120.0,120.42750385692815,117.20648198441589,123.73629572080662,True,6.529813736390736,<500
120.0,120.05557297566027,116.8444170516817,123.35423005265129,True,6.5098130009695865,<500
120.0,120.42750385692815,117.20648198441589,123.73629572080662,True,6.529813736390736,<500
120.0,120.05557297566027,116.8444170516817,123.35423005265129,True,6.5098130009695865,<500
120.0,120.42750385692815,117.20648198441589,123.73629572080662,True,6.529813736390736,<500
120.0,120.05557297566027,116.8444170516817,123.35423005265129,True,6.5098130009695865,<500
120.0,120.42750385692815,117.20648198441589,123.73629572080662,True,6.529813736390736,<500
120.0,120.05557297566027,116.8444170516817,123.35423005265129,True,6.5098130009695865,<500
120.0,120.42750385692815,117.20648198441589,123.73629572080662,True,6.529813736390736,<500
120.0,120.05557297566027,116.8444170516817,123.35423005265129,True,6.5098130009695865,<500
150.0,150.19668106359055,146.18599319397163,154.3166566231482,True,8.130663429176565,<500
150.0,149.69757807006806,145.70012955403635,153.80395351538675,True,8.1038239613504,<500
399.0,400.3286315301389,389.6828695803001,411.2644810582081,True,21.581611477907984,<500
399.0,397.7414206681744,387.16428783867894,408.606770993194,True,21.44248315451506,<500
779.0,781.0982093435357,770.4229849989628,791.9211612215411,True,21.49817622257831,500-1k
779.0,780.7433245543178,770.072944198257,791.5613654109834,True,21.488421212726394,500-1k
200.0,200.38372699589817,195.0417627059453,205.87125507838815,True,10.829492372442843,<500
200.0,199.74083571142168,194.41592494577898,205.21084557617786,True,10.794920630398877,<500
200.0,200.38372699589817,195.0417627059453,205.87125507838815,True,10.829492372442843,<500
200.0,199.74083571142168,194.41592494577898,205.21084557617786,True,10.794920630398877,<500
280.0,283.27974020829305,275.738851760138,291.0261111834798,True,15.287259423341823,<500
280.0,282.26656087126224,274.7525483177908,289.98532360745423,True,15.232775289663437,<500
100.0,100.2426691516312,97.55707617301609,103.00144215878252,True,5.444365985766439,<500
99.99,100.0743149029263,97.39318773889342,102.82850040600589,True,5.43531266711247,<500
380.0,383.57834851339857,373.37690952379506,394.0577676743513,True,20.68085815055622,<500
380.0,382.5823290552864,372.4073107723442,393.03460756873676,True,20.627296796392557,<500
380.0,383.57834851339857,373.37690952379506,394.0577676743513,True,20.68085815055622,<500
380.0,382.5823290552864,372.4073107723442,393.03460756873676,True,20.627296796392557,<500
5980.0,5904.67664782136,5781.232579085265,6030.756106590234,True,249.52352750496902,5k-10k
5980.0,5902.996342708163,5779.587396738223,6029.0399288798935,True,249.45253214167042,5k-10k
320.0,322.084665396436,313.51442602841456,330.88843619178397,True,17.374010163369405,<500
320.0,321.07870342278807,312.535148499535,329.855062645897,True,17.31991414636201,<500
6390.0,6354.057973704571,6221.220661384523,6489.73121109136,True,268.5105497068371,5k-10k
6390.0,6352.24980894299,6219.450291989743,6487.884444075016,True,268.4341520852731,5k-10k
300.0,301.4604429487873,293.43728780384026,309.7022219608404,True,16.26493415700014,<500
300.0,300.5186969090431,292.52052279801353,308.7348141761441,True,16.214291378130554,<500
159.0,158.91829260045196,154.67625268429106,163.27592434478203,True,8.59967166049097,<500
159.0,158.4270865285017,154.1980764898513,162.77133334270692,True,8.573256852855621,<500
5000.0,4917.6663442805975,4853.966286717546,4982.202184647052,False,128.23589792950588,2k-5k
259.9,263.9607635086842,256.9323359489397,271.1807094904243,True,14.248373541484625,<500
259.9,263.05222603032496,256.04789860437916,270.24741517097937,True,14.19951656660021,<500
5590.0,5587.767750904389,5470.947905942639,5707.081566278771,True,236.13366033613147,5k-10k
5590.0,5585.701873484014,5468.925210756831,5704.971584732387,True,236.04637397555598,5k-10k
3700.0,3681.7379874991275,3634.044038494818,3730.057709602067,True,96.01367110724914,2k-5k
150.0,150.22429632904522,146.21287592872923,154.34502438011222,True,8.132148451382989,<500
150.0,149.7597947928212,145.7606958976047,153.86786558869477,True,8.107169691090064,<500
200.0,200.4260603727839,195.08297313515808,205.91474200227563,True,10.831768867117546,<500
200.0,199.78578926424692,194.45968604736953,205.25702407347708,True,10.797338026107553,<500
850.0,848.1538231463222,836.5633253586499,859.9047143453329,True,23.341388986683,500-1k
850.0,847.8093960568274,836.2235995156311,859.5555209518488,True,23.331921436217726,500-1k
820.0,817.5255727078516,806.353134239081,828.8526193351155,True,22.499485096034505,500-1k
820.0,817.2052077155573,806.0371420584412,828.5278210186509,True,22.49067896020972,500-1k
1500.0,1493.100184085324,1472.1865053710403,1514.3107579692075,True,42.12425259816723,1k-2k
1500.0,1492.8610555352639,1471.9507240246821,1514.0682346978076,True,42.11751067312548,1k-2k
1990.0,1975.7968675803459,1948.126638359882,2003.8599094431718,True,55.733271083289765,1k-2k
1990.0,1975.480484131804,1947.8146834910724,2003.5390345458086,True,55.72435105473619,1k-2k
850.0,848.1468800512906,836.5564770331704,859.8976751692943,True,23.34119813612392,500-1k
850.0,847.8187996136098,836.2328747188678,859.5650546383788,True,23.332179919510963,500-1k
850.0,846.5861846610969,835.0170843044901,858.3153823238164,True,23.29829801932624,500-1k
820.0,817.5413335569306,806.3686799609575,828.8685982884033,True,22.499918327445812,500-1k
820.0,817.2052077155573,806.0371420584412,828.5278210186509,True,22.49067896020972,500-1k
1500.0,1493.1119193632628,1472.1980763843367,1514.3226598437257,True,42.12458345938899,1k-2k
1500.0,1492.8727889349886,1471.9622931860547,1514.0801346674482,True,42.1178414813935,1k-2k
790.0,781.3156561492447,770.6374637714936,792.141617133122,True,21.504153361628482,500-1k
790.0,781.0076414502961,770.3336533092679,791.8293400177345,True,21.495686708466565,500-1k
1500.0,1493.1119193632628,1472.1980763843367,1514.3226598437257,True,42.12458345938899,1k-2k
1500.0,1492.8727889349886,1471.9622931860547,1514.0801346674482,True,42.1178414813935,1k-2k
790.0,778.9022667190007,768.2570158226273,789.69483036562,False,21.43781454299267,500-1k
1500.0,1493.100184085324,1472.1865053710403,1514.3107579692075,True,42.12425259816723,1k-2k
1500.0,1492.8610555352639,1471.9507240246821,1514.0682346978076,True,42.11751067312548,1k-2k
1990.0,1975.7968675803459,1948.126638359882,2003.8599094431718,True,55.733271083289765,1k-2k
1990.0,1975.480484131804,1947.8146834910724,2003.5390345458086,True,55.72435105473619,1k-2k
1100.0,1098.2492726249616,1082.8625225532703,1113.8544563751334,True,30.991933821863086,1k-2k
1100.0,1097.867816191134,1082.4864055587825,1113.467584702114,True,30.981179143331474,1k-2k
1222.0,1218.3947469014029,1201.3262596378172,1235.7055421534667,True,34.37928251564949,1k-2k
1030.0,1037.9220606645288,1023.3797412020483,1052.6708260833698,True,29.291084881321467,1k-2k
1027.0,1037.6459130302492,1023.1074589463842,1052.390758196712,True,29.2832992503279,1k-2k
39.9,39.13236588116281,38.06780287695908,40.22593728375252,True,2.158134406793444,<500
39.9,39.078278901825456,38.015150624828735,40.17037648216329,True,2.155225857334557,<500
100.0,100.07551098117855,97.39435208962028,102.82972907633048,True,5.435376986710196,<500
65.0,65.48371057327566,63.720144007873714,67.295332764608,True,3.575188756734292,<500
65.0,65.37616144519201,63.61544775976307,67.18485301810047,True,3.5694052583373974,<500
40.0,39.18826354100662,38.12221777894935,40.283358105287256,True,2.1611403263379074,<500
40.0,39.136159788242345,38.07149614573759,40.229834571437586,True,2.158338425699995,<500
1459.9,1460.7192418243435,1440.2588155961548,1481.4701287504367,True,41.211313154281925,1k-2k
529.0,526.3756195459665,519.1772229951845,533.6736300563987,True,14.4964070612142,500-1k
529.0,525.5660871023642,518.3787402386246,532.8528950162732,True,14.474154777648664,500-1k
219.0,218.22771667482772,212.41241743831748,224.20147766167136,True,11.789060223353886,<500
1289.0,1273.5138704810383,1255.6738528650465,1291.607148899595,True,35.93329603454845,1k-2k
1289.0,1273.054441669134,1255.2208549114382,1291.1411979355196,True,35.920343024081376,1k-2k
50.0,50.653920570226376,49.28373339950311,52.061444127011086,True,2.777710727507973,<500
50.0,50.58402157524782,49.21568856593397,51.98964044636798,True,2.773951880434012,<500
100.0,100.22568961876938,97.54054704426368,102.98399994869848,True,5.443452904434807,<500
100.0,99.98816392889087,97.30932203106946,102.74000189428008,True,5.430679863210628,<500
1300.0,1302.571636205863,1284.324882292669,1321.0774250392979,True,36.75254274662893,1k-2k
1300.0,1291.2322253767127,1273.1441949530251,1309.5770374471747,True,36.432842494149554,1k-2k
199.0,199.87471806654312,194.54625589796046,205.34837610682192,True,10.802120208861453,<500
250.0,253.8040607127013,247.04505285458393,260.7472455447205,True,13.70219269013657,<500
250.0,252.93175486996861,246.1958860545699,259.85117014086234,True,13.655284086292426,<500
129.0,129.83674545134366,126.36613125405569,133.40193080964454,True,7.035799555588852,<500
129.0,127.53478115855035,124.1252295467666,131.0372400300093,True,6.912010483242682,<500
180.0,180.04946193170036,175.24689036953026,184.98289931261712,True,9.736008943086858,<500
180.0,179.45496740968264,174.66816558499116,184.37220534175057,True,9.704039756759414,<500
50.0,50.65842003857655,49.288113513625376,52.06606620188611,True,2.777952688260733,<500
50.0,50.58851495483818,49.22006275280866,51.994256266569884,True,2.774193513761226,<500
919.0,922.16837520166,909.5676181671124,934.9435059726285,True,25.375887805516072,500-1k
700.0,698.0903763856633,688.5481647862875,707.7646364870251,True,19.216471700737543,500-1k
700.0,697.7756239600458,688.2377085637764,707.4455284059219,True,19.207819842145454,500-1k
90.0,88.78051499127349,86.39897050318916,91.2269544559928,True,4.827983952803635,<500
90.0,88.59046178093429,86.21395870050472,91.03172246410823,True,4.817763763603509,<500
809.0,798.8625430782514,787.9448450319305,809.9313240949234,True,21.986479062992885,500-1k
689.0,685.1556545136239,675.7899949842683,694.6509193549224,True,18.86092437065406,500-1k
99.0,99.26642379041279,96.6067269849178,101.99859497667718,True,5.3918679917593835,<500
99.0,99.05417332902424,96.40010674202891,101.78056087832468,True,5.380454136295768,<500
120.0,120.47290650210823,117.2506802656047,123.78293554782935,True,6.532255282224654,<500
120.0,120.10704806432382,116.89452669692255,123.40710779186065,True,6.512581094938099,<500
6499.0,6551.9316122621385,6414.958224011118,6691.8292260822645,True,276.8710020711469,5k-10k
6499.0,6549.780397630803,6412.851975384976,6689.632085472826,True,276.7801100878496,5k-10k
50.0,50.65293803649869,49.28277692875562,52.060434820110096,True,2.7776578913544796,<500
50.0,50.58204715001352,49.213766514887254,51.9876122197959,True,2.773845704908645,<500
149.0,150.22429632904522,146.21287592872923,154.34502438011222,True,8.132148451382989,<500
149.0,149.7597947928212,145.7606958976047,153.86786558869477,True,8.107169691090064,<500
2979.0,2933.4101034321357,2895.4075069113164,2971.911316718337,False,76.50380980702039,2k-5k
159.0,158.93922217194174,154.6966270717788,163.29742422854588,True,8.600797156767072,<500
159.0,158.42162411532775,154.1927589742644,162.76572208361512,True,8.572963109350724,<500
2970.0,2941.46048311234,2903.3536287270636,2980.0673221884517,True,76.71369346138817,2k-5k
2970.0,2940.1128560984776,2902.023454394954,2978.702013503229,True,76.67855910827484,2k-5k
3690.0,3690.1341410569094,3642.3314561824463,3738.564025709567,True,96.23256952712063,2k-5k
3690.0,3689.2506634822535,3641.4594202402213,3737.668956381429,True,96.20953614120754,2k-5k
2989.0,2977.2056682447705,2938.635889523676,3016.2815055004944,True,77.64561597681859,2k-5k
2989.0,2976.492830992028,2937.9322839957244,3015.5593153972136,True,77.62703140148915,2k-5k
1999.0,1972.5236934971842,1944.8992805558964,2000.540268662887,True,55.64098810699056,1k-2k
6499.0,6551.9316122621385,6414.958224011118,6691.8292260822645,True,276.8710020711469,5k-10k
6499.0,6549.780397630803,6412.851975384976,6689.632085472826,True,276.7801100878496,5k-10k
6499.0,6551.9316122621385,6414.958224011118,6691.8292260822645,True,276.8710020711469,5k-10k
6499.0,6549.780397630803,6412.851975384976,6689.632085472826,True,276.7801100878496,5k-10k
409.0,410.33387280768085,399.42270886923905,421.5423562933275,True,22.11964742408844,<500
3500.0,3473.104715094932,3428.112708147979,3518.6870440468474,True,90.57433589886841,2k-5k
12566.0,12245.186035985005,9488.327649989724,15802.97241611913,True,6314.644766129406,>10k
12566.0,12240.652556427838,9484.81474623454,15797.121861043453,True,6312.307114808913,>10k
1020.0,1016.3178518828302,1002.0779374974319,1030.7599192157943,True,28.681981718362408,1k-2k
4999.0,4938.12949657826,4874.164427345774,5002.933825725542,True,128.76939837976806,2k-5k
149.9,150.16768526351524,146.15776654506297,154.28687071321863,True,8.129104168155664,<500
149.9,149.67436987144052,145.67753698294808,153.78011291391508,True,8.102575930966992,<500
399.0,398.24497072396525,387.6544805767939,409.12404234172936,True,21.469561764935463,<500
4999.0,4931.411739947889,4867.533670209595,4996.127928115651,False,128.59425790605655,2k-5k
4999.0,4930.00835179082,4866.148456878816,4994.706126667715,False,128.55766978889824,2k-5k
399.0,400.21817380544417,389.57534188987216,411.1510134584096,True,21.575671568537416,<500
399.0,397.6515844308883,387.07683462398705,408.5144867980601,True,21.437652174073037,<500
169.0,171.15304199603855,166.58645949968655,175.8440598182411,True,9.257600318554552,<500
333.9,336.7084871366122,327.7503319489563,345.91074411388576,True,18.160412164929483,<500
333.9,335.62700830908807,326.6975407485962,344.79979594678196,True,18.10225519818573,<500
219.0,218.22771667482772,212.41241743831748,224.20147766167136,True,11.789060223353886,<500
219.0,218.22771667482772,212.41241743831748,224.20147766167136,True,11.789060223353886,<500
6999.0,6902.068609921108,6757.776443791855,7049.4412491773255,True,291.6648053854706,5k-10k
6999.0,6900.390095114026,6756.133014328855,7047.726899994095,True,291.5938856652401,5k-10k
6999.0,6902.068609921108,6757.776443791855,7049.4412491773255,True,291.6648053854706,5k-10k
6999.0,6900.390095114026,6756.133014328855,7047.726899994095,True,291.5938856652401,5k-10k
299.0,299.5635919413108,291.5907532270727,307.75368344451147,True,16.16293021743877,<500
50.0,50.58519714683083,49.216832953957564,51.99084805123477,True,2.774015097277207,<500
50.0,50.50419698518561,49.13798142655128,51.90764070697183,True,2.769659280420555,<500
315.0,316.9205913113898,308.4873356995263,325.58364566462757,True,17.096309965101284,<500
315.0,315.91445309298433,307.5078866010098,324.55009107146964,True,17.042204470459865,<500
440.0,440.0214559646532,428.3227904169936,452.03889978043844,True,23.716109363444843,<500
440.0,439.2082287192124,427.53113507793057,451.20351281328936,True,23.672377735358793,<500
415.0,410.1982330504104,399.29066713227763,421.4030204728834,True,22.11235334060575,<500
415.0,409.45807231815263,398.5701401224637,420.64269101664576,True,22.07255089418203,<500
420.0,421.0996460953495,409.9029060713205,432.6014873618212,True,22.698581290500726,<500
420.0,420.33986271587816,409.1632769304353,431.82100055862423,True,22.657723628188933,<500
169.0,170.3233362753313,165.77876279826455,174.99174535197878,True,9.212982553714227,<500
169.0,169.76077848685298,165.23112758402755,174.41385836233636,True,9.182730778308809,<500
349.0,347.8270043186155,338.5739160565275,357.33223103521226,True,18.75831497868478,<500
349.0,346.8855843139729,337.6574684372989,356.3651581697852,True,18.7076897324863,<500
430.0,427.68538524250476,416.3139499545046,439.3666820640656,True,23.05273210956102,<500
430.0,426.91374746990186,415.56278087362523,438.57401784603024,True,23.011236972405015,<500
1299.0,1292.220082637274,1274.1182246740525,1310.5789185460535,True,36.460693872001,1k-2k
1299.0,1291.74366507572,1273.6484757709475,1310.0957376563128,True,36.44726188536538,1k-2k
750.0,746.9778605349376,736.7683607936118,757.3286429477729,True,20.560282154161087,500-1k
