y_true,y_pred,pi_low,pi_high,covered,width,price_range
5999.0,5904.463648089974,5785.692676019552,6025.672375990253,True,239.9796999707014,5k-10k
5999.0,5902.783403580253,5784.04622466912,6023.957644721876,True,239.9114200527556,5k-10k
5999.0,5904.463648089974,5785.692676019552,6025.672375990253,True,239.9796999707014,5k-10k
5999.0,5902.783403580253,5784.04622466912,6023.957644721876,True,239.9114200527556,5k-10k
489.5,493.2876477615757,480.176027459897,506.75654809618317,True,26.580520636286167,<500
489.5,492.3613859228726,479.274335916616,505.8050464432833,True,26.530710526667292,<500
5999.0,5889.310616127293,5770.8444025725885,6010.208330390458,True,239.3639278178698,5k-10k
80.0,80.265354801069,78.10968597005912,82.47976369724292,True,4.370077727183798,<500
2349.0,2310.21950881646,2284.0914888169427,2336.6462798429866,False,52.55479102604386,2k-5k
99.0,99.22772612350808,96.56905582376801,101.95884283264549,True,5.389787008877477,<500
99.0,99.01042783912554,96.35752165793048,101.73562336259609,True,5.37810170466561,<500
5999.0,5922.90586188927,5803.76397911808,6044.493113375077,True,240.72913425699699,5k-10k
6000.0,6010.474618654402,5889.571548788722,6133.859205327386,True,244.28765653866412,5k-10k
6000.0,5902.783403580253,5784.04622466912,6023.957644721876,True,239.9114200527556,5k-10k
6000.0,6010.474618654402,5889.571548788722,6133.859205327386,True,244.28765653866412,5k-10k
6000.0,5902.783403580253,5784.04622466912,6023.957644721876,True,239.9114200527556,5k-10k
169.9,172.99216184203718,168.37679430883625,177.7332940501066,True,9.35649974127034,<500
169.9,169.7583660806968,165.2287791700704,174.41138022025044,True,9.18260105018004,<500
129.0,127.91170623717517,124.4921561993019,131.42443598297336,True,6.932279783671461,<500
489.0,493.5225111059558,480.4046607497568,506.99781125854787,True,26.593150508791098,<500
489.0,480.8351372318818,468.0538359066278,493.9647176907051,True,25.910881784077276,<500
479.0,481.7269904109625,468.92203152456597,494.8808730785029,True,25.958841553936907,<500
479.0,480.85079406397125,468.0690774209597,493.98080115759296,True,25.91172373663329,<500
590.0,584.5644620035607,576.5718187198687,592.6677103143504,True,16.095891594481714,500-1k
590.0,583.6852967964978,575.7046536500126,591.776378907934,True,16.071725257921457,500-1k
990.0,983.4578249000597,970.0204994938301,997.0811007719765,True,27.06060127814635,500-1k
990.0,983.1082078896509,969.6756545695562,996.7266456376158,True,27.050991068059602,500-1k
1890.0,1885.0235917632465,1860.9654149802811,1909.3926206519836,True,48.427205671702495,1k-2k
1890.0,1884.6854272512562,1860.6315641055362,1909.050086766886,True,48.4185226613497,1k-2k
650.0,650.1187961764045,641.2313711176186,659.1292085692381,True,17.89783745161958,500-1k
650.0,649.31715036752,640.4406673474095,658.3164693018736,True,17.87580195446401,500-1k
999.0,996.9059724859551,983.2850870219436,1010.7153485847126,True,27.430261562769033,500-1k
999.0,996.4724583360863,982.8574901095152,1010.2758353125771,True,27.418345203061904,500-1k
189.0,193.4171667554241,188.2599995023697,198.7148622455381,True,10.454862743168377,<500
189.0,192.78143720150047,187.64113349857394,198.06180962469114,True,10.4206761261172,<500
229.0,233.22599363192703,227.0128456659746,239.6084443734931,True,12.59559870751852,<500
229.0,232.42733877041604,226.23537615947632,238.78802687482104,True,12.552650715344726,<500
1100.0,1098.0335110069218,1084.0142046664914,1112.23395870884,True,28.21975404234854,1k-2k
1100.0,1097.5861424600828,1083.5725427670316,1111.780809779884,True,28.208267012852502,1k-2k
460.0,458.9357991063309,446.7354060996655,471.46864200971925,True,24.733235910053736,<500
199.0,200.0447691519715,194.71179615801393,205.5230609336189,True,10.811264775604968,<500
199.0,199.42843611475482,194.11181215318751,204.8899333673688,True,10.778121214181283,<500
99.0,99.2705906013535,96.61078326579941,102.00287532952316,True,5.3920920637237515,<500
99.0,99.05833131938962,96.40415443631237,101.78483217024247,True,5.380677733930099,<500
189.0,193.4528694308305,188.29475511805128,198.75153778720752,True,10.45678266915624,<500
189.0,192.82696440593816,187.68545303492465,198.10857740510085,True,10.423124370176197,<500
99.0,99.2705906013535,96.61078326579941,102.00287532952316,True,5.3920920637237515,<500
99.0,99.05833131938962,96.40415443631237,101.78483217024247,True,5.380677733930099,<500
199.0,200.06135334145432,194.7279404303827,205.54009702756724,True,10.812156597184554,<500
199.0,199.44772014341441,194.13058464800073,204.90974286871872,True,10.779158220717989,<500
99.0,99.2705906013535,96.61078326579941,102.00287532952316,True,5.3920920637237515,<500
99.0,99.05833131938962,96.40415443631237,101.78483217024247,True,5.380677733930099,<500
199.0,200.0447691519715,194.71179615801393,205.5230609336189,True,10.811264775604968,<500
199.0,199.42843611475482,194.11181215318751,204.8899333673688,True,10.778121214181283,<500
199.0,200.0447691519715,194.71179615801393,205.5230609336189,True,10.811264775604968,<500
199.0,199.42843611475482,194.11181215318751,204.8899333673688,True,10.778121214181283,<500
149.0,150.19689986982115,146.18620619608348,154.31688139165468,True,8.1306751955712,<500
149.0,149.7268198783176,145.72859568543367,153.83399213699528,True,8.105396451561603,<500
4399.0,4345.062519264979,4295.930877727107,4394.755938096668,False,98.82506036956056,2k-5k
4399.0,4342.999153362565,4293.8908378936185,4392.668979412158,False,98.77814151853909,2k-5k
4799.0,4816.7900253072985,4762.325568922035,4871.87723505393,True,109.55166613189522,2k-5k
4799.0,4814.502698878112,4760.064100404856,4869.563755050159,True,109.49965464530305,2k-5k
599.0,597.1812817859679,589.0164256265998,605.4591261151696,True,16.442700488569812,500-1k
400.0,400.3286315301389,389.6828695803001,411.2644810582081,True,21.581611477907984,<500
400.0,399.6175849792321,388.9906844604538,410.53405911896044,True,21.54337465850665,<500
400.0,400.3372261454659,389.69123621231955,411.2733098691856,True,21.582073656866044,<500
400.0,399.6261643672089,388.99903626904825,410.54287228765605,True,21.543836018607806,<500
129.0,130.12296702779983,126.64476043234119,133.69595167039267,True,7.051191238051487,<500
129.0,127.8695890580494,124.45115623292334,131.38117114804314,True,6.9300149151197985,<500
129.0,129.82785952866044,126.35748104198505,133.39280275344345,True,7.035321711458394,<500
129.0,127.52605157632527,124.11673152802089,131.02827257440524,True,6.911541046384343,<500
280.0,282.50137660941573,274.9811352642408,290.2265378663648,True,15.245402602124045,<500
5199.0,5164.59906837725,5060.708288713291,5270.62219022364,True,209.9139015103492,5k-10k
5199.0,5162.200262219684,5058.357727461818,5268.174148940746,True,209.81642147892762,5k-10k
400.0,400.43959541236825,389.7908900017783,411.3784686078854,True,21.587578606107115,<500
400.0,399.7447057534721,389.11443319144763,410.66464382163656,True,21.55021063018893,<500
400.0,400.43959541236825,389.7908900017783,411.3784686078854,True,21.587578606107115,<500
400.0,399.7447057534721,389.11443319144763,410.66464382163656,True,21.55021063018893,<500
2699.0,2689.9530548280036,2659.5321990996304,2720.721746400484,True,61.18954730085352,2k-5k
2699.0,2696.380075962632,2665.886563640585,2727.222254893305,True,61.33569125272015,2k-5k
2699.0,2695.3549776501677,2664.873053924144,2726.1854354793704,True,61.31238155522624,2k-5k
2699.0,2696.391992465125,2665.898345428649,2727.234307650568,True,61.33596222191909,2k-5k
2699.0,2695.2612007693215,2664.780337178092,2726.090586342017,True,61.310249163925164,2k-5k
75.9,74.70294705496721,72.69482829659273,76.76578526979398,True,4.070956973201248,<500
75.9,74.57660770601954,72.57184026257285,76.6360032855569,True,4.064163022984047,<500
45.0,45.140129943391365,43.91620321322212,46.3974075922416,True,2.4812043790194807,<500
45.0,45.080101204378856,43.857766814290706,46.33574312329201,True,2.4779763090013063,<500
99.0,99.22700305442245,96.56835193502675,101.9581000605681,True,5.389748125541345,<500
99.0,98.99182077871147,96.33940817390291,101.71650927627641,True,5.377101102373501,<500
799.0,796.2384400270025,785.3565595908497,807.2709077767379,True,21.91434818588823,500-1k
799.0,795.8613415079109,784.9846082658612,806.8885908348489,True,21.903982568987658,500-1k
799.0,796.2384400270025,785.3565595908497,807.2709077767379,True,21.91434818588823,500-1k
799.0,795.8613415079109,784.9846082658612,806.8885908348489,True,21.903982568987658,500-1k
5899.0,5937.473778350657,5818.038904935163,6059.36003406842,True,241.32112913325636,5k-10k
5899.0,5934.716063847946,5815.3366537206375,6056.545717902113,True,241.2090641814757,5k-10k
345.0,347.83537418501544,338.58206390137644,357.34082897305376,True,18.758765071677317,<500
345.0,346.8565024024689,337.62915796117875,356.3352838019668,True,18.706125840788047,<500
1099.0,1096.2181642814928,1082.2220145614958,1110.3951561597466,True,28.173141598250822,1k-2k
49.0,48.56228138682692,47.24757765556455,49.91280962959812,True,2.665231974033574,<500
49.0,48.48953556648701,47.17676151236537,49.83808155012559,True,2.6613200377602197,<500
49.0,48.56228138682692,47.24757765556455,49.91280962959812,True,2.665231974033574,<500
49.0,48.48953556648701,47.17676151236537,49.83808155012559,True,2.6613200377602197,<500
69.0,69.70579188019212,67.83022913760509,71.63246204528022,True,3.8022329076751333,<500
69.0,69.58779219774269,67.71535954962393,71.51124697606232,True,3.795887426438398,<500
69.0,69.70579188019212,67.83022913760509,71.63246204528022,True,3.8022329076751333,<500
69.0,69.58779219774269,67.71535954962393,71.51124697606232,True,3.795887426438398,<500
190.0,193.44457730644112,188.28668295300537,198.7430197097775,True,10.456336756772146,<500
190.0,192.76784879224107,187.62790553947656,198.04785094332226,True,10.419945403845702,<500
249.9,253.85802440735418,247.09758509231582,260.8026797022269,True,13.705094609911072,<500
249.9,252.9354069996935,246.1994413068218,259.8549217878855,True,13.655480481063677,<500
1500.0,1492.3224277229067,1473.2735594494525,1511.6174235757192,True,38.34386412626668,1k-2k
59.8,58.65570569882202,57.07326080970972,60.28127080870654,True,3.2080099989968147,<500
1158.0,1145.9424861308398,1131.3120513835033,1160.7619585384527,True,29.449907154949415,1k-2k
309.0,307.04809310091423,298.8767182958056,315.4421306275073,True,16.565412331701737,<500
469.0,473.1913358394194,460.61279625011673,486.1126294846862,True,25.49983323456945,<500
469.0,472.3228112904791,459.76731044017777,485.220438411525,True,25.453127971347214,<500
799.0,796.328411089937,785.4453025966554,807.3621238910904,True,21.916821294434953,500-1k
799.0,795.9921472852161,785.1136286139179,807.0212067488047,True,21.907578134886876,500-1k
100.0,100.2047491984469,97.5201620957226,102.96248892048085,True,5.442326824758254,<500
100.0,99.98533268344896,97.30656588808131,102.7370934999091,True,5.4305276118277845,<500
90.0,88.75382030445887,86.3729839275304,91.19953236262087,True,4.826548435090473,<500
90.0,88.56095440409557,86.18523404506914,91.00141103740182,True,4.816176992332686,<500
100.0,100.21861706710243,97.53366210119354,102.97673467626672,True,5.443072575073174,<500
100.0,100.00111524213327,97.32192979394716,102.7533061193301,True,5.431376325382942,<500
100.0,100.2047491984469,97.5201620957226,102.96248892048085,True,5.442326824758254,<500
100.0,99.98533268344896,97.30656588808131,102.7370934999091,True,5.4305276118277845,<500
1399.0,1391.5379465652875,1373.774688331527,1409.5307212032687,True,35.75603287174181,1k-2k
1399.0,1391.1825560651077,1373.4238312038444,1409.1707387555632,True,35.74690755171878,1k-2k
2499.0,2473.85791611297,2445.879986331097,2502.155749020151,True,56.27576268905386,2k-5k
2499.0,2473.265555774441,2445.2943225450645,2501.5566155599117,True,56.26229301484727,2k-5k
236.0,232.62904874078396,226.4317355115261,238.9952332631142,True,12.563497751588073,<500
249.0,249.06770426667717,242.43433440015218,255.88182758318095,True,13.447493183028769,<500
249.0,248.1892381625371,241.57917074764637,254.9794240562516,True,13.400253308605215,<500
249.0,249.06770426667717,242.43433440015218,255.88182758318095,True,13.447493183028769,<500
249.0,248.1892381625371,241.57917074764637,254.9794240562516,True,13.400253308605215,<500
1499.0,1492.927260552168,1473.8706770119516,1512.2300713595514,True,38.359394347599846,1k-2k
1499.0,1492.5696871932948,1473.5176648701906,1511.8678778487615,True,38.35021297857088,1k-2k
1500.0,1492.3224277229067,1473.2735594494525,1511.6174235757192,True,38.34386412626668,1k-2k
39.0,39.13048345209997,38.06597038176618,40.22400356016603,True,2.1580331783998545,<500
39.0,39.07717068761719,38.014071807438256,40.169238070100015,True,2.1551662626617585,<500
2799.0,2786.85989736532,2755.3435230545506,2818.7366338157826,True,63.39311076123204,2k-5k
2799.0,2786.335580458068,2754.8251334781235,2818.206321803868,True,63.38118832574446,2k-5k
2199.0,2169.9525629958475,2145.4102416076876,2194.7755043360758,False,49.36526272838819,2k-5k
2499.0,2474.428527832982,2446.4441473637658,2502.7328851854663,True,56.28873782170058,2k-5k
2499.0,2473.984682865328,2446.0053200026814,2502.2839652393054,True,56.278645236624016,2k-5k
1255.0,1245.2382078118235,1229.3411536879182,1261.3406653956238,True,31.99951170770555,1k-2k
1499.0,1492.6840460959954,1473.6305650070994,1511.9837143657485,True,38.353149358649034,1k-2k
1499.0,1493.0836155983466,1474.0250375881997,1512.388446645908,True,38.363409057708395,1k-2k
1499.0,1492.8313845208875,1473.7760239783684,1512.132956528403,True,38.35693255003457,1k-2k
60.0,61.31589488403978,59.66288503000238,63.01394779160478,True,3.3510627616023996,<500
250.0,253.83651783730744,247.07664901190546,260.78058709720676,True,13.703938085301303,<500
250.0,252.97712722116555,246.24005484536272,259.8977788484177,True,13.657724003054994,<500
129.0,129.86754732122478,126.39611606442844,133.4335720031815,True,7.037455938753055,<500
129.0,127.58059670402076,124.16982977553056,131.0843040084893,True,6.914474232958753,<500
315.0,317.1046894791759,308.6665504248772,325.77276034432714,True,17.106209919449952,<500
315.0,316.1633263959259,307.75015821712753,324.80574595135016,True,17.055587734222627,<500
690.0,689.1578252595266,679.7375382293438,698.7084735563463,True,18.970935327002508,500-1k
690.0,688.9044299814985,679.4876016620104,698.451571704761,True,18.96397004275059,500-1k
850.0,846.3842604970785,834.8179162978515,858.1106638617365,True,23.292747563884973,500-1k
470.0,473.14634725907365,460.56900105015603,486.0664150053976,True,25.49741395524154,<500
270.0,271.38106190245617,264.15580131339175,278.80320443912,True,14.64740312572826,<500
270.0,270.4662306917437,263.2652371858834,277.8634448886931,True,14.598207702809702,<500
299.0,300.39859700604353,292.4036087005536,308.61144165722743,True,16.207832956673826,<500
299.0,299.5066720456497,291.5353432053947,307.6952125321394,True,16.159869326744683,<500
270.0,271.3796427822543,264.154419837192,278.80174664915035,True,14.64732681195835,<500
270.0,270.46109111225934,263.2602339404042,277.8581652602228,True,14.5979313198186,<500
299.0,300.3928907270643,292.3980537880179,308.6055798872032,True,16.207526099185316,<500
299.0,299.5009826531878,291.5298047314396,307.6893681087752,True,16.159563377335644,<500
270.0,271.3796427822543,264.154419837192,278.80174664915035,True,14.64732681195835,<500
270.0,270.46109111225934,263.2602339404042,277.8581652602228,True,14.5979313198186,<500
100.0,100.2047491984469,97.5201620957226,102.96248892048085,True,5.442326824758254,<500
100.0,99.98533268344896,97.30656588808131,102.7370934999091,True,5.4305276118277845,<500
550.0,549.1066360049729,541.5979731763997,556.7192063677801,True,15.121233191380384,500-1k
420.0,421.4300189606629,410.22451536831977,432.9408625949185,True,22.716347226598714,<500
420.0,420.70019552796117,409.5140514477972,432.19115212048825,True,22.67710067269104,<500
2400.0,2376.7269396469783,2349.8470622508676,2403.914164900988,True,54.06710265012043,2k-5k
2400.0,2376.1578277291874,2349.284384065361,2403.3385456868186,True,54.05416162145775,2k-5k
2400.0,2376.7269396469783,2349.8470622508676,2403.914164900988,True,54.06710265012043,2k-5k
2400.0,2376.1578277291874,2349.284384065361,2403.3385456868186,True,54.05416162145775,2k-5k
2400.0,2376.7269396469783,2349.8470622508676,2403.914164900988,True,54.06710265012043,2k-5k
2400.0,2376.1578277291874,2349.284384065361,2403.3385456868186,True,54.05416162145775,2k-5k
2400.0,2376.7269396469783,2349.8470622508676,2403.914164900988,True,54.06710265012043,2k-5k
2400.0,2376.1578277291874,2349.284384065361,2403.3385456868186,True,54.05416162145775,2k-5k
2400.0,2376.7269396469783,2349.8470622508676,2403.914164900988,True,54.06710265012043,2k-5k
2400.0,2376.1578277291874,2349.284384065361,2403.3385456868186,True,54.05416162145775,2k-5k
2400.0,2376.7269396469783,2349.8470622508676,2403.914164900988,True,54.06710265012043,2k-5k
2400.0,2376.1578277291874,2349.284384065361,2403.3385456868186,True,54.05416162145775,2k-5k
2400.0,2370.792307350275,2343.9795201594634,2397.9116752812424,False,53.93215512177903,2k-5k
2400.0,2376.7269396469783,2349.8470622508676,2403.914164900988,True,54.06710265012043,2k-5k
2400.0,2376.1578277291874,2349.284384065361,2403.3385456868186,True,54.05416162145775,2k-5k
2400.0,2376.7269396469783,2349.8470622508676,2403.914164900988,True,54.06710265012043,2k-5k
2400.0,2376.1578277291874,2349.284384065361,2403.3385456868186,True,54.05416162145775,2k-5k
2400.0,2376.7269396469783,2349.8470622508676,2403.914164900988,True,54.06710265012043,2k-5k
2400.0,2376.1578277291874,2349.284384065361,2403.3385456868186,True,54.05416162145775,2k-5k
2400.0,2376.7269396469783,2349.8470622508676,2403.914164900988,True,54.06710265012043,2k-5k
2400.0,2376.1578277291874,2349.284384065361,2403.3385456868186,True,54.05416162145775,2k-5k
2400.0,2376.7269396469783,2349.8470622508676,2403.914164900988,True,54.06710265012043,2k-5k
2400.0,2376.1578277291874,2349.284384065361,2403.3385456868186,True,54.05416162145775,2k-5k
2400.0,2376.7269396469783,2349.8470622508676,2403.914164900988,True,54.06710265012043,2k-5k
2400.0,2376.1578277291874,2349.284384065361,2403.3385456868186,True,54.05416162145775,2k-5k
2400.0,2376.7269396469783,2349.8470622508676,2403.914164900988,True,54.06710265012043,2k-5k
2400.0,2376.1578277291874,2349.284384065361,2403.3385456868186,True,54.05416162145775,2k-5k
2400.0,2376.7269396469783,2349.8470622508676,2403.914164900988,True,54.06710265012043,2k-5k
2400.0,2376.1578277291874,2349.284384065361,2403.3385456868186,True,54.05416162145775,2k-5k
2400.0,2376.7269396469783,2349.8470622508676,2403.914164900988,True,54.06710265012043,2k-5k
2400.0,2376.1578277291874,2349.284384065361,2403.3385456868186,True,54.05416162145775,2k-5k
2900.0,2888.00982995947,2855.3499695143514,2921.0431273068175,True,65.69315779246608,2k-5k
2900.0,2887.3183418422145,2854.666298575554,2920.3437326285134,True,65.6774340529596,2k-5k
2900.0,2888.00982995947,2855.3499695143514,2921.0431273068175,True,65.69315779246608,2k-5k
2900.0,2887.3183418422145,2854.666298575554,2920.3437326285134,True,65.6774340529596,2k-5k
2900.0,2888.00982995947,2855.3499695143514,2921.0431273068175,True,65.69315779246608,2k-5k
2900.0,2887.3183418422145,2854.666298575554,2920.3437326285134,True,65.6774340529596,2k-5k
2900.0,2888.00982995947,2855.3499695143514,2921.0431273068175,True,65.69315779246608,2k-5k
2900.0,2887.3183418422145,2854.666298575554,2920.3437326285134,True,65.6774340529596,2k-5k
2900.0,2880.7735954454174,2848.1955396403955,2913.7241527882484,True,65.52861314785287,2k-5k
2900.0,2888.00982995947,2855.3499695143514,2921.0431273068175,True,65.69315779246608,2k-5k
2900.0,2887.3183418422145,2854.666298575554,2920.3437326285134,True,65.6774340529596,2k-5k
2900.0,2888.00982995947,2855.3499695143514,2921.0431273068175,True,65.69315779246608,2k-5k
2900.0,2887.3183418422145,2854.666298575554,2920.3437326285134,True,65.6774340529596,2k-5k
2900.0,2888.00982995947,2855.3499695143514,2921.0431273068175,True,65.69315779246608,2k-5k
2900.0,2887.3183418422145,2854.666298575554,2920.3437326285134,True,65.6774340529596,2k-5k
2900.0,2888.00982995947,2855.3499695143514,2921.0431273068175,True,65.69315779246608,2k-5k
2900.0,2887.3183418422145,2854.666298575554,2920.3437326285134,True,65.6774340529596,2k-5k
2900.0,2888.00982995947,2855.3499695143514,2921.0431273068175,True,65.69315779246608,2k-5k
2900.0,2887.3183418422145,2854.666298575554,2920.3437326285134,True,65.6774340529596,2k-5k
2900.0,2888.00982995947,2855.3499695143514,2921.0431273068175,True,65.69315779246608,2k-5k
2900.0,2887.3183418422145,2854.666298575554,2920.3437326285134,True,65.6774340529596,2k-5k
2999.0,2969.7460208517386,2936.162143963278,3003.7138999612466,True,67.55175599796848,2k-5k
2999.0,2983.377471457057,2949.6394928864847,3017.5012142664564,True,67.86172137997164,2k-5k
2999.0,2976.492830992028,2942.8326823389834,3010.5378539669555,True,67.70517162797205,2k-5k
2999.0,2983.377471457057,2949.6394928864847,3017.5012142664564,True,67.86172137997164,2k-5k
2999.0,2976.492830992028,2942.8326823389834,3010.5378539669555,True,67.70517162797205,2k-5k
2999.0,2983.377471457057,2949.6394928864847,3017.5012142664564,True,67.86172137997164,2k-5k
2999.0,2976.492830992028,2942.8326823389834,3010.5378539669555,True,67.70517162797205,2k-5k
3200.0,3184.2540856512846,3148.245224469571,3220.6746766257525,True,72.42945215618147,2k-5k
3200.0,3183.491691100799,3147.49144868506,3219.9035647612513,True,72.41211607619152,2k-5k
720.0,711.9749042117446,702.2431761965388,721.8413033241862,True,19.598127127647444,500-1k
720.0,711.6718568593532,701.9442652792333,721.5340622952557,True,19.58979701602243,500-1k
279.0,283.3303184261116,275.7880883251951,291.0780676129085,True,15.289979287713436,<500
279.0,282.3569312778244,274.8405215322266,290.0781565275036,True,15.237634995277006,<500
95.0,93.57245577452669,91.06379884828479,96.14947137868882,True,5.085672530404025,<500
95.0,93.36741837435336,90.86420033081647,95.938846891077,True,5.074646560260533,<500
95.0,93.57245577452669,91.06379884828479,96.14947137868882,True,5.085672530404025,<500
95.0,93.36741837435336,90.86420033081647,95.938846891077,True,5.074646560260533,<500
310.0,317.08622096831897,308.64857181520034,325.7537885829173,True,17.105216767716968,<500
310.0,306.8966021465402,298.72924583528203,315.2865116788868,True,16.557265843604796,<500
2400.0,2376.7269396469783,2349.8470622508676,2403.914164900988,True,54.06710265012043,2k-5k
2400.0,2376.1578277291874,2349.284384065361,2403.3385456868186,True,54.05416162145775,2k-5k
2400.0,2376.7269396469783,2349.8470622508676,2403.914164900988,True,54.06710265012043,2k-5k
2400.0,2376.1578277291874,2349.284384065361,2403.3385456868186,True,54.05416162145775,2k-5k
39.9,38.96679698265612,37.90662590801166,40.055856779498455,True,2.149230871486793,<500
39.9,38.91956045113655,37.860642386694664,40.00733309435877,True,2.1466907076641064,<500
58.0,58.6045859286763,57.02349705770262,60.22875807012971,True,3.205261012427087,<500
58.0,58.50532039030551,56.92686466635473,60.126787633813294,True,3.199922967458562,<500
1010.0,1005.1619913902331,992.3273571009895,1018.1624600704868,True,25.835102969497257,1k-2k
1512.0,1517.0769545993157,1497.712316795527,1536.6917999933603,True,38.97948319783336,1k-2k
1344.0,1346.139655862624,1328.9554996656243,1363.545845972997,True,34.59034630737278,1k-2k
1340.0,1317.9770369347154,1301.1521239984033,1335.0193420559324,False,33.867218057529044,1k-2k
1231.0,1218.587625523376,1203.030527072806,1234.3457349174053,True,31.315207844599172,1k-2k
2543.0,2513.887551155031,2485.4570918315185,2542.6430878828555,False,57.18599605133704,2k-5k
3382.0,3373.200116364133,3335.055246183507,3411.7811397298005,True,76.72589354629372,2k-5k
250.0,253.8150770266903,247.05577694657063,260.7585620435024,True,13.702785096931791,<500
250.0,252.91993381478204,246.1843785681886,259.83902697239847,True,13.654648404209865,<500
4989.99,4931.1912240762495,4875.433477807442,4987.586511343643,False,112.15303353620129,2k-5k
4989.99,4929.787898661178,4874.046016793986,4986.167140131416,False,112.12112333742971,2k-5k
4259.0,4223.737545216213,4175.977465893136,4272.043719220331,True,96.06625332719523,2k-5k
4259.0,4222.491622345329,4174.745628009663,4270.783550312539,True,96.03792230287581,2k-5k
509.0,507.6819172771617,500.73867981403134,514.7212377181627,True,13.98255790413134,500-1k
509.0,506.72980576964244,499.7995641219,513.7559505545618,True,13.956386432661759,500-1k
90.0,88.77352143847314,86.39216246343834,91.21977033507673,True,4.827607871638392,<500
2799.0,2779.240964950335,2747.810721627018,2811.0305855809333,True,63.21986395391514,2k-5k
499.0,499.70615027457353,486.42427087733194,513.3499491142043,True,26.92567823687233,<500
499.0,498.80930727162075,485.55121779706525,512.4286679342563,True,26.877450137191033,<500
280.0,283.347851377251,275.8051561920882,291.0960783214277,True,15.290922129339492,<500
280.0,282.34896209663606,274.83276374389493,290.0699701931906,True,15.237206449295684,<500
2599.0,2558.2995434962736,2529.367012682068,2587.5628924625967,False,58.195879780528685,2k-5k
220.0,220.85220877250913,214.96729148257313,226.89748484303476,True,11.93019336046163,<500
220.0,220.14336891177965,214.27725451758798,226.16932972431613,True,11.892075206728151,<500
79.9,80.61933514788547,78.4542765295266,82.84338969479184,True,4.389113165265243,<500
79.9,80.50255194162978,78.34059114913197,82.72342424966587,True,4.382833100533901,<500
299.0,300.4007288254175,292.4056839706565,308.61363156679,True,16.207947596133465,<500
2960.0,2943.658304862155,2910.369346029949,2977.3278937857103,True,66.95854775576117,2k-5k
2960.0,2942.4238550056198,2909.1488514599705,2976.079329076139,True,66.93047761616845,2k-5k
3290.0,3277.3579193085925,3240.2965320390063,3314.8430710849957,True,74.54653904598945,2k-5k
3290.0,3275.9835770100353,3238.9377264919026,3313.4530143858387,True,74.51528789393615,2k-5k
2499.0,2467.6849772890214,2439.7768317350988,2495.912228046718,False,56.13539631161939,2k-5k
2769.0,2716.30346472643,2685.5847212231415,2747.373450159655,False,61.78872893651351,2k-5k
85.0,88.78874061131367,86.40697792799989,91.23540421688904,False,4.828426288889148,<500
85.0,84.89747412806679,82.61893233010598,87.23810417064378,True,4.619171840537803,<500
195.0,194.43524440544073,189.2510713236041,199.7606816092372,True,10.509610285633102,<500
195.0,193.81415198712438,188.64645418642834,199.12266497297045,True,10.476210786542111,<500
58.0,58.6045859286763,57.02349705770262,60.22875807012971,True,3.205261012427087,<500
58.0,58.50532039030551,56.92686466635473,60.126787633813294,True,3.199922967458562,<500
499.0,499.6422188272298,486.3620352944645,513.2842755915802,True,26.922240297115763,<500
499.0,498.7551130198849,485.4984611180758,512.3729969371908,True,26.87453581911501,<500
578.0,584.5555280653472,576.5630067251574,592.6586527451374,True,16.095646019979995,500-1k
578.0,574.9670448505384,567.1054012034815,582.9374807053483,True,15.832079501866815,500-1k
2599.0,2564.6990637507824,2535.694187236586,2594.0355856268184,False,58.34139839023237,2k-5k
2599.0,2564.084960469914,2535.0870263091997,2593.4144606127365,False,58.32743430353685,2k-5k
2999.9,2986.629605707253,2952.8548622043995,3020.7905338237388,True,67.93567161933925,2k-5k
2999.9,2978.9992526005917,2945.310769194545,3013.072934311605,True,67.7621651170598,2k-5k
2500.0,2513.1368389633676,2484.714866338363,2541.8837919547186,True,57.16892561635541,2k-5k
2500.0,2475.2458693817043,2447.2522489782236,2503.559572319009,True,56.30732334078539,2k-5k
3999.0,3980.0348764702367,3935.029822439495,4025.554523880521,True,90.52470144102608,2k-5k
3999.0,3979.0649595263885,3934.070870273856,4024.5735167858275,True,90.5026465119713,2k-5k
139.0,139.67340699306772,135.94186260309684,143.5066326605504,True,7.564770057453558,<500
139.0,139.2622631633091,135.5416248961385,143.08428552581074,True,7.542660629672241,<500
300.0,301.5476159031838,293.52214838267207,309.79177030098634,True,16.26962191831427,<500
300.0,300.64815118732315,292.6465431338293,308.8677959687773,True,16.22125283494796,<500
450.0,447.7779618384866,435.873544922477,460.00676356506034,True,24.13321864258336,<500
450.0,446.98289083777166,435.0995642102236,459.1900275842148,True,24.090463373991213,<500
95.0,93.58665979117919,91.07762608499154,96.16406244220664,True,5.086436357215106,<500
95.0,93.36471255915917,90.86156629087623,95.93606734481683,True,5.074501053940608,<500
2690.0,2640.9313185015963,2611.0646467883116,2671.1394894501027,False,60.07484266179108,2k-5k
42.99,43.391218977807355,42.21368437705106,44.60084035283357,True,2.3871559757825125,<500
42.99,43.331392279557804,42.15544465948958,44.53938343007867,True,2.38393877058909,<500
42.99,43.391218977807355,42.21368437705106,44.60084035283357,True,2.3871559757825125,<500
42.99,43.331392279557804,42.15544465948958,44.53938343007867,True,2.38393877058909,<500
42.99,43.391218977807355,42.21368437705106,44.60084035283357,True,2.3871559757825125,<500
