y_true,y_pred,pi_low,pi_high,covered,width,price_range
264.0,263.9945144014011,256.1380408566511,272.09103090655367,True,15.952990049902553,<500
264.0,263.09940670034365,255.26947102559052,271.16857451002653,True,15.899103484436012,<500
284.0,282.529913628925,274.1239084306562,291.19275191667833,True,17.06884348602216,<500
70.0,69.69996878613573,67.60387847408667,71.86010204581386,True,4.25622357172719,<500
70.0,69.59369854487429,67.50075889932468,71.75058487408548,True,4.249825974760796,<500
256.0,257.0064082397459,249.35711585612663,264.8894134689937,True,15.532297612867097,<500
299.0,300.3970267028997,291.46130298761244,309.60576827559333,True,18.144465287980893,<500
299.0,299.5009826531878,290.5918245684661,308.68234692165976,True,18.09052235319365,<500
70.0,69.69996878613573,67.60387847408667,71.86010204581386,True,4.25622357172719,<500
70.0,69.59369854487429,67.50075889932468,71.75058487408548,True,4.249825974760796,<500
293.0,295.6193762415938,286.82529879600423,304.6821437517556,True,17.856844955751342,<500
293.0,294.5948570457458,285.83115422121756,303.6263218831041,True,17.795167661886524,<500
264.0,263.9927693505524,256.136347542518,272.0892325382503,True,15.95288499573229,<500
264.0,263.1027527894824,255.27271791093688,271.17202283398325,True,15.899304923046373,<500
141.0,145.17550054978904,140.84173554505227,149.64167735168908,True,8.79994180663681,<500
141.0,144.73660103864353,140.41584838778854,149.18936791338294,True,8.773519525594395,<500
150.0,150.72245668672105,146.22423728094836,155.35811255130088,True,9.133875270352519,<500
236.0,233.3101114560571,226.363359384301,240.4691112905007,True,14.105751906199714,<500
236.0,232.51994247728828,225.59661708548293,239.65479986413104,True,14.058182778648103,<500
141.0,145.55319344482572,141.20823072060185,150.03091009601454,False,8.82267937541269,<500
84.0,85.06314210345137,82.5115692882888,87.69267446226235,True,5.181105173973549,<500
227.0,225.15007945502856,218.44525343100673,232.05976154820445,True,13.614508117197715,<500
127.0,127.85479781710416,124.03455152841785,131.79176609605494,True,7.757214567637092,<500
236.0,233.31140771181296,226.36461720907624,240.47044715143917,True,14.10582994236293,<500
236.0,232.51994247728828,225.59661708548293,239.65479986413104,True,14.058182778648103,<500
350.0,355.21261687304457,344.6517378786587,366.0961679471907,True,21.44443006853197,<500
350.0,347.132126500383,336.81081532869274,357.76879011038756,True,20.957974781694816,<500
3398.0,3363.538217116053,3326.6354928713,3400.8501842179653,True,74.2146913466654,2k-5k
1150.0,1146.1321327004223,1131.8110988303843,1160.6342135352356,True,28.823114704851378,1k-2k
264.0,263.9944290362413,256.1379580223706,272.0909429331873,True,15.952984910816724,<500
264.0,263.10440690087677,255.27432298175978,271.17372748431137,True,15.89940450255159,<500
264.0,263.9944290362413,256.1379580223706,272.0909429331873,True,15.952984910816724,<500
264.0,263.10440690087677,255.27432298175978,271.17372748431137,True,15.89940450255159,<500
50.0,50.57498881570212,49.045909860552236,52.15078652284586,True,3.104876662293627,<500
50.0,50.4930131766689,48.96636460933604,52.066306239080845,True,3.099941629744805,<500
50.0,50.57498881570212,49.045909860552236,52.15078652284586,True,3.104876662293627,<500
50.0,50.4930131766689,48.96636460933604,52.066306239080845,True,3.099941629744805,<500
1249.0,1244.9900210794744,1229.4348249647924,1260.7418664772044,True,31.30704151241207,1k-2k
299.0,300.39859700604353,291.4628267349054,309.60738655703346,True,18.144559822128087,<500
299.0,299.5066720456497,290.59734528361986,308.68821014511616,True,18.0908648614963,<500
550.0,549.5640369459534,542.5658736988719,556.6522983599774,True,14.086424661105525,500-1k
550.0,548.7470950484151,541.7593158663627,555.8248387072985,True,14.065522840935728,500-1k
570.0,575.950045956402,568.6164928434688,583.3780152281647,True,14.761522384695922,500-1k
570.0,575.0914168562917,567.7687776901623,582.5083316691525,True,14.739553978990216,500-1k
500.0,507.7687005041096,492.68488699598277,523.3133776844714,True,30.628490688488682,<500
500.0,498.9297128631259,484.10795486479196,514.2043278141405,True,30.096372949348506,<500
520.0,526.3857742531923,519.6822275361105,533.1756260834727,True,13.493398547362176,500-1k
520.0,512.2301940415447,505.7065774588898,518.8377992188038,False,13.131221759913956,500-1k
550.0,549.5640369459534,542.5658736988719,556.6522983599774,True,14.086424661105525,500-1k
550.0,548.7470950484151,541.7593158663627,555.8248387072985,True,14.065522840935728,500-1k
510.0,513.1314306490915,506.59635853995724,519.7506388375201,True,13.154280297562877,500-1k
510.0,507.0202534605515,500.5628599005547,513.5607830238739,True,12.997923123319197,500-1k
1599.0,1591.096287931926,1571.2202298790833,1611.2236197415955,True,40.00338986251222,1k-2k
169.0,170.6111287828521,165.52325631759464,175.8544536863765,True,10.331197368781858,<500
169.0,170.04997326263666,164.97873775874808,175.27615288697805,True,10.297415128229972,<500
399.9,400.43631304681276,388.5346562126002,412.70160744995576,True,24.166951237355534,<500
399.9,399.74914541402876,387.86786150844074,411.99344442376446,True,24.12558291532372,<500
2839.0,2848.7519881335547,2817.495511019087,2880.3550925028067,True,62.85958148371947,2k-5k
2839.0,2848.21603108985,2816.9654324269604,2879.813191816827,True,62.847759389866496,2k-5k
1107.0,1118.095268438074,1104.124252557477,1132.2429063449135,True,28.118653787436642,1k-2k
600.0,605.3092725027426,597.6025372594999,613.1152284549074,True,15.51269119540757,500-1k
600.0,604.3989610824078,596.7037967146631,612.1931971893185,True,15.48940047465544,500-1k
1068.0,1072.886596163753,1059.4799746614526,1086.4627046006492,True,26.982729939196588,1k-2k
1068.0,1072.420882032852,1059.0200746017056,1085.9911028969225,True,26.97102829521691,1k-2k
1066.0,1072.886596163753,1059.4799746614526,1086.4627046006492,True,26.982729939196588,1k-2k
1066.0,1072.420882032852,1059.0200746017056,1085.9911028969225,True,26.97102829521691,1k-2k
170.0,172.95818624824258,167.80072896562956,178.2732220305752,True,10.472493064945638,<500
170.0,169.72502195288345,164.6634205026438,174.94127316927748,True,10.277852666633692,<500
919.0,922.3557921306476,910.6191109548976,934.2435777351726,True,23.624466780275043,500-1k
1044.0,1036.979752498233,1024.0213994295693,1050.1019254777252,True,26.08052604815589,1k-2k
159.9,165.09813670039807,160.17371168063232,170.17302026282835,False,9.999308582196022,<500
159.9,164.58172789336496,159.6726131985691,169.64083334642947,True,9.968220147860364,<500
354.0,355.15636767188323,344.5971563360217,366.0382001346587,True,21.441043798636997,<500
354.0,354.22336982556936,343.69181971474654,365.07669591537706,True,21.384876200630515,<500
270.0,271.39571960948564,263.31981747374033,279.7183690225614,True,16.398551548821047,<500
270.0,270.48083916874305,262.4320611189267,278.775535759454,True,16.34347464052729,<500
99.0,99.26861592323736,96.29588371348169,102.33217558070854,True,6.036291867226851,<500
99.0,99.05315549132908,96.08681118430812,102.11013207312001,True,6.023320888811895,<500
512.0,512.7242531287859,506.1943566115291,519.3382190919469,True,13.143862480417852,500-1k
512.0,511.7364044609468,505.2190643872225,518.3376523220793,True,13.118587934856805,500-1k
50.0,50.57498881570212,49.045909860552236,52.15078652284586,True,3.104876662293627,<500
50.0,50.4930131766689,48.96636460933604,52.066306239080845,True,3.099941629744805,<500
89.0,88.74586434420416,86.08510734489916,91.487916848851,True,5.402809503951843,<500
89.0,88.55129121452553,85.89630285782542,91.28739882420176,True,5.391095966376341,<500
85.0,88.79209301107028,86.12996543887223,91.53555796444321,False,5.405592525570981,<500
85.0,84.8793228750331,82.33319987421233,87.50323890846384,True,5.170039034251516,<500
2464.0,2418.788151050501,2392.247577246145,2445.623053809605,False,53.375476563460325,2k-5k
999.0,997.1822309536684,984.4944385557144,1010.0333729045327,True,25.538934348818316,500-1k
999.0,996.8277399042782,984.1444534058505,1009.6743179442104,True,25.529864538359902,500-1k
76.0,74.69947701623654,72.45516286553455,77.01236287531883,True,4.557200009784282,<500
76.0,74.57459863210418,72.3339868362357,76.88366901636222,True,4.549682180126524,<500
445.0,447.6802964521411,434.377964941281,461.38906108059973,True,27.011096139318738,<500
445.0,446.85849769151065,433.5805306103694,460.54215347103946,True,26.961622860670047,<500
300.0,301.51992773749276,292.5509126075074,310.76297789495374,True,18.212065287446308,<500
300.0,300.60921428011994,291.66719969465856,309.82443893124645,True,18.157239236587884,<500
1759.0,1754.1776007481828,1732.26560198909,1776.3666116911365,True,44.10100970204644,1k-2k
1759.0,1753.4418010345591,1731.5389881506765,1775.6215099741771,True,44.082521823500656,1k-2k
2039.0,2069.199054209867,2046.492822358904,2092.1570930314033,False,45.66427067249924,2k-5k
2039.0,2027.0571811006014,2004.8131671892647,2049.547876090207,True,44.73470890094222,2k-5k
399.0,400.9936205730073,389.0754408615356,413.27594268555214,True,24.200501824016555,<500
399.0,400.432809909828,388.53125693551283,412.69799727978784,True,24.166740344275013,<500
399.0,397.8672808955177,386.0417899139375,410.0540823107504,True,24.01229239681288,<500
299.0,300.41481624060833,291.478565106734,309.62410134638606,True,18.145536239652074,<500
299.0,299.5228432828439,290.61303708108875,308.7048754706093,True,18.091838389520547,<500
249.0,248.36864771392504,240.97544492223673,255.98773891150756,True,15.01229398927083,<500
550.0,549.3252956504969,542.3301670196404,556.410483378993,True,14.08031635935265,500-1k
950.0,944.0307591890212,932.0185697205555,956.1976001301467,True,24.179030409591178,500-1k
70.0,69.71508757409717,67.61854902500471,71.87568276604036,True,4.257133741035645,<500
70.0,69.59576449533846,67.50276359914295,71.75271394661868,True,4.249950347475732,<500
70.0,69.71704298820063,67.62044646560933,71.8776979249374,True,4.25725145932806,<500
70.0,69.5977166099193,67.50465783804816,71.75472570518106,True,4.250067867132898,<500
499.0,499.6422188272298,484.79933667743893,514.9386033469897,True,30.13926666955075,<500
499.0,498.7551130198849,483.9385315024771,514.0243933302343,True,30.085861827757185,<500
499.0,500.2933099517189,485.43112445821043,515.6095876003901,True,30.17846314217968,<500
480.0,481.6453530482477,467.33603628263234,496.39186988055866,True,29.055833597926323,<500
340.0,348.03087029695325,337.68291345345654,358.69499369796245,True,21.01208024450591,<500
340.0,339.4375105794995,329.3443269468113,349.83907655004924,True,20.49474960323795,<500
690.0,685.4355154661786,676.7103037315472,694.27306033105,True,17.56275659950279,500-1k
59.9,58.59316871587509,56.826369299209055,60.413950082585046,True,3.5875807833759907,<500
59.9,58.50494656397623,56.740762729764874,60.32303243296774,True,3.5822697032028685,<500
109.0,109.40521458814686,106.13195570739762,112.77848306574941,True,6.64652735835179,<500
109.0,109.12671065451934,105.86170877030301,112.49146985523947,True,6.629761084936462,<500
1750.0,1751.7488068906878,1729.8671296944779,1773.9071129445983,True,44.039983250120486,1k-2k
1750.0,1751.3522018479116,1729.4754759507618,1773.505494008282,True,44.03001805752024,1k-2k
99.0,99.22772612350808,96.25620620160126,102.29003645346336,True,6.033830251862099,<500
99.0,99.01042783912554,96.04535030802226,102.06609894052917,True,6.020748632506908,<500
70.0,69.80711198299464,67.70784512333468,71.97051884501032,True,4.26267372167564,<500
70.0,69.69256899058,67.596698065329,71.85247616042004,True,4.2557780950910455,<500
1799.0,1794.4625709498375,1772.047646323475,1817.1608657648394,True,45.113219441364436,1k-2k
500.0,507.6845045119347,492.60318721995253,523.2266092079498,True,30.623421987997233,<500
500.0,498.8169579409368,483.99854286487124,514.088127831624,True,30.08958496675274,<500
999.0,996.9081281561823,984.2238198508943,1009.755741158273,True,25.531921307378752,500-1k
999.0,996.4938196131174,983.8147775414088,1009.336098581268,True,25.521321039859117,500-1k
110.0,112.77379444275402,109.40066497196302,116.24998490896212,True,6.849319936999095,<500
110.0,112.49324189725417,109.12843015959288,115.9608604942659,True,6.83243033467302,<500
110.0,112.77379444275402,109.40066497196302,116.24998490896212,True,6.849319936999095,<500
110.0,112.49324189725417,109.12843015959288,115.9608604942659,True,6.83243033467302,<500
50.0,50.65525158505539,49.12379302470698,52.23350160272445,True,3.109708578017475,<500
50.0,50.576786766340206,49.047654506118505,52.15263940721362,True,3.104984901095115,<500
229.0,232.6482914589611,225.72116081714412,239.78707035961662,True,14.065909542472497,<500
450.0,447.7779618384866,434.47273477514386,461.48971048876285,True,27.01697571361899,<500
450.0,446.98289083777166,433.70123578797586,460.6703472663973,True,26.96911147842144,<500
430.0,428.0457174463979,415.3255057234488,441.1545764754866,True,25.82907075203775,<500
430.0,427.30446421097884,414.60622892949385,440.39067534085115,True,25.784446411357294,<500
129.0,129.8438667774638,125.96464920138669,133.8416081245055,True,7.876958923118821,<500
129.0,127.52895691413585,123.7183710534767,131.4559696049308,True,7.737598551454099,<500
649.0,650.1491952586714,641.8725043365704,658.5324448096732,True,16.65994047310278,500-1k
649.0,649.3349897121756,641.0686480736249,657.707756737311,True,16.639108663686102,500-1k
649.0,650.1491952586714,641.8725043365704,658.5324448096732,True,16.65994047310278,500-1k
649.0,649.3349897121756,641.0686480736249,657.707756737311,True,16.639108663686102,500-1k
649.0,650.1491952586714,641.8725043365704,658.5324448096732,True,16.65994047310278,500-1k
649.0,649.3349897121756,641.0686480736249,657.707756737311,True,16.639108663686102,500-1k
65.0,65.38814021716806,63.41988563469292,67.41653191512029,True,3.9966462804273704,<500
65.0,65.2883511536238,63.32305508574116,67.31369394393413,True,3.990638858192966,<500
145.0,145.17878007388816,140.84491783885824,149.64505707680956,True,8.800139237951328,<500
145.0,144.73906445481714,140.41823876937863,149.19190659560405,True,8.77366782622542,<500
165.0,165.15593220297472,160.2297936804294,170.23258162173448,True,10.002787941305087,<500
165.0,164.64311612744945,159.73218141370666,169.70409720745516,True,9.971915793748508,<500
279.0,283.3903440126686,274.9588290465382,292.07947148161225,True,17.120642435074046,<500
279.0,282.41518345456393,274.01257974021524,291.0745163310734,True,17.06193659085818,<500
270.0,271.3842468721851,263.30868487652646,279.7065457526956,True,16.397860876169148,<500
270.0,270.4656796757196,262.41735106975744,278.75991309048237,True,16.342562020724927,<500
249.0,249.09809734623394,241.68326806257312,256.73947580135086,True,15.056207738777744,<500
249.0,248.25468620642425,240.8648621094641,255.87029547824494,True,15.005433368780842,<500
679.0,679.5381271483609,670.8878765143645,688.2997458225415,True,17.41186930817696,500-1k
679.0,678.7535409364608,670.1132630976779,687.5050584202284,True,17.39179532255048,500-1k
259.0,263.1590949721237,255.32738967836832,271.23008646890713,True,15.902696790538812,<500
179.0,180.1436000035424,174.77311184667101,185.67817550426332,True,10.905063657592308,<500
179.0,179.5605348638961,174.20733323786047,185.07729566933028,True,10.869962431469816,<500
289.0,290.2016591373251,281.56820445480963,299.0988962928151,True,17.530691838005453,<500
289.0,289.1998349812506,280.59608206443573,298.06646287740085,True,17.470380812965118,<500
3500.0,3468.0074446584963,3429.958887361097,3506.477951842193,True,76.51906448109594,2k-5k
50.0,50.57498881570212,49.045909860552236,52.15078652284586,True,3.104876662293627,<500
50.0,50.4930131766689,48.96636460933604,52.066306239080845,True,3.099941629744805,<500
2700.0,2696.391992465125,2666.806621024976,2726.3054589764656,True,59.498837951489804,2k-5k
2700.0,2695.2612007693215,2665.6882320101454,2725.1621270567653,True,59.47389504661987,2k-5k
2700.0,2696.391992465125,2666.806621024976,2726.3054589764656,True,59.498837951489804,2k-5k
2700.0,2695.2612007693215,2665.6882320101454,2725.1621270567653,True,59.47389504661987,2k-5k
3000.0,2986.6094425136466,2953.840925619636,3019.7413548412705,True,65.90042922163457,2k-5k
3000.0,2978.8713869989538,2946.1877421766576,3011.9174860428056,True,65.72974386614806,2k-5k
3000.0,2986.7578042122736,2953.987660066468,3019.891361837547,True,65.90370177107889,2k-5k
3000.0,2978.9992526005917,2946.31420533055,3012.0467696450146,True,65.73256431446453,2k-5k
580.0,584.1546100676755,576.7167695782178,591.6882093684743,True,14.971439790256454,500-1k
2999.0,2976.223515385611,2943.568912788333,3009.2402501327447,True,65.67133734441177,2k-5k
2109.0,2121.063070804062,2097.787987188282,2144.5962698277003,True,46.808282639418394,2k-5k
2109.0,2120.5960032583343,2097.3260425045137,2144.124022608634,True,46.79798010412014,2k-5k
139.0,139.607603980632,135.4389142122423,143.90366191583402,True,8.464747703591712,<500
139.0,139.18015598504024,135.02413905962132,143.4631538772477,True,8.439014817626372,<500
50.0,50.5711957940477,49.04222929320409,52.14687761100973,True,3.1046483178056405,<500
50.0,50.49777566747941,48.970985903325385,52.071214240773116,True,3.1002283374477315,<500
50.0,50.965203821108304,49.42455589490381,52.552923972152314,True,3.1283680772485027,<500
199.0,199.95300694446465,193.99521575635848,206.09282965423353,True,12.09761389787505,<500
199.0,199.9713215717114,194.01298739732954,206.11170385790064,True,12.098716460571097,<500
199.0,199.34768690263186,193.40784205166216,205.46901495140494,True,12.061172899742786,<500
199.0,199.9535655297274,193.99575778086202,206.09340530624502,True,12.097647525382996,<500
199.0,199.32998595947132,193.3906659004656,205.45077318203604,True,12.060107281570453,<500
199.0,199.98213648935783,194.02348167771837,206.1228492094031,True,12.099367531684749,<500
199.0,199.35846826047714,193.4183037672202,205.48012571773606,True,12.06182195051585,<500
49.0,48.95663462944919,47.475536127325114,50.4829859115989,True,3.0074497842737884,<500
1999.0,1995.3958028318114,1970.4723863435534,2020.6343019424537,True,50.16191559890035,1k-2k
1999.0,1975.742500078115,1951.0644394702917,2000.7325415114938,True,49.66810204120202,1k-2k
120.0,120.42919521391453,116.82910084247665,124.13928515852228,True,7.3101843160456355,<500
120.0,120.05892040522332,116.46980382419494,123.75769714922848,True,7.2878933250335365,<500
119.0,119.48559281518656,115.9134740692031,123.16685238036983,True,7.253378311166728,<500
119.0,118.91135761306434,115.3562636107218,122.5750722686772,True,7.218808657955407,<500
280.0,282.5555180785242,274.14875376763246,291.21913867246707,True,17.07038490483461,<500
1399.0,1391.3732887046274,1373.990613719894,1408.9757160182928,True,34.985102298398715,1k-2k
1399.0,1391.0179402268855,1373.639701485755,1408.6158752138156,True,34.97617372806053,1k-2k
139.0,139.3815134940069,135.21952678485184,143.67066356788675,True,8.451136783034912,<500
139.0,138.95475281490863,134.80541857138235,143.23086384573557,True,8.425445274353223,<500
58.0,58.68760512767493,56.91800589014225,60.511271859648204,True,3.593265969505957,<500
58.0,58.59125773055779,56.82451497018,60.4119807099302,True,3.5874657397502006,<500
139.0,139.34400440103047,135.18312974959983,143.63200843990256,True,8.448878690302735,<500
139.0,138.91543770827178,134.76726906659164,143.1903475240075,True,8.423078457415869,<500
110.0,112.72378054435414,109.35213386980341,116.19844290967005,True,6.8463090398666395,<500
110.0,112.41724591483273,109.05468728202062,115.8825425667001,True,6.8278552846794724,<500
249.0,248.38920839106808,240.9953960229272,256.0089277898125,True,15.013531766885308,<500
1349.0,1346.6131156914619,1329.7892359278521,1363.6496834770805,True,33.86044754922841,1k-2k
1349.0,1346.2573423915474,1329.4379041751083,1363.2894124798154,True,33.85150830470707,1k-2k
5500.0,5397.244525676536,5299.490538044394,5496.801335524734,False,197.31079748033972,5k-10k
6500.0,6536.4655242116605,6418.081979161107,6657.03235088788,True,238.95037172677348,5k-10k
221.0,220.64447034344315,214.07322519322966,227.41649019625106,True,13.3432650030214,<500
236.0,233.3101114560571,226.363359384301,240.4691112905007,True,14.105751906199714,<500
236.0,232.51994247728828,225.59661708548293,239.65479986413104,True,14.058182778648103,<500
430.0,427.9617883364545,415.24406491721015,441.06808303538924,True,25.824018118179083,<500
813.0,815.4793843762055,805.1011983046329,825.9911848703379,True,20.88998656570493,500-1k
6800.0,6741.920108474616,6619.816093779999,6866.276019339338,True,246.45992555933844,5k-10k
6800.0,6739.706523890866,6617.642593842098,6864.021610850994,True,246.37901700889597,5k-10k
8000.0,7885.473033970654,7742.661017257245,8030.918852973742,True,288.25783571649754,5k-10k
247.0,249.00536271890977,241.5932828021477,256.6439078042778,True,15.050625002130062,<500
247.0,248.15428233578155,240.7674349810203,255.76682391543636,True,14.99938893441606,<500
479.0,481.5937084709794,467.2859228474556,496.33864737941065,True,29.05272453195505,<500
479.0,481.8398225930889,467.52474025591914,496.59228115548854,True,29.067540899569394,<500
479.0,480.99237075706367,466.7024134038779,495.71893667865453,True,29.016523274776603,<500
499.0,499.7816565952903,484.93464043865634,515.0823014303744,True,30.147660991718055,<500
499.0,498.9103184629109,484.08913546362,514.1843408466348,True,30.095205383014786,<500
179.0,180.14217723830953,174.77173126313176,185.67670926853742,True,10.904978005405667,<500
179.0,179.55911667826092,174.2059570981444,185.0758341531249,True,10.869877054980492,<500
1000.0,1005.0566399196136,992.2687567134701,1018.0091613022714,True,25.74040458880131,500-1k
1000.0,996.5295698471261,983.8500733578442,1009.3723090832697,True,25.522235725425503,500-1k
156.0,158.92054490578897,154.1792711735668,163.80668126324358,True,9.627410089676772,<500
156.0,158.4293319156429,153.70262151078109,163.30045998475143,True,9.597838473970342,<500
156.0,158.92054490578897,154.1792711735668,163.80668126324358,True,9.627410089676772,<500
156.0,158.4293319156429,153.70262151078109,163.30045998475143,True,9.597838473970342,<500
179.0,180.10922103792444,174.73975213775162,185.64274614006192,True,10.902994002310294,<500
179.0,179.52626655731547,174.1740809071942,185.0419803451898,True,10.867899437995618,<500
1000.0,1005.0760117112782,992.2878822722693,1018.0287824969377,True,25.740900224668394,500-1k
1000.0,996.5295698471261,983.8500733578442,1009.3723090832697,True,25.522235725425503,500-1k
293.0,294.72804865015127,285.9603970030644,303.7635829605168,True,17.803185957452456,<500
121.0,122.06314930410386,118.41461197862255,125.82316230575967,True,7.408550327137121,<500
121.0,121.7104025875771,118.07232338517296,125.45963793363143,True,7.387314548458463,<500
93.0,93.60896995611566,90.8040331398374,96.4996074793697,True,5.6955743395323,<500
93.0,93.4086955595075,90.60969641519276,96.29321399398962,True,5.683517578796867,<500
156.0,159.64489560299504,154.88214655041548,164.55316342754318,True,9.671016877127698,<500
3499.0,3476.359884877865,3438.2197168516536,3514.9230187326157,True,76.70330188096204,2k-5k
3499.0,3475.5945155684535,3437.462742219535,3514.1491616508415,True,76.6864194313066,2k-5k
184.0,186.87094659001193,181.30100818941628,192.6110662424534,True,11.310058053037125,<500
184.0,186.26365766765403,180.7117239769419,191.98522250285947,True,11.273498525917574,<500
193.0,193.44824079631348,187.68330085749892,199.38931997133548,True,11.706019113836561,<500
193.0,192.81969090740873,187.073386016889,198.74156566772305,True,11.668179650834048,<500
184.0,186.87094659001193,181.30100818941628,192.6110662424534,True,11.310058053037125,<500
184.0,186.26365766765403,180.7117239769419,191.98522250285947,True,11.273498525917574,<500
193.0,194.3909632248688,188.59807374967718,200.36084589312472,True,11.762772143447535,<500
193.0,193.46428083795976,187.69886534906396,199.40585009279428,True,11.706984743730317,<500
193.0,192.8383390820226,187.09148131632034,198.7607836098051,True,11.669302293484748,<500
193.0,193.44824079631348,187.68330085749892,199.38931997133548,True,11.706019113836561,<500
193.0,192.81969090740873,187.073386016889,198.74156566772305,True,11.668179650834048,<500
193.0,193.44824079631348,187.68330085749892,199.38931997133548,True,11.706019113836561,<500
193.0,192.81969090740873,187.073386016889,198.74156566772305,True,11.668179650834048,<500
184.0,187.73607138065654,182.1404840339083,193.50262364496658,True,11.362139611058268,<500
184.0,187.73607138065654,182.1404840339083,193.50262364496658,True,11.362139611058268,<500
390.0,391.61073999934104,379.970740963296,403.60638203625416,True,23.63564107295815,<500
390.0,389.2764281221468,377.70563602628994,401.2007487028986,True,23.495112676608642,<500
150.0,150.22429632904522,145.74084622398792,154.84473163871186,True,9.103885414723948,<500
150.0,149.7597947928212,145.29011608238721,154.3660379432154,True,9.075921860828174,<500
319.0,317.08787822352906,307.6573094217033,326.80658414445486,True,19.149274722751557,<500
319.0,316.14656488961,306.7439038477693,325.83651037011003,True,19.09260652234076,<500
309.0,307.9717232321713,298.8114273100738,317.41189848419714,True,18.600471174123356,<500
349.0,347.36266870008035,337.0345224861744,358.0063761869335,True,20.971853700759084,<500
450.0,447.6412300589564,434.3400567761647,461.34880107139657,True,27.00874429523185,<500
150.0,150.18119508655286,145.69902283349998,154.800313501332,True,9.101290667832018,<500
150.0,149.70909576062013,145.24092015905666,154.31378987686946,True,9.072869717812807,<500
156.0,159.64489560299504,154.88214655041548,164.55316342754318,True,9.671016877127698,<500
2999.0,2984.0702490983235,2951.3295824317033,3017.174002345841,True,65.84441991413769,2k-5k
2999.0,2977.336767657897,2944.669954754488,3010.3658481206894,True,65.69589336620129,2k-5k
40.0,39.13048491179033,37.94070898846728,40.35661268346158,True,2.4159036949942987,<500
40.0,39.07565801120378,37.88750757848746,40.30011062780047,True,2.412603049313013,<500
879.0,865.4702713149799,854.4566561848648,876.6256817275997,False,22.16902554273497,500-1k
879.0,865.0997497155005,854.0908442475968,876.2503898311514,False,22.15954558355463,500-1k
2999.0,2986.7446049355594,2953.974605561261,3019.878016183842,True,65.9034106225813,2k-5k
2999.0,2979.1028979873076,2946.416713920214,3012.151564435604,True,65.73485051539001,2k-5k
879.0,865.3898446956106,854.3772518600407,876.5442196521082,False,22.166967792067453,500-1k
879.0,865.0193574883091,854.0114738777951,876.1689625906214,False,22.157488712826307,500-1k
540.0,540.8040567676331,533.9172407339823,547.7795374235277,True,13.86229668954536,500-1k
540.0,539.9398846200244,533.0640529902879,546.9042394528032,True,13.840186462515248,500-1k
39.99,39.1265808617121,37.9369206844309,40.352589350891904,True,2.415668666461002,<500
39.99,39.07250167893048,37.884444824155054,40.29685785845034,True,2.412413034295284,<500
42.99,43.391218977807355,42.07512215857257,44.747527194034205,True,2.6724050354616367,<500
42.99,43.331392279557804,42.01706918334943,44.68587257926751,True,2.668803395918083,<500
893.0,888.8255014954799,877.5150204197012,900.28159986771,True,22.766579448008883,500-1k
893.0,888.4621191043966,877.1562569450804,899.9135390937168,True,22.757282148636477,500-1k
879.0,865.3473248941701,854.3352725234539,876.5011524275749,False,22.16587990412097,500-1k
879.0,864.9935304008683,853.9859750758251,876.1428029911837,False,22.156827915358576,500-1k
1700.0,1694.9217103218969,1673.7494743064353,1716.3616064171322,True,42.61213211069685,1k-2k
1700.0,1674.1738173524077,1653.2606023071362,1695.3514179261263,False,42.090815618990064,1k-2k
99.0,99.35682564480734,96.38147822112745,102.42308042020659,True,6.041602199079136,<500
99.0,99.14631211205517,96.17720592700852,102.20613495698093,True,6.028929029972417,<500
399.0,400.3319130152307,388.4333514001327,412.59401762940496,True,24.160666229272238,<500
399.0,397.7370032500017,385.9153746988487,409.9198242239427,True,24.004449525094003,<500
79.0,80.47764878435778,78.06202522472023,82.96707815867425,True,4.905052933954025,<500
79.0,80.34584431662421,77.93412845415604,82.83124659984837,True,4.897118145692332,<500
55.0,54.22442024837689,52.587144104432525,55.91172094982153,True,3.3245768453890037,<500
55.0,54.130261169291316,52.495776623941005,55.814684978964635,True,3.3189083550236305,<500
1999.0,1994.8222959704394,1969.9060392599893,2020.0535447891355,True,50.1475055291462,1k-2k
1999.0,1975.0939958002596,1950.424031253442,2000.0758388219722,True,49.6518075685301,1k-2k
197.0,194.50440521958086,188.70815245201192,200.4777539406516,True,11.769601488639694,<500
197.0,193.87042338441157,188.09296670976215,199.82440172566893,True,11.731435015906783,<500
199.0,200.05380836719166,194.09302865038813,206.19671091574398,True,12.103682265355843,<500
199.0,199.4401981961861,193.49761059964658,205.56435279107416,True,12.06674219142758,<500
1999.0,1972.4476390194422,1947.8107121358632,1997.396026714729,False,49.58531457886579,1k-2k
1999.0,1995.3958028318114,1970.4723863435534,2020.6343019424537,True,50.16191559890035,1k-2k
1999.0,1975.742500078115,1951.0644394702917,2000.7325415114938,True,49.66810204120202,1k-2k
250.0,253.8175031954732,246.26275445995034,261.60307613491443,True,15.340321674964088,<500
250.0,252.948636189854,245.4196473484896,260.7076621795681,True,15.288014831078499,<500
2799.0,2786.333884996813,2755.7620183397985,2817.2447867336346,True,61.48276839383607,2k-5k
2799.0,2785.7203908859638,2755.155253117889,2816.62448911199,True,61.46923599410093,2k-5k
50.0,50.57498881570212,49.045909860552236,52.15078652284586,True,3.104876662293627,<500
50.0,50.4930131766689,48.96636460933604,52.066306239080845,True,3.099941629744805,<500
1999.0,1992.495385778119,1967.608178693886,2017.697217724301,True,50.08903903041505,1k-2k
299.0,300.4000439715254,291.4642308012123,309.60887773241126,True,18.144646931198963,<500
