y_true,y_pred,pi_low,pi_high,covered,width,price_range
339.63,340.68066197012166,332.7275289920509,348.8233277816327,True,16.095798789581806,<500
380.4,384.24003469045647,375.27299158446493,393.4207733416056,True,18.14778175714065,<500
380.4,384.24003469045647,375.27299158446493,393.4207733416056,True,18.14778175714065,<500
380.4,384.24003469045647,375.27299158446493,393.4207733416056,True,18.14778175714065,<500
380.4,384.24003469045647,375.27299158446493,393.4207733416056,True,18.14778175714065,<500
319.25,322.43515403465153,314.9067127848938,330.14300719734837,True,15.236294412454583,<500
448.34,448.2752464799161,437.8176871951511,458.9820221235143,True,21.16433492836319,<500
441.54,440.88141663032764,430.5959598920514,451.4119883144005,True,20.81602842234912,<500
407.57,408.23271260493,398.7072037173119,417.98522595662644,True,19.27802223931451,<500
441.54,440.9178501644793,430.6315453807201,451.4492901039905,True,20.81774472327038,<500
288.68,290.40386145048456,283.62099686846244,297.34836994649845,True,13.72737307803601,<500
329.44,327.30993905074763,319.6680298240521,335.1339642703006,True,15.465934446248525,<500
329.44,327.30993905074763,319.6680298240521,335.1339642703006,True,15.465934446248525,<500
305.66,307.1045133535361,299.93291589842835,314.44701869987455,True,14.5141028014462,<500
570.63,576.3342206123871,568.8634833062754,583.9028970171282,True,15.039413710852841,500-1k
560.44,562.1048877554116,554.8182788172719,569.4870219251619,True,14.668743107890009,500-1k
560.44,562.1048877554116,554.8182788172719,569.4870219251619,True,14.668743107890009,500-1k
526.5,526.7708370035214,519.9414526706513,533.6897524921998,True,13.748299821548471,500-1k
506.12,508.2788479756346,501.6887510214831,514.9553391006859,True,13.266588079202847,500-1k
536.66,541.2242589386782,534.2078465125533,548.3326544021489,True,14.124807889595672,500-1k
679.37,679.3170023757465,670.5136620779213,688.2357517929626,True,17.722089715041307,500-1k
679.37,679.3170023757465,670.5136620779213,688.2357517929626,True,17.722089715041307,500-1k
679.37,679.3170023757465,670.5136620779213,688.2357517929626,True,17.722089715041307,500-1k
706.51,704.6006435594651,695.4701315218023,713.8508538387276,True,18.380722316925358,500-1k
706.51,704.6006435594651,695.4701315218023,713.8508538387276,True,18.380722316925358,500-1k
706.51,704.6006435594651,695.4701315218023,713.8508538387276,True,18.380722316925358,500-1k
706.51,704.6006435594651,695.4701315218023,713.8508538387276,True,18.380722316925358,500-1k
604.6,605.7416597252984,597.890388502065,613.6958587313184,True,15.805470229253388,500-1k
560.47,562.08854248442,554.8021450550068,569.4704623726286,True,14.668317317621813,500-1k
747.31,743.6140620596602,733.9787141909961,753.3757264144452,True,19.39701222344911,500-1k
747.31,743.6140620596602,733.9787141909961,753.3757264144452,True,19.39701222344911,500-1k
526.5,526.7513721990731,519.922239741868,533.6700325100729,True,13.747792768204931,500-1k
577.42,576.3129278525041,568.8424660759036,583.8813251156258,True,15.038859039722183,500-1k
866.17,863.9814282065238,852.7885198458487,875.3210721986326,True,22.53255235278391,500-1k
526.5,526.7513721990731,519.922239741868,533.6700325100729,True,13.747792768204931,500-1k
866.17,863.9814282065238,852.7885198458487,875.3210721986326,True,22.53255235278391,500-1k
624.98,620.7105652115538,612.6655955089037,628.861002025266,True,16.195406516362254,500-1k
624.98,620.7105652115538,612.6655955089037,628.861002025266,True,16.195406516362254,500-1k
628.41,620.7105652115538,612.6655955089037,628.861002025266,True,16.195406516362254,500-1k
672.54,667.1644611975497,658.5183754664946,675.9238944883537,True,17.40551902185905,500-1k
934.14,922.4930323629457,910.5429805515529,934.5997457266093,True,24.056765175056398,500-1k
757.46,762.1571722966398,752.2818755379345,772.1619311985872,True,19.880055660652715,500-1k
934.14,922.4930323629457,910.5429805515529,934.5997457266093,True,24.056765175056398,500-1k
757.46,762.1571722966398,752.2818755379345,772.1619311985872,True,19.880055660652715,500-1k
682.73,685.6010654070053,676.7164089798991,694.6021969832767,True,17.88578800337757,500-1k
682.73,685.6010654070053,676.7164089798991,694.6021969832767,True,17.88578800337757,500-1k
410.97,411.0628902178769,401.47150467578984,420.88285014485376,True,19.411345469063917,<500
417.76,421.9762047178523,412.1307953133981,432.05624220484333,True,19.925446891445233,<500
373.64,374.64444925106966,365.9007578752049,383.59651342866727,True,17.69575555346239,<500
472.12,473.8069765339933,462.75512770673714,485.12220436280245,True,22.367076656065308,<500
472.12,473.8069765339933,462.75512770673714,485.12220436280245,True,22.367076656065308,<500
482.31,482.32740529038097,471.07723062712637,493.8456853011135,True,22.76845467398715,<500
472.12,473.81611902305934,462.7640573905749,485.1315647285043,True,22.367507337929396,<500
441.58,440.9263593678249,430.6398565195181,451.4580020920028,True,20.818145572484696,<500
509.52,508.33064555008804,501.73987833240795,515.0078157256193,True,13.267937393211298,500-1k
509.52,508.33064555008804,501.73987833240795,515.0078157256193,True,13.267937393211298,500-1k
339.63,340.65794863470114,332.705344343785,348.80007315979947,True,16.09472881601448,<500
339.63,340.65794863470114,332.705344343785,348.80007315979947,True,16.09472881601448,<500
373.6,374.6134795700179,365.87050906021057,383.56480570244304,True,17.694296642232473,<500
373.6,374.6134795700179,365.87050906021057,383.56480570244304,True,17.694296642232473,<500
660.65,667.1773268178601,658.5310746049543,675.9369287730416,True,17.40585416808733,500-1k
767.89,762.1718670177545,752.2963801085309,772.1768185630356,True,19.880438454504656,500-1k
339.63,340.6908075652324,332.73743843312644,348.8337151586164,True,16.096276725489986,<500
373.6,374.65168234881196,365.90782261168306,383.60391889992746,True,17.696096288244405,<500
373.6,374.65168234881196,365.90782261168306,383.60391889992746,True,17.696096288244405,<500
190.13,195.5323010163725,190.95771515758562,200.2159048209201,False,9.258189663334463,<500
254.57,254.18798226300024,248.24809691613598,260.269422303242,True,12.021325387106003,<500
220.6,221.57103658736673,216.39035986764893,226.87517513533933,True,10.484815267690408,<500
203.79,205.02452906158808,200.22899727198245,209.93434420725515,True,9.7053469352727,<500
146.0,146.20476765496514,142.77835456674558,149.7128363351304,True,6.9344817683848134,<500
427.82,428.58246175004143,418.5832817448124,438.8199343782778,True,20.23665263346544,<500
326.08,327.3759259315003,319.732480760586,335.2015236986913,True,15.469042938105304,<500
193.53,195.18058324257103,190.6141841456854,199.85580518472258,True,9.24162103903717,<500
227.4,226.07675833238636,220.79120414025408,231.48827371051905,True,10.697069570264972,<500
271.66,271.65383372155884,265.3074043273253,278.1515062483584,True,12.844101921033086,<500
268.16,264.25980362563246,258.0854814389233,270.58126742079287,True,12.495785981869574,<500
288.58,290.46243059375206,283.6782027265439,297.4083348636963,True,13.730132137152452,<500
203.79,205.03212806014062,200.23641939237734,209.942124299187,True,9.705704906809643,<500
203.75,205.07047659218634,200.27387530447461,209.98138672340033,True,9.70751141892572,<500
278.25,275.2897865277065,268.85872484552743,281.87410823282414,True,13.015383387296708,<500
271.66,271.65383372155884,265.3074043273253,278.1515062483584,True,12.844101921033086,<500
230.79,233.60971471942537,228.14881960071364,239.20074961171107,True,11.051930010997438,<500
373.64,374.68996727883643,365.94521640219205,383.64311620640603,True,17.69789980421399,<500
183.37,188.83853593342485,184.41975755733748,193.36261917342858,False,8.942861616091108,<500
254.57,254.18798226300024,248.24809691613598,260.269422303242,True,12.021325387106003,<500
288.71,290.38449028206725,283.6020765932197,297.3285371395737,True,13.72646054635402,<500
424.59,421.94133281124294,412.09673510303423,432.02053925827965,True,19.92380415524542,<500
302.3,301.77572367594814,294.72816184133376,308.9912374820741,True,14.26307564074034,<500
210.55,208.42132555485173,203.54672820135204,213.41209049297964,True,9.865362291627605,<500
227.57,226.01831382633495,220.73412001826944,231.42843640079374,True,10.694316382524306,<500
339.67,340.94322507867975,332.9839805480691,349.0921480884621,True,16.108167540393026,<500
353.25,355.4714517817314,347.1740408525932,363.96660010667995,True,16.79255925408677,<500
431.39,428.5756202243421,418.576599465947,438.81292981069873,True,20.236330344751707,<500
679.06,679.3295823853591,670.5260793015015,688.248496722683,True,17.72241742118149,500-1k
441.27,441.0979823757007,430.80748474291926,451.6337150849268,True,20.826230342007534,<500
577.15,576.3913587626072,568.919882085616,583.9607842311557,True,15.04090214553969,500-1k
339.36,340.7241523446007,332.77000706244024,348.86785458463936,True,16.097847522199118,<500
441.27,441.1406374419866,430.849146948174,451.6773866733299,True,20.828239725155925,<500
424.29,422.16497662725595,412.31517327176766,432.24951277847936,True,19.934339506711694,<500
407.3,408.41535087083537,398.88559080199076,418.1722167145782,True,19.286625912587454,<500
475.24,474.00051483654113,462.9441611132583,485.3203549185293,True,22.376193805270987,<500
509.21,508.4897880654781,501.89696153469265,515.1690445510845,True,13.272083016391889,500-1k
441.58,441.0979823757007,430.80748474291926,451.6337150849268,True,20.826230342007534,<500
411.0,411.207020488141,401.61228009653166,421.03041521478525,True,19.418135118253588,<500
696.35,685.6074937009565,676.722754091365,694.6087095502106,False,17.885955458845615,500-1k
686.16,685.6074937009565,676.722754091365,694.6087095502106,True,17.885955458845615,500-1k
747.31,743.6268820597162,733.9913682995298,753.3887144808108,True,19.397346181281023,500-1k
669.18,667.2294362090643,658.5825096977035,675.9897213025486,True,17.407211604845088,500-1k
1188.92,1177.185335733026,1162.9343146230344,1191.6108440113446,True,28.6765293883102,1k-2k
1321.4,1316.5836270165792,1300.6464807007067,1332.7159051416327,True,32.069424440926014,1k-2k
1358.77,1352.1995238835086,1335.8315770112993,1368.7678772163513,True,32.93630020505202,1k-2k
974.91,960.307171236106,947.8678023395793,972.9096164833767,False,25.04181414379741,500-1k
472.15,474.0371975252819,462.9799899570672,485.35791180036534,True,22.377921843298168,<500
407.61,408.4074676604327,398.8778910852054,418.16414563768217,True,19.28625455247675,<500
509.52,508.52913424454204,501.9357985719851,515.2089065466139,True,13.273107974628772,500-1k
407.61,408.4074676604327,398.8778910852054,418.16414563768217,True,19.28625455247675,<500
509.52,508.52913424454204,501.9357985719851,515.2089065466139,True,13.273107974628772,500-1k
485.74,482.55244672129226,471.2970338791625,494.07608974307465,True,22.779055863912163,<500
509.52,508.52913424454204,501.9357985719851,515.2089065466139,True,13.273107974628772,500-1k
509.52,508.52913424454204,501.9357985719851,515.2089065466139,True,13.273107974628772,500-1k
679.37,679.3384799742697,670.5348617551109,688.2575109562837,True,17.72264920117277,500-1k
679.37,679.3384799742697,670.5348617551109,688.2575109562837,True,17.72264920117277,500-1k
679.37,679.3384799742697,670.5348617551109,688.2575109562837,True,17.72264920117277,500-1k
679.37,679.3384799742697,670.5348617551109,688.2575109562837,True,17.72264920117277,500-1k
411.0,411.211560951005,401.61671487327135,421.03506388240254,True,19.41834900913119,<500
475.55,474.00574697013127,462.94927146104425,485.3257117402275,True,22.37644027918327,<500
237.45,239.3839042533905,233.788606160453,245.112545106272,True,11.32393894581898,<500
645.4,639.7461487195569,631.454857495023,648.1461362555434,True,16.69127876052039,500-1k
203.72,205.04363252859966,200.2476560769736,209.953902933124,True,9.706246856150386,<500
271.73,273.36026412122214,266.97411498455983,279.8986029602296,True,12.924487975669763,<500
305.7,307.09884052964713,299.92737511807525,314.4412106856916,True,14.513835567616354,<500
339.67,340.99799333104863,333.03747398672283,349.14822153490763,True,16.110747548184804,<500
339.67,340.99799333104863,333.03747398672283,349.14822153490763,True,16.110747548184804,<500
237.76,239.35350624121165,233.75891570787596,245.0814226724853,True,11.322506964609346,<500
815.25,815.5768037732719,805.010253976893,826.2818778304136,True,21.271623853520623,500-1k
407.61,408.3758529431378,398.8470122481598,418.1317775032164,True,19.28476525505664,<500
203.79,204.97181856959403,200.1775136962258,209.88037756011732,True,9.702863863891537,<500
183.37,188.47885247500085,184.0684462741439,192.9943640206541,False,8.925917746510208,<500
237.76,239.32270861658515,233.72883494443394,245.04989110300022,True,11.321056158566279,<500
815.25,815.5768037732719,805.010253976893,826.2818778304136,True,21.271623853520623,500-1k
645.4,639.7461487195569,631.454857495023,648.1461362555434,True,16.69127876052039,500-1k
645.4,639.7461487195569,631.454857495023,648.1461362555434,True,16.69127876052039,500-1k
305.7,307.09884052964713,299.92737511807525,314.4412106856916,True,14.513835567616354,<500
305.7,307.09884052964713,299.92737511807525,314.4412106856916,True,14.513835567616354,<500
237.76,239.32600653417418,233.7320560980148,245.05326761397717,True,11.321211515962375,<500
237.76,239.35567956196414,233.76103844130856,245.08364778611505,True,11.322609344806494,<500
509.52,508.53894531465875,501.9454826863024,515.2188462368821,True,13.273363550579688,500-1k
509.52,508.53894531465875,501.9454826863024,515.2188462368821,True,13.273363550579688,500-1k
509.52,508.53894531465875,501.9454826863024,515.2188462368821,True,13.273363550579688,500-1k
407.3,408.3758529431378,398.8470122481598,418.1317775032164,True,19.28476525505664,<500
577.15,576.3977187319724,568.9261597566198,583.967227577789,True,15.041067821169236,500-1k
322.71,327.30389420432533,319.6621256805515,335.1277753678349,True,15.46564968728336,<500
339.36,340.7468700812274,332.79219600946755,348.89111371256485,True,16.0989177030973,<500
322.68,322.4507004355041,314.9218973198081,330.15892408784464,True,15.237026768036515,<500
247.64,249.30655305876513,243.4802903423432,255.27166270306515,True,11.791372360721937,<500
271.42,271.5721462883167,265.2276182923521,278.06787210421356,True,12.840253811861487,<500
339.36,340.7505425490829,332.7957829950922,348.8948736997967,True,16.09909070470445,<500
339.36,340.7505425490829,332.7957829950922,348.8948736997967,True,16.09909070470445,<500
441.27,441.1321241127597,430.84083177953084,451.6686704611115,True,20.82783868158066,<500
254.77,258.01573950485545,251.9867573323859,264.1883996564383,True,12.201642324052415,<500
254.77,258.01573950485545,251.9867573323859,264.1883996564383,True,12.201642324052415,<500
200.42,204.9877250789008,200.19304995752668,209.8966631408903,True,9.703613183363615,<500
200.42,204.9877250789008,200.19304995752668,209.8966631408903,True,9.703613183363615,<500
373.33,372.4258982837327,363.7338470292612,381.32509169302676,True,17.591244663765565,<500
407.3,408.3758529431378,398.8470122481598,418.1317775032164,True,19.28476525505664,<500
407.3,408.3758529431378,398.8470122481598,418.1317775032164,True,19.28476525505664,<500
305.7,307.1063794564203,299.9347385649521,314.44892927426054,True,14.514190709308423,<500
203.48,204.97685853162335,200.18243634553392,209.88553763057263,True,9.703101285038713,<500
271.42,271.5724344043498,265.2278997020498,278.06816708640224,True,12.840267384352444,<500
237.76,239.32600653417418,233.7320560980148,245.05326761397717,True,11.321211515962375,<500
237.76,239.32600653417418,233.7320560980148,245.05326761397717,True,11.321211515962375,<500
959.0,961.113618805523,948.6638144320624,973.7266363356626,True,25.062821903600252,500-1k
959.0,960.6673770468226,948.2233470668334,973.2745444829451,True,25.051197416111677,500-1k
52.9,53.85568227844963,52.57883350027245,55.1629599162309,True,2.584126415958451,<500
52.9,53.7744735352536,52.499515013112266,55.0798158698983,True,2.5803008567860317,<500
90.9,93.56788682708049,91.36667656526974,95.82155460708803,False,4.45487804181829,<500
90.9,93.364676305495,91.16819607520372,95.61350133157812,False,4.445305256374397,<500
63.9,65.38509714649814,63.83988384023729,66.96713476551884,True,3.127250925281544,<500
63.9,65.28658899200744,63.743668611683844,66.86627904187657,True,3.122610430192722,<500
219.9,220.7535236228212,215.59187575091946,226.03817984238665,True,10.446304091467198,<500
219.9,220.03366179942824,214.88876979768395,225.3011628360678,True,10.41239303838384,<500
199.9,200.32384176303182,195.63772556328774,205.12163381223257,True,9.483908248944829,<500
36.9,36.684954440841885,35.807780262436765,37.58303274695519,True,1.7752524845184254,<500
36.9,36.64024292378361,35.764109473404375,37.537255700056186,True,1.7731462266518108,<500
34.9,34.345237501962444,33.52252376576865,35.18755750727823,True,1.6650337415095748,<500
34.9,34.31235064420124,33.49040239924567,35.15388691569142,True,1.663484516445756,<500
3280.0,3264.173804894333,3229.0260802624957,3299.7039916227905,True,70.67791136029473,2k-5k
2390.0,2376.681156992016,2351.0867820637955,2402.5540386628286,True,51.467256599033135,2k-5k
2390.0,2376.1578277291874,2350.569086140544,2402.0250147608967,True,51.45592862035255,2k-5k
1830.0,1841.1835084071822,1818.9009393829672,1863.7389015569165,True,44.837962173949336,1k-2k
3260.0,3226.9833359095414,3192.2359453612517,3262.108832294848,True,69.87288693359642,2k-5k
3260.0,3225.756589890401,3191.022404559919,3260.8687373645216,True,69.84633280460275,2k-5k
1970.0,1975.4141678914636,1951.5079799815762,1999.6130592505776,True,48.10507926900141,1k-2k
1970.0,1974.9791577697385,1951.0782316283012,1999.1727229361716,True,48.094491307870385,1k-2k
2980.0,2980.2358713817594,2948.14457587007,3012.6763702712806,True,64.53179440121039,2k-5k
2980.0,2942.6525343267363,2910.9658018982054,2974.6840678553835,False,63.71826595717812,2k-5k
3290.0,3277.4985928992455,3242.2074345614074,3313.1737741162724,True,70.96633955486504,2k-5k
3290.0,3275.9835770100353,3240.7087269499393,3311.6422724898075,True,70.93354553986819,2k-5k
3390.0,3359.1580574015693,3322.987881730072,3395.721821032667,True,72.73393930259499,2k-5k
4500.0,4489.747983995521,4441.407655742287,4538.614330461561,True,97.2066747192739,2k-5k
2690.0,2648.988036824337,2620.462434402696,2677.824042318263,False,57.361607915566765,2k-5k
2690.0,2647.980949136248,2619.4661874363746,2676.805995944435,False,57.33980850806029,2k-5k
2470.0,2467.6445064918953,2441.0709632403778,2494.5072113654824,True,53.43624812510461,2k-5k
4970.0,4931.109935560459,4878.018598857592,4984.778988862636,True,106.76039000504352,2k-5k
4970.0,4930.075611295703,4876.995408500741,4983.73340953568,True,106.73800103493886,2k-5k
3760.0,3759.8390712950595,3719.3557941523864,3800.7628696724987,True,81.40707552011236,2k-5k
3760.0,3758.334850091333,3717.8677650277996,3799.2422801945413,True,81.37451516674173,2k-5k
59.9,58.656124419816706,57.26753810728894,60.07780243331507,True,2.810264326026129,<500
39.9,38.9720355324786,38.0416260906303,39.924617763120864,True,1.8829916724905615,<500
39.9,38.925561568220694,37.996233878016255,39.87703626776153,False,1.880802389745277,<500
1020.0,1037.752496005718,1025.1880179905306,1050.4708114318153,False,25.28279344128464,1k-2k
1020.0,1016.8978228510193,1004.5855974979181,1029.3607970747516,True,24.77519957683353,1k-2k
2599.0,2565.290620117016,2537.665972416504,2593.215867096389,False,55.549894679885256,2k-5k
2599.0,2564.830483552995,2537.2107889588747,2592.750723528448,False,55.539934569573234,2k-5k
499.0,499.77858387394645,488.1222066966283,511.71274669877687,True,23.590540002148543,<500
499.0,498.92126258972155,487.2848408589279,510.83499440546217,True,23.55015354653426,<500
2599.0,2565.290620117016,2537.665972416504,2593.215867096389,False,55.549894679885256,2k-5k
2599.0,2564.830483552995,2537.2107889588747,2592.750723528448,False,55.539934569573234,2k-5k
2499.0,2474.428527832982,2447.781958479872,2501.365053446114,True,53.58309496624179,2k-5k
2499.0,2473.984682865328,2447.3428912489126,2500.9163787525335,True,53.57348750362098,2k-5k
2499.0,2474.428527832982,2447.781958479872,2501.365053446114,True,53.58309496624179,2k-5k
2499.0,2473.984682865328,2447.3428912489126,2500.9163787525335,True,53.57348750362098,2k-5k
2899.0,2881.173119560504,2850.1481777960694,2912.535661109819,True,62.387483313749726,2k-5k
2799.0,2779.602667922542,2749.671073856644,2809.8599644440483,True,60.18889058740433,2k-5k
299.0,300.3962297159762,293.3807776848339,307.5788685029533,True,14.198090818119397,<500
299.0,299.50431176107315,292.5096204661691,306.66569505821303,True,14.156074592043922,<500
2499.0,2474.4003066139235,2447.754041046062,2501.3365251361492,True,53.58248409008729,2k-5k
2499.0,2474.004122413932,2447.3621215419175,2500.936029833764,True,53.57390829184669,2k-5k
2899.0,2881.1581853580947,2850.13340435179,2912.520564399981,True,62.38716004819116,2k-5k
255.0,257.8186097518402,251.7942160718262,263.9865720616106,True,12.192355989784403,<500
255.0,253.03957848211527,247.12642396610704,259.0936506632851,True,11.967226697178035,<500
2499.0,2468.2549628953475,2441.674848430519,2495.1243104873015,False,53.44946205678252,2k-5k
2699.0,2694.3826784870676,2665.3684287650804,2723.712648526565,True,58.34421976148451,2k-5k
2699.0,2693.89939568399,2664.8903482243927,2723.224106852364,True,58.33375862797129,2k-5k
2499.0,2468.1946234979077,2441.61515855211,2495.06331450305,False,53.44815595093996,2k-5k
2499.0,2474.428527832982,2447.781958479872,2501.365053446114,True,53.58309496624179,2k-5k
2499.0,2473.984682865328,2447.3428912489126,2500.9163787525335,True,53.57348750362098,2k-5k
2599.0,2565.290620117016,2537.665972416504,2593.215867096389,False,55.549894679885256,2k-5k
2599.0,2564.830483552995,2537.2107889588747,2592.750723528448,False,55.539934569573234,2k-5k
2599.0,2565.290620117016,2537.665972416504,2593.215867096389,False,55.549894679885256,2k-5k
2599.0,2564.830483552995,2537.2107889588747,2592.750723528448,False,55.539934569573234,2k-5k
2499.0,2474.428527832982,2447.781958479872,2501.365053446114,True,53.58309496624179,2k-5k
2499.0,2473.984682865328,2447.3428912489126,2500.9163787525335,True,53.57348750362098,2k-5k
2499.0,2468.1946234979077,2441.61515855211,2495.06331450305,False,53.44815595093996,2k-5k
299.0,300.41292845051873,293.39708773113284,307.5959651886531,True,14.198877457520268,<500
299.0,299.52096107926707,292.52588224635946,306.68274114991254,True,14.156858903553086,<500
2599.0,2558.8904507669417,2531.334697221337,2586.746053915484,False,55.41135669414689,2k-5k
2699.0,2687.637287199001,2658.695647748226,2716.8938568542185,True,58.198209105992646,2k-5k
499.0,499.77544744933556,488.11914327703295,511.70953552935225,True,23.590392252319305,<500
499.0,498.9181315345967,487.28178268383556,510.8317887334849,True,23.55000604964937,<500
2799.0,2779.617075904475,2749.685326744909,2809.8745292073104,True,60.18920246240123,2k-5k
299.0,299.5369299328762,292.5414794008051,306.6990905607285,True,14.15761115992342,<500
2599.0,2565.290620117016,2537.665972416504,2593.215867096389,False,55.549894679885256,2k-5k
2599.0,2564.830483552995,2537.2107889588747,2592.750723528448,False,55.539934569573234,2k-5k
2599.0,2565.261363021146,2537.6370302565024,2593.1862916376563,False,55.54926138115388,2k-5k
2599.0,2564.8506366419165,2537.2307251113452,2592.7710959144288,False,55.54037080308353,2k-5k
2499.0,2474.428527832982,2447.781958479872,2501.365053446114,True,53.58309496624179,2k-5k
2499.0,2473.984682865328,2447.3428912489126,2500.9163787525335,True,53.57348750362098,2k-5k
239.0,239.6921157823167,234.08964360097517,245.42810169085578,True,11.338458089880618,<500
2599.0,2565.290620117016,2537.665972416504,2593.215867096389,False,55.549894679885256,2k-5k
2599.0,2564.830483552995,2537.2107889588747,2592.750723528448,False,55.539934569573234,2k-5k
2499.0,2474.428527832982,2447.781958479872,2501.365053446114,True,53.58309496624179,2k-5k
2499.0,2473.984682865328,2447.3428912489126,2500.9163787525335,True,53.57348750362098,2k-5k
199.0,199.87800467286812,195.2022660041326,204.6651718818726,True,9.462905877739985,<500
2799.0,2779.617075904475,2749.685326744909,2809.8745292073104,True,60.18920246240123,2k-5k
2799.0,2779.617075904475,2749.685326744909,2809.8745292073104,True,60.18920246240123,2k-5k
2599.0,2558.660471254327,2531.1071933063668,2586.513571866859,False,55.40637856049216,2k-5k
2499.0,2468.2549628953475,2441.674848430519,2495.1243104873015,False,53.44946205678252,2k-5k
2499.0,2468.0331260379467,2441.4553995197466,2494.900059698687,False,53.44466017894047,2k-5k
2599.0,2565.261363021146,2537.6370302565024,2593.1862916376563,False,55.54926138115388,2k-5k
2599.0,2564.8506366419165,2537.2307251113452,2592.7710959144288,False,55.54037080308353,2k-5k
2599.0,2558.660471254327,2531.1071933063668,2586.513571866859,False,55.40637856049216,2k-5k
2599.0,2558.6472081760903,2531.094072997566,2586.500164465632,False,55.40609146806628,2k-5k
2499.0,2474.428527832982,2447.781958479872,2501.365053446114,True,53.58309496624179,2k-5k
2499.0,2473.984682865328,2447.3428912489126,2500.9163787525335,True,53.57348750362098,2k-5k
2499.0,2468.2549628953475,2441.674848430519,2495.1243104873015,False,53.44946205678252,2k-5k
2599.0,2565.261363021146,2537.6370302565024,2593.1862916376563,False,55.54926138115388,2k-5k
2599.0,2564.8506366419165,2537.2307251113452,2592.7710959144288,False,55.54037080308353,2k-5k
499.0,499.77858387394645,488.1222066966283,511.71274669877687,True,23.590540002148543,<500
499.0,498.92126258972155,487.2848408589279,510.83499440546217,True,23.55015354653426,<500
2499.0,2474.428527832982,2447.781958479872,2501.365053446114,True,53.58309496624179,2k-5k
2499.0,2473.984682865328,2447.3428912489126,2500.9163787525335,True,53.57348750362098,2k-5k
2599.0,2558.6271038110667,2531.0741850445092,2586.4798413337417,False,55.40565628923241,2k-5k
409.0,410.42174389336424,400.84528199942235,420.2264245235068,True,19.381142524084453,<500
2499.0,2468.2549628953475,2441.674848430519,2495.1243104873015,False,53.44946205678252,2k-5k
389.0,390.586473437721,381.4717073935827,399.9184554443302,True,18.446748050747544,<500
429.0,428.62327221293305,418.62314228260016,438.8617174041439,True,20.23857512154376,<500
499.0,500.368629899933,488.6985185110245,512.316854239323,True,23.61833572829852,<500
499.0,499.77858387394645,488.1222066966283,511.71274669877687,True,23.590540002148543,<500
499.0,498.92126258972155,487.2848408589279,510.83499440546217,True,23.55015354653426,<500
165.0,165.150843615424,161.28343202100473,169.11042033264349,True,7.8269883116387575,<500
165.0,164.6403162746245,160.7847879744101,168.58772650428276,True,7.802938529872648,<500
4120.0,4127.43811744112,4082.997847249716,4172.361967127067,True,89.36411987735119,2k-5k
4120.0,4126.592707684811,4082.1615378449014,4171.507357993237,True,89.3458201483354,2k-5k
3500.0,3476.359884877865,3438.928098705784,3514.198987300701,True,75.27088859491687,2k-5k
3500.0,3475.5945155684535,3438.17096815833,3513.425289578744,True,75.25432142041382,2k-5k
235.0,233.30986471639733,227.85594905895744,238.89375381835893,True,11.037804759401496,<500
235.0,232.52290113044458,227.08730323793725,238.08803593285262,True,11.00073269491537,<500
279.0,282.55919575893,275.9589276078961,289.31675632888613,True,13.357828720990028,<500
150.0,150.15305912815145,146.63474359821518,153.75522039701403,True,7.1204767987988475,<500
150.0,149.68104766345695,146.17371891259165,153.27196032493845,True,7.098241412346795,<500
219.9,220.75214067265202,215.59052499100224,226.03676393483266,True,10.446238943830423,<500
219.9,220.03228333862643,214.88742342263728,225.2997515248682,True,10.41232810223093,<500
299.0,300.4124488231494,293.3966192678143,307.5954741311802,True,14.19885486336591,<500
299.0,299.5204828712528,292.5254151693584,306.68225154561964,True,14.156836376261253,<500
145.9,145.148341590948,141.74651841343683,148.6312343529203,True,6.8847159394834705,<500
145.9,144.67599317094815,141.28516461565113,148.14762929548456,True,6.862464679833437,<500
1099.0,1096.0860541986613,1082.815988748275,1109.5185961569468,True,26.702607408671838,1k-2k
139.0,139.38505881889057,136.11738474426426,142.73060554167088,True,6.613220797406626,<500
139.0,138.9654661106551,135.70755868944715,142.3010134287854,True,6.593454739338256,<500
299.0,300.3967093175366,293.3812461229443,307.57935953400226,True,14.198113411057989,<500
299.0,299.5047899433548,292.51008751803664,306.6661846361602,True,14.156097118123569,<500
299.0,300.4091096545557,293.39335782340817,307.59205538613696,True,14.198697562728796,<500
299.0,299.5171535842174,292.52216337650236,306.67884291762425,True,14.156679541121889,<500
299.0,300.39859700604353,293.38308987265293,307.5812922084226,True,14.198202335769679,<500
299.0,299.5066720456497,292.5119258115607,306.6681115912422,True,14.15618577968155,<500
299.0,300.39859700604353,293.38308987265293,307.5812922084226,True,14.198202335769679,<500
299.0,299.5066720456497,292.5119258115607,306.6681115912422,True,14.15618577968155,<500
199.0,200.05254914778217,195.3727476930184,204.84387596394814,True,9.47112827092974,<500
199.0,199.43894281987633,194.7734239782809,204.21564665082812,True,9.442222672547217,<500
50.0,50.92421022460524,49.71559588185468,52.16162731736007,True,2.4460314355053896,<500
1390.0,1390.947407237742,1374.110776121296,1407.990183307943,True,33.87940718664686,1k-2k
2000.0,1991.1327465179102,1967.036430799578,2015.5240935792149,True,48.48766277963682,1k-2k
85.9,88.78351191550297,86.69366519902525,90.92316222142426,False,4.229497022399016,<500
85.9,88.59517749823948,86.50971454950619,90.73033956589835,False,4.220625016392162,<500
230.0,232.6482914589611,227.2097749173529,238.2164144654285,True,11.006639548075611,<500
